season,team,conference,poll_week,week_number,rank,rank_numeric,prev_rank_numeric,rank_change,movement_category,weeks_in_top25,ranked_streak,team_identity,games_vs_top25,wins_vs_top25,losses_vs_top25,win_pct_vs_top25,run_date,table_id,state,game_id,game_date,game_Opponent,game_Location,game_Game Result,game_Team Score,game_Opponent Score,game_Team Rank,game_Opponent Rank,game_Team Conf ID,game_Opponent Conf ID,game_Overall Record,game_Conf Record,game_notes_headline,game_is_conf_game,game_game_date_parsed,game_scoring_margin,game_is_win,game_is_upset,game_quality_tier,game_closeness,game_closeness_label,game_closeness_range,closeness_sort_order,game_opponent_quality,game_opponent_conference,gw_games_played,gw_wins,gw_losses,gw_avg_scoring_margin,gw_total_scoring_margin,gw_best_win_margin,gw_worst_loss_margin,gw_upsets_suffered,gw_upsets_pulled,gw_top25_games,gw_nail_biters,gw_blowouts,gw_conf_games,best_rank,worst_rank,rank_range,rank_range_label,entry_exit_event,trigger_game_opponent,trigger_game_result,trigger_game_team_score,trigger_game_opp_score,trigger_game_date,trigger_game_margin,trigger_game_location,season_game_number,running_avg_margin,running_wins,running_losses,running_record,running_win_pct,running_conf_wins,running_conf_losses,running_conf_record,running_conf_win_pct,running_road_wins,running_road_losses,running_road_record,running_road_win_pct,running_home_wins,running_home_losses,running_home_record,running_home_win_pct,running_vs_top25_wins,running_vs_top25_losses,running_vs_top25_record,running_vs_top25_win_pct,upset_magnitude,upset_rank_label,matchup_key,rank_differential,game_Team Logo,game_Opponent Logo,game_groups_short_name,game_Team Abbreviation,game_Opponent Abbreviation,game_Team Color,game_Opponent Color
2026,Iowa,Big Ten,1/26,11,8,8,10,2,Rising,12,12,Steady,8,5,3,0.625,2026-02-10,2,Iowa,401825306,2026-01-30T02:00Z,USC,Away,L,69,81,8,99,7,7,,,,TRUE,2026-01-30,-12,0,Upset Loss,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big Ten,2,0,2,-17.5,-35,-12,-23,1,0,1,0,1,2,8,21,13,#8 – #21,None,,,,,,,,21,16.5,18,3,18-3,0.857,9,1,9-1,0.9,5,2,5-2,0.714,11,0,11-0,1,5,2,5-2,0.714,18,#8 Iowa lost to Unranked USC,Iowa vs USC,-18,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,Big Ten,IOWA,USC,231f20,9d2235
2026,Iowa,Big Ten,1/26,11,8,8,10,2,Rising,12,12,Steady,8,5,3,0.625,2026-02-10,2,Iowa,401825312,2026-02-01T21:00Z,UCLA,Away,L,65,88,8,2,7,7,,,,TRUE,2026-02-01,-23,0,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4,Top 5,Big Ten,2,0,2,-17.5,-35,-12,-23,1,0,1,0,1,2,8,21,13,#8 – #21,None,,,,,,,,22,14.7,18,4,18-4,0.818,9,2,9-2,0.818,5,3,5-3,0.625,11,0,11-0,1,5,3,5-3,0.625,6,,Iowa vs UCLA,6,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,Big Ten,IOWA,UCLA,231f20,2774ae
2026,Iowa,Big Ten,2/2,12,10,10,8,-2,Falling,13,13,Steady,8,5,3,0.625,2026-02-10,2,Iowa,401825324,2026-02-06T00:00Z,Minnesota,Home,L,85,91,10,99,7,7,,,,TRUE,2026-02-06,-6,0,Upset Loss,Ranked vs Unranked,Close (6-10),Close,6-10,2,Unranked,Big Ten,1,0,1,-6,-6,-6,-6,1,0,0,0,0,1,8,21,13,#8 – #21,None,,,,,,,,23,13.8,18,5,18-5,0.783,9,3,9-3,0.75,5,3,5-3,0.625,11,1,11-1,0.917,5,3,5-3,0.625,16,#10 Iowa lost to Unranked Minnesota,Iowa vs Minnesota,-16,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,Big Ten,IOWA,MINN,231f20,5e0a2f
2026,Iowa,Big Ten,2/9,13,15,15,10,-5,Falling,14,14,Steady,8,5,3,0.625,2026-02-10,2,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,8,21,13,#8 – #21,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Iowa State,Big 12,Pre,0,14,14,,,Unknown,1,1,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401819923,2025-11-03T17:00Z,St. Thomas-Minnesota,Home,W,85,36,14,99,8,47,,,,FALSE,2025-11-03,49,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,3,3,0,47,141,65,27,0,0,0,0,3,0,10,19,9,#10 – #19,None,,,,,,,,1,49,1,0,1-0,1,0,0,0-0,,0,0,0-0,,1,0,1-0,1,0,0,0-0,,12,,Iowa State vs St. Thomas-Minnesota,-12,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,,ISU,STMN,ae192d,0
2026,Iowa State,Big 12,Pre,0,14,14,,,Unknown,1,1,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401819924,2025-11-06T00:30Z,Southern,Home,W,85,58,14,99,8,26,,,,FALSE,2025-11-06,27,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,3,3,0,47,141,65,27,0,0,0,0,3,0,10,19,9,#10 – #19,None,,,,,,,,2,38,2,0,2-0,1,0,0,0-0,,0,0,0-0,,2,0,2-0,1,0,0,0-0,,12,,Iowa State vs Southern,-12,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,,ISU,SOU,ae192d,004B97
2026,Iowa State,Big 12,Pre,0,14,14,,,Unknown,1,1,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401813798,2025-11-09T19:00Z,Sacred Heart,Home,W,99,34,14,99,8,13,,,,FALSE,2025-11-09,65,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,3,3,0,47,141,65,27,0,0,0,0,3,0,10,19,9,#10 – #19,None,,,,,,,,3,47,3,0,3-0,1,0,0,0-0,,0,0,0-0,,3,0,3-0,1,0,0,0-0,,12,,Iowa State vs Sacred Heart,-12,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,,ISU,SHU,ae192d,a40012
2026,Iowa State,Big 12,11/10,1,16,16,14,-2,Falling,2,2,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401819925,2025-11-13T00:30Z,Valparaiso,Home,W,97,50,16,99,8,18,,,,FALSE,2025-11-13,47,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,46.5,93,47,46,0,0,0,0,2,0,10,19,9,#10 – #19,None,,,,,,,,4,47,4,0,4-0,1,0,0,0-0,,0,0,0-0,,4,0,4-0,1,0,0,0-0,,10,,Iowa State vs Valparaiso,-10,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,,ISU,VAL,ae192d,794500
2026,Iowa State,Big 12,11/10,1,16,16,14,-2,Falling,2,2,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401819926,2025-11-16T19:00Z,Norfolk State,Home,W,98,52,16,99,8,16,,,,FALSE,2025-11-16,46,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,46.5,93,47,46,0,0,0,0,2,0,10,19,9,#10 – #19,None,,,,,,,,5,46.8,5,0,5-0,1,0,0,0-0,,0,0,0-0,,5,0,5-0,1,0,0,0-0,,10,,Iowa State vs Norfolk State,-10,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,,ISU,NORF,ae192d,0c8968
2026,Iowa State,Big 12,11/17,2,12,12,16,4,Rising,3,3,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401819927,2025-11-21T00:00Z,Drake,Away,W,87,60,12,99,8,18,,,,FALSE,2025-11-21,27,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,38.5,77,50,27,0,0,0,0,2,0,10,19,9,#10 – #19,None,,,,,,,,6,43.5,6,0,6-0,1,0,0,0-0,,1,0,1-0,1,5,0,5-0,1,0,0,0-0,,14,,Drake vs Iowa State,-14,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,,ISU,DRKE,ae192d,5596
2026,Iowa State,Big 12,11/17,2,12,12,16,4,Rising,3,3,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401819928,2025-11-23T19:00Z,Mercyhurst,Home,W,112,62,12,99,8,19,,,,FALSE,2025-11-23,50,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,38.5,77,50,27,0,0,0,0,2,0,10,19,9,#10 – #19,None,,,,,,,,7,44.4,7,0,7-0,1,0,0,0-0,,1,0,1-0,1,6,0,6-0,1,0,0,0-0,,14,,Iowa State vs Mercyhurst,-14,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2385.png,,ISU,MERC,ae192d,0
2026,Iowa State,Big 12,11/24,3,10,10,12,2,Rising,4,4,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401819929,2025-11-28T16:00Z,Marquette,Neutral,W,84,73,10,99,8,4,,,Coconut Hoops - Blue Heron Division,FALSE,2025-11-28,11,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big 12,2,2,0,11,22,11,11,0,0,0,0,0,0,10,19,9,#10 – #19,None,,,,,,,,8,40.2,8,0,8-0,1,0,0,0-0,,1,0,1-0,1,6,0,6-0,1,0,0,0-0,,16,,Iowa State vs Marquette,-16,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,,ISU,MARQ,ae192d,3366
2026,Iowa State,Big 12,11/24,3,10,10,12,2,Rising,4,4,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401830922,2025-11-30T18:30Z,Indiana,Neutral,W,106,95,10,99,8,7,,,Coconut Hoops - Blue Heron Division - Championship,FALSE,2025-11-30,11,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big Ten,2,2,0,11,22,11,11,0,0,0,0,0,0,10,19,9,#10 – #19,None,,,,,,,,9,37,9,0,9-0,1,0,0,0-0,,1,0,1-0,1,6,0,6-0,1,0,0,0-0,,16,,Indiana vs Iowa State,-16,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,,ISU,IU,ae192d,970310
2026,Iowa State,Big 12,12/1,4,10,10,10,0,Stable,5,5,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401819930,2025-12-07T19:00Z,Northern Illinois,Home,W,105,52,10,99,8,14,,,,FALSE,2025-12-07,53,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,1,1,0,53,53,53,53,0,0,0,0,1,0,10,19,9,#10 – #19,None,,,,,,,,10,38.6,10,0,10-0,1,0,0,0-0,,1,0,1-0,1,7,0,7-0,1,0,0,0-0,,16,,Iowa State vs Northern Illinois,-16,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,,ISU,NIU,ae192d,c8102e
2026,Iowa State,Big 12,12/8,5,10,10,10,0,Stable,6,6,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401818634,2025-12-11T00:00Z,Iowa,Home,W,74,69,10,11,8,7,,,Jimmy V Women's Classic presented by Modelo,FALSE,2025-12-11,5,1,No Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1,Top 25,Big Ten,2,2,0,16.5,33,28,5,0,0,1,1,1,0,10,19,9,#10 – #19,None,,,,,,,,11,35.5,11,0,11-0,1,0,0,0-0,,1,0,1-0,1,8,0,8-0,1,1,0,1-0,1,1,,Iowa vs Iowa State,-1,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,,ISU,IOWA,ae192d,231f20
2026,Iowa State,Big 12,12/8,5,10,10,10,0,Stable,6,6,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401819931,2025-12-14T23:00Z,Northern Iowa,Home,W,81,53,10,99,8,18,,,,FALSE,2025-12-14,28,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,16.5,33,28,5,0,0,1,1,1,0,10,19,9,#10 – #19,None,,,,,,,,12,34.9,12,0,12-0,1,0,0,0-0,,1,0,1-0,1,9,0,9-0,1,1,0,1-0,1,16,,Iowa State vs Northern Iowa,-16,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,,ISU,UNI,ae192d,473282
2026,Iowa State,Big 12,12/15,6,10,10,10,0,Stable,7,7,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401827294,2025-12-21T18:00Z,Kansas,Home,W,79,76,10,99,8,8,,,,TRUE,2025-12-21,3,1,No Upset,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1,Unranked,Big East,1,1,0,3,3,3,3,0,0,0,1,0,1,10,19,9,#10 – #19,None,,,,,,,,13,32.5,13,0,13-0,1,1,0,1-0,1,1,0,1-0,1,10,0,10-0,1,1,0,1-0,1,16,,Iowa State vs Kansas,-16,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Big 12,ISU,KU,ae192d,0051ba
2026,Iowa State,Big 12,12/22,7,10,10,10,0,Stable,8,8,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401827299,2025-12-31T19:00Z,Houston,Away,W,80,62,10,99,8,8,,,,TRUE,2025-12-31,18,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big East,2,1,1,8,16,18,-2,0,0,1,1,0,2,10,19,9,#10 – #19,None,,,,,,,,14,31.4,14,0,14-0,1,2,0,2-0,1,2,0,2-0,1,10,0,10-0,1,1,0,1-0,1,16,,Houston vs Iowa State,-16,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Big 12,ISU,HOU,ae192d,c8102e
2026,Iowa State,Big 12,12/22,7,10,10,10,0,Stable,8,8,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401827311,2026-01-04T20:00Z,Baylor,Home,L,70,72,10,22,8,8,,,,TRUE,2026-01-04,-2,0,No Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1,Top 25,Big East,2,1,1,8,16,18,-2,0,0,1,1,0,2,10,19,9,#10 – #19,None,,,,,,,,15,29.2,14,1,14-1,0.933,2,1,2-1,0.667,2,0,2-0,1,10,1,10-1,0.909,1,1,1-1,0.5,12,,Baylor vs Iowa State,-12,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,Big 12,ISU,BAY,ae192d,154734
2026,Iowa State,Big 12,1/5,8,11,11,10,-1,Falling,9,9,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401827315,2026-01-07T23:30Z,Cincinnati,Away,L,63,71,11,99,8,8,,,,TRUE,2026-01-07,-8,0,Upset Loss,Ranked vs Unranked,Close (6-10),Close,6-10,2,Unranked,Big East,2,0,2,-10.5,-21,-8,-13,2,0,0,0,0,2,10,19,9,#10 – #19,None,,,,,,,,16,26.9,14,2,14-2,0.875,2,2,2-2,0.5,2,1,2-1,0.667,10,1,10-1,0.909,1,1,1-1,0.5,15,#11 Iowa State lost to Unranked Cincinnati,Cincinnati vs Iowa State,-15,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,Big 12,ISU,CIN,ae192d,0
2026,Iowa State,Big 12,1/5,8,11,11,10,-1,Falling,9,9,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401827326,2026-01-11T20:00Z,West Virginia,Home,L,70,83,11,99,8,8,,,,TRUE,2026-01-11,-13,0,Upset Loss,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big East,2,0,2,-10.5,-21,-8,-13,2,0,0,0,0,2,10,19,9,#10 – #19,None,,,,,,,,17,24.5,14,3,14-3,0.824,2,3,2-3,0.4,2,1,2-1,0.667,10,2,10-2,0.833,1,1,1-1,0.5,15,#11 Iowa State lost to Unranked West Virginia,Iowa State vs West Virginia,-15,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,Big 12,ISU,WVU,ae192d,eaaa00
2026,Iowa State,Big 12,1/12,9,19,19,11,-8,Falling,10,10,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401827331,2026-01-15T02:00Z,Colorado,Away,L,62,68,19,99,8,8,,,,TRUE,2026-01-15,-6,0,Upset Loss,Ranked vs Unranked,Close (6-10),Close,6-10,2,Unranked,Big East,2,0,2,-17,-34,-6,-28,2,0,0,0,1,2,10,19,9,#10 – #19,None,,,,,,,,18,22.8,14,4,14-4,0.778,2,4,2-4,0.333,2,2,2-2,0.5,10,2,10-2,0.833,1,1,1-1,0.5,7,#19 Iowa State lost to Unranked Colorado,Colorado vs Iowa State,-7,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Big 12,ISU,COLO,ae192d,cfb87c
2026,Iowa State,Big 12,1/12,9,19,19,11,-8,Falling,10,10,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401827342,2026-01-18T18:00Z,Oklahoma State,Away,L,58,86,19,99,8,8,,,,TRUE,2026-01-18,-28,0,Upset Loss,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big East,2,0,2,-17,-34,-6,-28,2,0,0,0,1,2,10,19,9,#10 – #19,None,,,,,,,,19,20.2,14,5,14-5,0.737,2,5,2-5,0.286,2,3,2-3,0.4,10,2,10-2,0.833,1,1,1-1,0.5,7,#19 Iowa State lost to Unranked Oklahoma State,Iowa State vs Oklahoma State,-7,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Big 12,ISU,OKST,ae192d,fe5c00
2026,Iowa State,Big 12,1/19,10,,26,19,-7,Dropped,10,0,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401827346,2026-01-22T00:30Z,Cincinnati,Home,W,93,68,99,99,8,8,,,,TRUE,2026-01-22,25,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Big East,2,2,0,25,50,25,25,0,0,0,0,2,2,10,19,9,#10 – #19,Exited,Oklahoma State,L,58,86,2026-01-18,-28,Away,20,20.4,15,5,15-5,0.75,3,5,3-5,0.375,2,3,2-3,0.4,11,2,11-2,0.846,1,1,1-1,0.5,0,,Cincinnati vs Iowa State,0,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,Big 12,ISU,CIN,ae192d,0
2026,Iowa State,Big 12,1/19,10,,26,19,-7,Dropped,10,0,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401827352,2026-01-24T21:00Z,Arizona,Home,W,90,65,99,99,8,8,,,,TRUE,2026-01-24,25,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Big East,2,2,0,25,50,25,25,0,0,0,0,2,2,10,19,9,#10 – #19,Exited,Oklahoma State,L,58,86,2026-01-18,-28,Away,21,20.6,16,5,16-5,0.762,4,5,4-5,0.444,2,3,2-3,0.4,12,2,12-2,0.857,1,1,1-1,0.5,0,,Arizona vs Iowa State,0,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,Big 12,ISU,ARIZ,ae192d,cc0033
2026,Iowa State,Big 12,1/26,11,,26,26,0,Unranked,10,0,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401827360,2026-01-29T00:00Z,Texas Tech,Away,W,84,70,99,21,8,8,,,,TRUE,2026-01-29,14,1,Upset Win,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Top 25,Big East,2,2,0,13.5,27,14,13,0,1,0,0,0,2,10,19,9,#10 – #19,None,,,,,,,,22,20.3,17,5,17-5,0.773,5,5,5-5,0.5,3,3,3-3,0.5,12,2,12-2,0.857,2,1,2-1,0.667,5,Unranked Iowa State beat #21 Texas Tech,Iowa State vs Texas Tech,5,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Big 12,ISU,TTU,ae192d,da291c
2026,Iowa State,Big 12,1/26,11,,26,26,0,Unranked,10,0,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401827364,2026-01-31T20:00Z,UCF,Home,W,65,52,99,99,8,8,,,,TRUE,2026-01-31,13,1,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big East,2,2,0,13.5,27,14,13,0,1,0,0,0,2,10,19,9,#10 – #19,None,,,,,,,,23,20,18,5,18-5,0.783,6,5,6-5,0.545,3,3,3-3,0.5,13,2,13-2,0.867,2,1,2-1,0.667,0,,Iowa State vs UCF,0,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,Big 12,ISU,UCF,ae192d,0
2026,Iowa State,Big 12,2/2,12,,26,26,0,Unranked,10,0,Falling,3,2,1,0.667,2026-02-10,2,Iowa,401827383,2026-02-08T00:00Z,Utah,Away,W,79,72,99,99,8,8,,,,TRUE,2026-02-08,7,1,No Upset,Unranked Matchup,Close (6-10),Close,6-10,2,Unranked,Big East,1,1,0,7,7,7,7,0,0,0,0,0,1,10,19,9,#10 – #19,None,,,,,,,,24,19.5,19,5,19-5,0.792,7,5,7-5,0.583,4,3,4-3,0.571,13,2,13-2,0.867,2,1,2-1,0.667,0,,Iowa State vs Utah,0,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,Big 12,ISU,UTAH,ae192d,be0000
2026,Iowa State,Big 12,2/9,13,,26,26,0,Unranked,10,0,Falling,3,2,1,0.667,2026-02-10,2,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,10,19,9,#10 – #19,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Kentucky,SEC,Pre,0,24,24,,,Unknown,1,1,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401818576,2025-11-03T23:30Z,Morehead State,Home,W,75,59,24,99,23,20,,,,FALSE,2025-11-03,16,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Ivy League,3,3,0,36,108,58,16,0,0,0,0,2,0,6,24,18,#6 – #24,None,,,,,,,,1,16,1,0,1-0,1,0,0,0-0,,0,0,0-0,,1,0,1-0,1,0,0,0-0,,2,,Kentucky vs Morehead State,-2,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,,UK,MORE,0033a0,094FA3
2026,Kentucky,SEC,Pre,0,24,24,,,Unknown,1,1,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401818577,2025-11-06T23:30Z,Monmouth,Home,W,104,46,24,99,23,10,,,,FALSE,2025-11-06,58,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,3,3,0,36,108,58,16,0,0,0,0,2,0,6,24,18,#6 – #24,None,,,,,,,,2,37,2,0,2-0,1,0,0,0-0,,0,0,0-0,,2,0,2-0,1,0,0,0-0,,2,,Kentucky vs Monmouth,-2,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,,UK,MONM,0033a0,51844
2026,Kentucky,SEC,Pre,0,24,24,,,Unknown,1,1,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401818578,2025-11-09T19:00Z,Buffalo,Away,W,81,47,24,99,23,14,,,,FALSE,2025-11-09,34,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,3,3,0,36,108,58,16,0,0,0,0,2,0,6,24,18,#6 – #24,None,,,,,,,,3,36,3,0,3-0,1,0,0,0-0,,1,0,1-0,1,2,0,2-0,1,0,0,0-0,,2,,Buffalo vs Kentucky,-2,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,,UK,BUF,0033a0,005bbb
2026,Kentucky,SEC,11/10,1,23,23,24,1,Rising,2,2,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401818579,2025-11-12T23:30Z,South Carolina Upstate,Home,W,90,30,23,99,23,6,,,,FALSE,2025-11-12,60,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,46,92,60,32,0,0,0,0,2,0,6,24,18,#6 – #24,None,,,,,,,,4,42,4,0,4-0,1,0,0,0-0,,1,0,1-0,1,3,0,3-0,1,0,0,0-0,,3,,Kentucky vs South Carolina Upstate,-3,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png,,UK,UPST,0033a0,8545
2026,Kentucky,SEC,11/10,1,23,23,24,1,Rising,2,2,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401818580,2025-11-15T18:00Z,Marshall,Away,W,76,44,23,99,23,27,,,,FALSE,2025-11-15,32,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,46,92,60,32,0,0,0,0,2,0,6,24,18,#6 – #24,None,,,,,,,,5,40,5,0,5-0,1,0,0,0-0,,2,0,2-0,1,3,0,3-0,1,0,0,0-0,,3,,Kentucky vs Marshall,-3,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,,UK,MRSH,0033a0,00b140
2026,Kentucky,SEC,11/17,2,20,20,23,3,Rising,3,3,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401818581,2025-11-19T00:00Z,Purdue,Home,W,76,35,20,99,23,7,,,,FALSE,2025-11-19,41,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big Ten,2,2,0,25.5,51,41,10,0,0,1,0,1,0,6,24,18,#6 – #24,None,,,,,,,,6,40.2,6,0,6-0,1,0,0,0-0,,2,0,2-0,1,4,0,4-0,1,0,0,0-0,,6,,Kentucky vs Purdue,-6,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,,UK,PUR,0033a0,ceb888
