athlete_id,athlete_display_name,team_id,team_name,team_display_name,athlete_position_name,athlete_position_abbreviation,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_started,team_score,opponent_team_score,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_40,rebounds_per_40,assists_per_40,steals_per_40,blocks_per_40,turnovers_per_40,fg_pct,three_pt_pct,ft_pct,efg_pct,ts_pct,best_ap_rank,is_ap_top25,roster_team,height_inches,class_year,roster_position,previous_school,is_redshirt,conference,division,year_numeric,is_transfer
5181635.0,Meghan Rasmussen,3152,Wolves,Walla Walla Wolves,Guard,G,1,37.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,1.0,2.0,0.0,1,39.0,94.0,37.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,7.6,1.1,1.1,0.0,1.1,0.0,0.0,,0.0,0.0,,False,,,,,,False,,,,False
5181639.0,Sidney Folkenberg,3152,Wolves,Walla Walla Wolves,Center,C,1,28.0,1.0,3.0,0.0,0.0,1.0,2.0,4.0,3.0,7.0,1.0,0.0,2.0,6.0,3.0,3.0,1,39.0,94.0,28.0,3.0,7.0,1.0,0.0,2.0,6.0,4.3,10.0,1.4,0.0,2.9,8.6,33.3,,50.0,33.3,38.7,,False,,,,,,False,,,,False
5181643.0,Sydney Beasley,2077,Wildcats,Brewton-Parker Wildcats,Guard,G,2,12.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0,40.5,70.5,6.0,1.0,0.5,0.0,1.0,0.0,0.5,6.7,3.3,0.0,6.7,0.0,3.3,16.7,0.0,,16.7,16.7,,False,,,,,,False,,,,False
5181662.0,Alyssa Cresto,108867,Griffins,Gwynedd-Mercy Griffins,Guard,G,1,12.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,26.0,102.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.3,0.0,0.0,0.0,3.3,0.0,0.0,,0.0,0.0,,False,Gwynedd Mercy,66.0,Junior,GUARD,,False,Atlantic East,III,3.0,False
5181695.0,Harmony Martin,286,Battling Bishops,NC Wesleyan Battling Bishops,Guard,G,1,15.0,2.0,7.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,7.0,0,50.0,111.0,15.0,7.0,1.0,0.0,1.0,0.0,3.0,18.7,2.7,0.0,2.7,0.0,8.0,28.6,33.3,100.0,35.7,44.4,,False,N.C. Wesleyan,68.0,Junior,GUARD,,False,USA South,III,3.0,False
5181697.0,Anaya Hall,286,Battling Bishops,NC Wesleyan Battling Bishops,Forward,F,1,31.0,3.0,7.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,1,50.0,111.0,31.0,8.0,1.0,1.0,0.0,0.0,4.0,10.3,1.3,1.3,0.0,0.0,5.2,42.9,,50.0,42.9,45.7,,False,N.C. Wesleyan,69.0,Junior,FORWARD,,False,USA South,III,3.0,False
5181699.0,Alexandria Belton,286,Battling Bishops,NC Wesleyan Battling Bishops,Guard,G,1,12.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,6.0,3.0,3.0,1,50.0,111.0,12.0,3.0,2.0,0.0,3.0,1.0,6.0,10.0,6.7,0.0,10.0,3.3,20.0,20.0,33.3,,30.0,30.0,,False,N.C. Wesleyan,65.0,Junior,GUARD,,False,USA South,III,3.0,False
5181733.0,Amaya Thomas,2635,Golden Eagles,Tennessee Tech Golden Eagles,Guard,G,15,164.0,12.0,32.0,0.0,3.0,9.0,19.0,20.0,9.0,29.0,8.0,7.0,0.0,12.0,13.0,33.0,1,68.06666666666666,62.266666666666666,10.9,2.2,1.9,0.5,0.5,0.0,0.8,8.0,7.1,2.0,1.7,0.0,2.9,37.5,0.0,47.4,37.5,40.9,,False,Tennessee Tech,68.0,Junior,GUARD,,False,OVC,I,3.0,False
5181745.0,Taysie Trejo,2153,Tornados,Concordia-Texas Tornados,Guard,G,1,36.0,8.0,18.0,3.0,6.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,4.0,3.0,23.0,1,57.0,77.0,36.0,23.0,2.0,3.0,1.0,0.0,4.0,25.6,2.2,3.3,1.1,0.0,4.4,44.4,50.0,100.0,52.8,58.2,,False,Concordia (TX),64.0,Junior,GUARD,,False,ASC,III,3.0,False
5181746.0,Robbi Martinez,2326,Yellow Jackets,LeTourneau Yellow Jackets,Guard,G,2,55.0,5.0,11.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,7.0,6.0,12.0,2,35.0,98.5,27.5,6.0,1.5,0.5,1.0,0.0,3.5,8.7,2.2,0.7,1.5,0.0,5.1,45.5,50.0,,54.5,54.5,,False,LeTourneau,64.0,Junior,GUARD,,False,ASC,III,3.0,False
5181754.0,Kate Buchanan,2758,Yellow Jackets,Howard Payne Yellow Jackets,Forward,F,1,27.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,1,33.0,103.0,27.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.4,0.0,1.5,0.0,4.4,0.0,0.0,,0.0,0.0,,False,Howard Payne,70.0,Junior,FORWARD,,False,ASC,III,3.0,False
5181775.0,Isabella Asencio,2002,Panthers,Adelphi Panthers,Guard,G,1,37.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,6.0,1,51.0,60.0,37.0,6.0,1.0,2.0,1.0,0.0,3.0,6.5,1.1,2.2,1.1,0.0,3.2,37.5,0.0,,37.5,37.5,,False,Adelphi,64.0,Junior,GUARD,,False,NE10,II,3.0,False
5181776.0,Lauren Beberman,2002,Panthers,Adelphi Panthers,Guard,G,1,31.0,1.0,5.0,0.0,1.0,5.0,6.0,1.0,4.0,5.0,1.0,4.0,3.0,3.0,4.0,7.0,1,51.0,60.0,31.0,7.0,5.0,1.0,4.0,3.0,3.0,9.0,6.5,1.3,5.2,3.9,3.9,20.0,0.0,83.3,20.0,45.8,,False,Adelphi,71.0,Junior,GUARD,,False,NE10,II,3.0,False
5181782.0,Christina Sanchez,2002,Panthers,Adelphi Panthers,Guard,G,1,35.0,8.0,11.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,0.0,3.0,3.0,19.0,1,51.0,60.0,35.0,19.0,2.0,2.0,7.0,0.0,3.0,21.7,2.3,2.3,8.0,0.0,3.4,72.7,75.0,,86.4,86.4,,False,Adelphi,67.0,Senior,GUARD,,False,NE10,II,4.0,False
5181799.0,Blair Smith,108823,Generals,LSU Alexandria Generals,Forward,F,1,20.0,2.0,7.0,1.0,3.0,7.0,7.0,2.0,4.0,6.0,0.0,0.0,1.0,2.0,3.0,12.0,1,33.0,106.0,20.0,12.0,6.0,0.0,0.0,1.0,2.0,24.0,12.0,0.0,0.0,2.0,4.0,28.6,33.3,100.0,35.7,59.5,,False,,,,,,False,,,,False
5181803.0,Gracie Traphagen,2894,Cougars,Sioux Falls Cougars,Forward,F,1,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0,62.0,88.0,8.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,,0.0,0.0,,False,Sioux Falls,70.0,Junior,FORWARD,Northern State University,False,NSIC,II,3.0,True
5181804.0,Madelyn Bragg,36,Rams,Colorado State Rams,Forward,F,17,364.0,56.0,103.0,0.0,1.0,18.0,23.0,29.0,37.0,66.0,9.0,8.0,10.0,21.0,41.0,130.0,13,68.05882352941177,55.294117647058826,21.4,7.6,3.9,0.5,0.5,0.6,1.2,14.3,7.3,1.0,0.9,1.1,2.3,54.4,0.0,78.3,54.4,57.5,,False,Colorado St.,75.0,Senior,FORWARD,Northern State,False,Mountain West,I,4.0,True
5181808.0,Olivia Hanson,2152,Cobbers,Concordia Moorhead Cobbers,Guard,G,1,8.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,60.0,84.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,,50.0,0.0,10.2,,False,Concordia-Moorhead,68.0,Junior,GUARD,,False,MIAC,III,3.0,False
5181819.0,Mariana Espinosa,2326,Yellow Jackets,LeTourneau Yellow Jackets,Guard,G,2,51.0,5.0,14.0,2.0,5.0,2.0,2.0,1.0,5.0,6.0,4.0,1.0,0.0,6.0,5.0,14.0,2,35.0,98.5,25.5,7.0,3.0,2.0,0.5,0.0,3.0,11.0,4.7,3.1,0.8,0.0,4.7,35.7,40.0,100.0,42.9,47.0,,False,LeTourneau,65.0,Junior,GUARD,,False,ASC,III,3.0,False
5181823.0,Makenzie Covey,2326,Yellow Jackets,LeTourneau Yellow Jackets,Forward,F,2,45.0,3.0,10.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,4.0,8.0,2,35.0,98.5,22.5,4.0,1.5,1.0,1.0,0.0,1.5,7.1,2.7,1.8,1.8,0.0,2.7,30.0,,100.0,30.0,36.8,,False,LeTourneau,70.0,Junior,FORWARD,,False,ASC,III,3.0,False
5181829.0,Alayna Smith,2312,Tornado,King (TN) Tornado,Guard,G,2,35.0,5.0,11.0,0.0,0.0,2.0,4.0,2.0,5.0,7.0,0.0,1.0,1.0,5.0,4.0,12.0,2,38.0,87.0,17.5,6.0,3.5,0.0,0.5,0.5,2.5,13.7,8.0,0.0,1.1,1.1,5.7,45.5,,50.0,45.5,47.0,,False,King (TN),68.0,Junior,GUARD,,False,Conference Carolinas,II,3.0,False
5181833.0,Raven Addison,2312,Tornado,King (TN) Tornado,Guard,G,3,55.0,4.0,17.0,3.0,10.0,4.0,6.0,2.0,4.0,6.0,0.0,1.0,0.0,2.0,5.0,15.0,1,41.0,82.0,18.3,5.0,2.0,0.0,0.3,0.0,0.7,10.9,4.4,0.0,0.7,0.0,1.5,23.5,30.0,66.7,32.4,38.2,,False,King (TN),70.0,Junior,GUARD,,False,Conference Carolinas,II,3.0,False
5181835.0,Leah Kale,2071,Huskies,Bloomsburg Huskies,Guard,G,2,52.0,1.0,9.0,0.0,4.0,3.0,6.0,2.0,4.0,6.0,1.0,3.0,0.0,6.0,1.0,5.0,2,51.5,87.5,26.0,2.5,3.0,0.5,1.5,0.0,3.0,3.8,4.6,0.8,2.3,0.0,4.6,11.1,0.0,50.0,11.1,21.5,,False,Bloomsburg,69.0,Junior,GUARD,,False,PSAC,II,3.0,False
5181838.0,Alison Hatajik,2071,Huskies,Bloomsburg Huskies,Forward,F,2,44.0,7.0,14.0,0.0,0.0,5.0,6.0,5.0,5.0,10.0,1.0,2.0,1.0,5.0,7.0,19.0,2,51.5,87.5,22.0,9.5,5.0,0.5,1.0,0.5,2.5,17.3,9.1,0.9,1.8,0.9,4.5,50.0,,83.3,50.0,57.1,,False,Bloomsburg,72.0,Junior,FORWARD,,False,PSAC,II,3.0,False
5181855.0,Riley Brady,418,Warriors,Hendrix College Warriors,Forward,F,2,45.0,8.0,16.0,0.0,1.0,13.0,15.0,8.0,14.0,22.0,2.0,0.0,2.0,8.0,4.0,29.0,1,42.0,73.5,22.5,14.5,11.0,1.0,0.0,1.0,4.0,25.8,19.6,1.8,0.0,1.8,7.1,50.0,0.0,86.7,50.0,64.2,,False,Hendrix,70.0,Junior,FORWARD,,False,SAA,III,3.0,False
5181856.0,Brailey Forst,418,Warriors,Hendrix College Warriors,Forward,F,2,43.0,4.0,6.0,0.0,0.0,4.0,4.0,0.0,10.0,10.0,0.0,2.0,2.0,3.0,4.0,12.0,2,42.0,73.5,21.5,6.0,5.0,0.0,1.0,1.0,1.5,11.2,9.3,0.0,1.9,1.9,2.8,66.7,,100.0,66.7,77.3,,False,Hendrix,71.0,Junior,FORWARD,,False,SAA,III,3.0,False
5181857.0,Natalie Edmonson,418,Warriors,Hendrix College Warriors,Guard,G,2,44.0,7.0,17.0,4.0,10.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,2.0,6.0,2.0,18.0,1,42.0,73.5,22.0,9.0,2.5,1.0,0.0,1.0,3.0,16.4,4.5,1.8,0.0,1.8,5.5,41.2,40.0,,52.9,52.9,,False,Hendrix,70.0,Junior,GUARD,,False,SAA,III,3.0,False
5181858.0,Abby Sutton,418,Warriors,Hendrix College Warriors,Forward,F,2,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.0,73.5,5.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,False,Hendrix,70.0,Junior,FORWARD,,False,SAA,III,3.0,False
5181862.0,Azaria Knox,2176,Blue Devils,Dillard Blue Devils,Guard,G,2,77.0,6.0,18.0,0.0,3.0,1.0,4.0,1.0,3.0,4.0,4.0,4.0,0.0,17.0,4.0,13.0,2,55.0,98.5,38.5,6.5,2.0,2.0,2.0,0.0,8.5,6.8,2.1,2.1,2.1,0.0,8.8,33.3,0.0,25.0,33.3,32.9,,False,,,,,,False,,,,False
5181996.0,Anyia Gibson,2339,Lions,Lincoln (PA) Lions,Forward,F,1,15.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,5.0,4.0,1,47.0,80.0,15.0,4.0,1.0,0.0,2.0,1.0,2.0,10.7,2.7,0.0,5.3,2.7,5.3,66.7,,,66.7,66.7,,False,Lincoln (PA),70.0,Junior,FORWARD,,False,CIAA,II,3.0,False
5181998.0,Riley Holliday,2339,Lions,Lincoln (PA) Lions,Center,C,1,19.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0,47.0,80.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,8.4,8.4,0.0,0.0,0.0,0.0,25.0,0.0,50.0,25.0,34.7,,False,Lincoln (PA),74.0,Junior,FORWARD,,False,CIAA,II,3.0,False
5182015.0,Macie Whitfield,3195,Celts,St. Thomas (TX) Celts,Guard,G,1,36.0,6.0,11.0,1.0,1.0,5.0,9.0,0.0,6.0,6.0,0.0,1.0,2.0,4.0,2.0,18.0,1,44.0,78.0,36.0,18.0,6.0,0.0,1.0,2.0,4.0,20.0,6.7,0.0,1.1,2.2,4.4,54.5,100.0,55.6,59.1,60.2,,False,St. Thomas (TX),69.0,Junior,GUARD,,False,SCAC,III,3.0,False
5182022.0,Hailee Brandon,130174,Jaguars,Texas A&M-San Antonio Jaguars,Guard,G,1,14.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1,73.0,94.0,14.0,5.0,0.0,1.0,0.0,0.0,0.0,14.3,0.0,2.9,0.0,0.0,0.0,33.3,100.0,,41.7,41.7,,False,,,,,,False,,,,False
5182024.0,Carlea Owens,2347,Wildcats,Louisiana Christian Wildcats,Forward,F,2,48.0,6.0,19.0,0.0,6.0,7.0,8.0,4.0,12.0,16.0,1.0,2.0,1.0,4.0,6.0,19.0,2,44.0,111.0,24.0,9.5,8.0,0.5,1.0,0.5,2.0,15.8,13.3,0.8,1.7,0.8,3.3,31.6,0.0,87.5,31.6,42.2,,False,,,,,,False,,,,False
5182036.0,Carissa Marthy,2683,Royals,Warner University Royals,Guard,G,1,7.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1,40.0,105.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,22.9,5.7,5.7,5.7,0.0,0.0,66.7,,,66.7,66.7,,False,,,,,,False,,,,False
5182038.0,Cyntiah Braden,2054,Bulldogs,Barton Bulldogs,Guard,G,1,18.0,3.0,9.0,0.0,2.0,3.0,4.0,5.0,0.0,5.0,1.0,2.0,0.0,1.0,1.0,9.0,0,62.0,81.0,18.0,9.0,5.0,1.0,2.0,0.0,1.0,20.0,11.1,2.2,4.4,0.0,2.2,33.3,0.0,75.0,33.3,41.8,,False,Barton,68.0,Junior,GUARD,,False,Conference Carolinas,II,3.0,False
5182054.0,Lauren Mingo,2054,Bulldogs,Barton Bulldogs,Guard,G,1,29.0,2.0,12.0,0.0,3.0,6.0,8.0,1.0,6.0,7.0,2.0,1.0,0.0,3.0,4.0,10.0,1,62.0,81.0,29.0,10.0,7.0,2.0,1.0,0.0,3.0,13.8,9.7,2.8,1.4,0.0,4.1,16.7,0.0,75.0,16.7,32.2,,False,Barton,68.0,Senior,GUARD,,False,Conference Carolinas,II,4.0,False
5182063.0,Mykaylah Gray,2892,Bearcats,Rust College Bearcats,Forward,F,2,54.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,2.0,3.0,5.0,0.0,2,47.5,89.5,27.0,0.0,4.0,0.0,0.5,1.0,1.5,0.0,5.9,0.0,0.7,1.5,2.2,0.0,,,0.0,0.0,,False,,,,,,False,,,,False
5182162.0,Dibora Leaf,2227,FLORIDA MEMORIAL,Florida Memorial FLORIDA MEMORIAL,Point Guard,PG,1,12.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0,46.0,89.0,12.0,2.0,1.0,0.0,2.0,0.0,0.0,6.7,3.3,0.0,6.7,0.0,0.0,50.0,0.0,,50.0,50.0,,False,,,,,,False,,,,False
5182202.0,Brenna Stroklund,568,Beavers,Minot State Beavers,Forward,F,1,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37.0,76.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,False,Minot St.,71.0,Sophomore,FORWARD,Jamestown,True,NSIC,II,2.0,True
5182206.0,Rayland Garner,128451,Falcons,Friends University Falcons,Forward,F,1,24.0,4.0,11.0,0.0,0.0,1.0,4.0,2.0,6.0,8.0,2.0,3.0,0.0,6.0,3.0,9.0,1,65.0,97.0,24.0,9.0,8.0,2.0,3.0,0.0,6.0,15.0,13.3,3.3,5.0,0.0,10.0,36.4,,25.0,36.4,35.3,,False,,,,,,False,,,,False
5182207.0,Jadyn Glasgow,128451,Falcons,Friends University Falcons,Guard,G,1,12.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,0,65.0,97.0,12.0,2.0,1.0,1.0,1.0,0.0,3.0,6.7,3.3,3.3,3.3,0.0,10.0,33.3,0.0,,33.3,33.3,,False,,,,,,False,,,,False
5182211.0,Taylor Jackson,198,Golden Eagles,Oral Roberts Golden Eagles,Center,C,15,96.0,11.0,28.0,0.0,0.0,10.0,18.0,17.0,19.0,36.0,0.0,0.0,3.0,7.0,14.0,32.0,0,78.93333333333334,76.4,6.4,2.1,2.4,0.0,0.0,0.2,0.5,13.3,15.0,0.0,0.0,1.2,2.9,39.3,,55.6,39.3,44.5,,False,Oral Roberts,75.0,Graduate Student,FORWARD,Friends,False,Summit League,I,5.0,True
5182211.0,Taylor Jackson,198,Golden Eagles,Oral Roberts Golden Eagles,Center,C,15,96.0,11.0,28.0,0.0,0.0,10.0,18.0,17.0,19.0,36.0,0.0,0.0,3.0,7.0,14.0,32.0,0,78.93333333333334,76.4,6.4,2.1,2.4,0.0,0.0,0.2,0.5,13.3,15.0,0.0,0.0,1.2,2.9,39.3,,55.6,39.3,44.5,,False,Okla. Christian,70.0,Senior,FORWARD,UT Tyler,True,Lone Star,II,4.0,True
5182220.0,Anna Sant'Anna,128451,Falcons,Friends University Falcons,Forward,F,1,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0,65.0,97.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,7.3,0.0,0.0,0.0,0.0,3.6,33.3,,,33.3,33.3,,False,,,,,,False,,,,False
5182224.0,Alyssa O'Malley,2904,Lions,Nelson Lions,Guard,G,3,47.0,5.0,10.0,2.0,4.0,1.0,2.0,3.0,4.0,7.0,6.0,1.0,0.0,9.0,5.0,13.0,3,52.666666666666664,99.66666666666667,15.7,4.3,2.3,2.0,0.3,0.0,3.0,11.1,6.0,5.1,0.9,0.0,7.7,50.0,50.0,50.0,60.0,59.7,,False,,,,,,False,,,,False
5182227.0,Jakiya Thompson,2347,Wildcats,Louisiana Christian Wildcats,Guard,G,2,70.0,4.0,17.0,1.0,6.0,1.0,2.0,2.0,4.0,6.0,8.0,5.0,1.0,11.0,3.0,10.0,2,44.0,111.0,35.0,5.0,3.0,4.0,2.5,0.5,5.5,5.7,3.4,4.6,2.9,0.6,6.3,23.5,16.7,50.0,26.5,28.0,,False,,,,,,False,,,,False
5182228.0,Kaitlyn Antilley,2347,Wildcats,Louisiana Christian Wildcats,Guard,G,1,33.0,1.0,7.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1,34.0,121.0,33.0,3.0,1.0,0.0,1.0,0.0,3.0,3.6,1.2,0.0,1.2,0.0,3.6,14.3,16.7,,21.4,21.4,,False,,,,,,False,,,,False
5182233.0,McKayla Price,108823,Generals,LSU Alexandria Generals,Forward,F,1,22.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,3.0,0,33.0,106.0,22.0,3.0,2.0,0.0,1.0,0.0,3.0,5.5,3.6,0.0,1.8,0.0,5.5,33.3,0.0,50.0,33.3,38.7,,False,,,,,,False,,,,False
5182248.0,Chainey Thompson,3148,Flames,College Of St Mary Flames,Guard,G,1,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,42.0,95.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,125.0,125.0,,False,,,,,,False,,,,False
5182276.0,Laila Harvey,3174,Eagles,Trinity Baptist Eagles,Guard,G,1,34.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,0.0,1,42.0,108.0,34.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,1.2,1.2,1.2,0.0,9.4,0.0,0.0,,0.0,0.0,,False,,,,,,False,,,,False
5182278.0,Victoria Broadway,3174,Eagles,Trinity Baptist Eagles,Guard,G,1,31.0,2.0,5.0,0.0,0.0,1.0,2.0,2.0,5.0,7.0,1.0,2.0,0.0,4.0,3.0,5.0,1,42.0,108.0,31.0,5.0,7.0,1.0,2.0,0.0,4.0,6.5,9.0,1.3,2.6,0.0,5.2,40.0,,50.0,40.0,42.5,,False,,,,,,False,,,,False
5182281.0,Shyleigh Leblanc,2281,Rams,Huston-Tillotson Rams,Guard,G,1,10.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1,58.0,67.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,50.0,50.0,,75.0,75.0,,False,,,,,,False,,,,False
5182285.0,Aiyana Hightower,112102,Koalas,Columbia College (SC) Koalas,Guard,G,1,12.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0,25.0,96.0,12.0,2.0,1.0,1.0,1.0,0.0,2.0,6.7,3.3,3.3,3.3,0.0,6.7,50.0,0.0,,50.0,50.0,,False,,,,,,False,,,,False
5182286.0,Maris Kate Payseur,2576,Warriors,Southern Wesleyan Warriors,Guard,G,2,9.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0,44.5,93.0,4.5,1.0,0.0,0.0,0.5,0.0,0.0,8.9,0.0,0.0,4.4,0.0,0.0,0.0,0.0,66.7,0.0,43.1,,False,Southern Wesleyan,64.0,Sophomore,GUARD,Erskine,False,Conference Carolinas,II,2.0,True
5182287.0,Talasha Walker,2215,Flying Fleet,Erskine Flying Fleet,Guard,G,3,32.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,0.0,0,47.0,84.33333333333333,10.7,0.0,1.0,0.7,0.0,0.0,2.0,0.0,3.8,2.5,0.0,0.0,7.5,0.0,0.0,,0.0,0.0,,False,Erskine,65.0,Junior,GUARD,,False,Conference Carolinas,II,3.0,False
5182298.0,Kalyn Harris,2616,Warriors,Stanislaus State Warriors,Guard,G,2,26.0,2.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,4.0,0,46.5,102.0,13.0,2.0,0.5,0.5,0.5,0.0,2.5,6.2,1.5,1.5,1.5,0.0,7.7,20.0,0.0,,20.0,20.0,,False,Stanislaus St.,68.0,Junior,GUARD,,False,PacWest,II,3.0,False
5182300.0,Asha Walker,357,Islanders,Texas A&M-Corpus Christi Islanders,Guard,G,14,367.0,39.0,104.0,34.0,82.0,2.0,4.0,8.0,29.0,37.0,6.0,8.0,2.0,24.0,34.0,114.0,3,58.57142857142857,68.85714285714286,26.2,8.1,2.6,0.4,0.6,0.1,1.7,12.4,4.0,0.7,0.9,0.2,2.6,37.5,41.5,50.0,53.8,53.9,,False,A&M-Corpus Christi,70.0,Junior,GUARD,Chicago State,False,Southland,I,3.0,True
5182302.0,Talia Maxwell,2239,Titans,Cal State Fullerton Titans,Forward,F,16,187.0,20.0,46.0,0.0,0.0,20.0,30.0,22.0,23.0,45.0,6.0,7.0,9.0,12.0,9.0,60.0,0,70.875,63.875,11.7,3.8,2.8,0.4,0.4,0.6,0.8,12.8,9.6,1.3,1.5,1.9,2.6,43.5,,66.7,43.5,50.7,,False,Cal State Fullerton,75.0,Junior,FORWARD,Stanislaus State University,False,Big West,I,3.0,True
5182783.0,Sarina Nagra,3185,Bobcats,UC Merced Bobcats,Guard,G,1,26.0,3.0,9.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,8.0,1,52.0,93.0,26.0,8.0,3.0,2.0,1.0,0.0,1.0,12.3,4.6,3.1,1.5,0.0,1.5,33.3,40.0,,44.4,44.4,,False,UC Merced,67.0,Junior,GUARD,,False,DII Independent,II,3.0,False
5182789.0,Leilani Blecha,22,Gators,San Francisco State Gators,Guard,G,1,13.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0,38.0,77.0,13.0,3.0,2.0,2.0,0.0,0.0,0.0,9.2,6.2,6.2,0.0,0.0,0.0,20.0,33.3,,30.0,30.0,,False,San Fran. St.,66.0,Junior,GUARD,UC Merced,False,CCAA,II,3.0,True
