athlete_id,athlete_display_name,team_id,team_name,team_display_name,team_location,athlete_position_name,athlete_position_abbreviation,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_started,team_score,opponent_team_score,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_40,rebounds_per_40,assists_per_40,steals_per_40,blocks_per_40,turnovers_per_40,fg_pct,three_pt_pct,ft_pct,efg_pct,ts_pct,best_ap_rank,is_ap_top25,height_inches,class_year,roster_position,previous_school,is_redshirt,conference,division,year_numeric,is_transfer
4711798.0,Ally VanTimmeren,130,Wolverines,Michigan Wolverines,Michigan,Forward,F,12,69.0,11.0,22.0,0.0,1.0,3.0,6.0,7.0,10.0,17.0,4.0,1.0,1.0,3.0,13.0,25.0,0,92.08333333333333,53.75,5.8,2.1,1.4,0.3,0.1,0.1,0.2,14.5,9.9,2.3,0.6,0.6,1.7,50.0,0.0,50.0,50.0,50.7,6.0,True,74.0,Graduate Student,FORWARD,Boston College,False,Big Ten,I,5.0,True
4858656.0,Gabriela Jaquez,26,Bruins,UCLA Bruins,UCLA,Guard,G,15,446.0,73.0,137.0,28.0,57.0,37.0,42.0,28.0,65.0,93.0,33.0,14.0,1.0,22.0,28.0,211.0,15,87.33333333333333,56.333333333333336,29.7,14.1,6.2,2.2,0.9,0.1,1.5,18.9,8.3,3.0,1.3,0.1,2.0,53.3,49.1,88.1,63.5,67.9,2.0,True,,Senior,GUARD,,False,Pac-12,I,4.0,False
4858658.0,Jada Gyamfi,2294,Hawkeyes,Iowa Hawkeyes,Iowa,Forward,F,4,17.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,3.0,3.0,0,94.75,52.75,4.2,0.8,1.0,0.5,0.5,0.2,0.0,7.1,9.4,4.7,4.7,2.4,0.0,25.0,50.0,,37.5,37.5,8.0,True,73.0,Senior,FORWARD,,False,Big Ten,I,4.0,False
4858662.0,Abbey Kimball,127,Spartans,Michigan State Spartans,Michigan State,Guard,G,12,114.0,15.0,34.0,11.0,26.0,2.0,6.0,2.0,12.0,14.0,10.0,6.0,3.0,0.0,4.0,43.0,0,93.5,55.0,9.5,3.6,1.2,0.8,0.5,0.2,0.0,15.1,4.9,3.5,2.1,1.1,0.0,44.1,42.3,33.3,60.3,58.7,12.0,True,70.0,Senior,GUARD,,False,Big Ten,I,4.0,False
4858671.0,Jalyn Brown,127,Spartans,Michigan State Spartans,Michigan State,Guard,G,16,362.0,61.0,111.0,13.0,33.0,27.0,38.0,16.0,32.0,48.0,26.0,18.0,7.0,25.0,35.0,162.0,3,88.6875,56.75,22.6,10.1,3.0,1.6,1.1,0.4,1.6,17.9,5.3,2.9,2.0,0.8,2.8,55.0,39.4,71.1,60.8,63.4,12.0,True,73.0,Senior,GUARD,Arizona State,False,Big Ten,I,4.0,True
4858677.0,Taylor McCabe,2294,Hawkeyes,Iowa Hawkeyes,Iowa,Guard,G,15,434.0,44.0,110.0,39.0,99.0,4.0,6.0,5.0,48.0,53.0,38.0,7.0,5.0,11.0,9.0,131.0,15,82.53333333333333,61.666666666666664,28.9,8.7,3.5,2.5,0.5,0.3,0.7,12.1,4.9,3.5,0.6,0.5,1.0,40.0,39.4,66.7,57.7,58.1,8.0,True,69.0,Senior,GUARD,,False,Big Ten,I,4.0,False
4894350.0,Teagan Brown,264,Huskies,Washington Huskies,Washington,Guard,G,15,283.0,17.0,39.0,1.0,7.0,5.0,9.0,15.0,20.0,35.0,8.0,19.0,2.0,12.0,9.0,40.0,8,73.33333333333333,56.2,18.9,2.7,2.3,0.5,1.3,0.1,0.8,5.7,4.9,1.1,2.7,0.3,1.7,43.6,14.3,55.6,44.9,46.6,20.0,True,70.0,Senior,GUARD,,False,Pac-12,I,4.0,False
4894351.0,Debreasha Powe,145,Rebels,Ole Miss Rebels,Ole Miss,Guard,G,18,473.0,43.0,120.0,22.0,82.0,17.0,17.0,12.0,35.0,47.0,21.0,17.0,12.0,9.0,30.0,125.0,15,78.33333333333333,54.333333333333336,26.3,6.9,2.6,1.2,0.9,0.7,0.5,10.6,4.0,1.8,1.4,1.0,0.8,35.8,26.8,100.0,45.0,49.0,12.0,True,,Senior,GUARD,Mississippi State,False,SEC,I,4.0,True
4894357.0,Riley Nelson,150,Blue Devils,Duke Blue Devils,Duke,Guard,G,16,411.0,48.0,120.0,20.0,51.0,19.0,25.0,21.0,20.0,41.0,39.0,10.0,3.0,36.0,33.0,135.0,7,74.625,62.375,25.7,8.4,2.6,2.4,0.6,0.2,2.2,13.1,4.0,3.8,1.0,0.3,3.5,40.0,39.2,76.0,48.3,51.5,7.0,True,74.0,Sophomore,GUARD,Maryland,True,ACC,I,2.0,True
4898394.0,Denae Fritz,2641,Lady Raiders,Texas Tech Lady Raiders,Texas Tech,Guard,G,18,517.0,51.0,126.0,30.0,80.0,12.0,14.0,20.0,40.0,60.0,20.0,39.0,12.0,19.0,34.0,144.0,18,75.55555555555556,53.27777777777778,28.7,8.0,3.3,1.1,2.2,0.7,1.1,11.1,4.6,1.5,3.0,0.9,1.5,40.5,37.5,85.7,52.4,54.5,17.0,True,71.0,Senior,GUARD,Baylor,True,Big 12,I,4.0,True
4898411.0,Gisela Sanchez,87,Fighting Irish,Notre Dame Fighting Irish,Notre Dame,Forward,F,14,361.0,51.0,93.0,14.0,29.0,7.0,8.0,21.0,54.0,75.0,17.0,8.0,6.0,16.0,27.0,123.0,13,84.92857142857143,63.285714285714285,25.8,8.8,5.4,1.2,0.6,0.4,1.1,13.6,8.3,1.9,0.9,0.7,1.8,54.8,48.3,87.5,62.4,63.7,15.0,True,76.0,Graduate Student,FORWARD,Arizona/Kansas State,False,ACC,I,5.0,True
4898898.0,Gianna Kneepkens,26,Bruins,UCLA Bruins,UCLA,Guard,G,15,410.0,80.0,152.0,41.0,88.0,14.0,15.0,14.0,45.0,59.0,50.0,21.0,3.0,19.0,26.0,215.0,14,87.33333333333333,56.333333333333336,27.3,14.3,3.9,3.3,1.4,0.2,1.3,21.0,5.8,4.9,2.0,0.3,1.9,52.6,46.6,93.3,66.1,67.8,2.0,True,,Graduate Student,GUARD,Utah,False,Pac-12,I,5.0,True
4899051.0,Isaline Alexander,127,Spartans,Michigan State Spartans,Michigan State,Forward,F,13,198.0,53.0,80.0,0.0,0.0,19.0,41.0,25.0,28.0,53.0,4.0,12.0,11.0,12.0,22.0,125.0,2,90.46153846153847,54.30769230769231,15.2,9.6,4.1,0.3,0.9,0.8,0.9,25.3,10.7,0.8,2.4,2.2,2.4,66.2,,46.3,66.2,63.7,12.0,True,75.0,Senior,FORWARD,,True,Big Ten,I,4.0,False
4899646.0,Sydney Woodley,277,Mountaineers,West Virginia Mountaineers,West Virginia,Guard,G,16,264.0,23.0,48.0,2.0,13.0,18.0,22.0,14.0,25.0,39.0,3.0,17.0,0.0,8.0,20.0,66.0,1,79.8125,57.1875,16.5,4.1,2.4,0.2,1.1,0.0,0.5,10.0,5.9,0.5,2.6,0.0,1.2,47.9,15.4,81.8,50.0,57.2,20.0,True,,Senior,GUARD,,False,Big 12,I,4.0,False
4899819.0,Haleigh Timmer,197,Cowgirls,Oklahoma State Cowgirls,Oklahoma State,Guard,G,17,494.0,83.0,152.0,47.0,100.0,30.0,35.0,18.0,37.0,55.0,34.0,29.0,7.0,23.0,26.0,243.0,17,89.58823529411765,61.11764705882353,29.1,14.3,3.2,2.0,1.7,0.4,1.4,19.7,4.5,2.8,2.3,0.6,1.9,54.6,47.0,85.7,70.1,72.6,18.0,True,71.0,Senior,GUARD,South Dakota State,False,Big 12,I,4.0,True
4900556.0,Tierra Simon,257,Spiders,Richmond Spiders,Richmond,Forward,F,18,318.0,26.0,74.0,5.0,27.0,12.0,12.0,13.0,43.0,56.0,38.0,8.0,11.0,19.0,38.0,69.0,10,73.66666666666667,63.22222222222222,17.7,3.8,3.1,2.1,0.4,0.6,1.1,8.7,7.0,4.8,1.0,1.4,2.4,35.1,18.5,100.0,38.5,43.5,24.0,True,73.0,Graduate Student,FORWARD,Saint Louis,False,Atlantic 10,I,5.0,True
5095015.0,Bella Tehrani,87,Fighting Irish,Notre Dame Fighting Irish,Notre Dame,Forward,F,7,20.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0,100.28571428571429,53.285714285714285,2.9,0.4,0.4,0.0,0.0,0.0,0.1,6.0,6.0,0.0,0.0,0.0,2.0,33.3,,100.0,33.3,43.6,15.0,True,75.0,Senior,FORWARD,,False,ACC,I,4.0,False
5105391.0,Karly Weathers,333,Crimson Tide,Alabama Crimson Tide,Alabama,Guard,G,17,535.0,55.0,129.0,34.0,89.0,11.0,16.0,20.0,83.0,103.0,50.0,30.0,6.0,30.0,14.0,155.0,17,73.41176470588235,52.529411764705884,31.5,9.1,6.1,2.9,1.8,0.4,1.8,11.6,7.7,3.7,2.2,0.4,2.2,42.6,38.2,68.8,55.8,57.0,21.0,True,71.0,Senior,GUARD,,False,SEC,I,4.0,False
5105435.0,Kennedy Cambridge,194,Buckeyes,Ohio State Buckeyes,Ohio State,Guard,G,16,418.0,48.0,110.0,9.0,37.0,26.0,41.0,36.0,37.0,73.0,58.0,66.0,14.0,20.0,44.0,131.0,16,84.625,60.5625,26.1,8.2,4.6,3.6,4.1,0.9,1.2,12.5,7.0,5.6,6.3,1.3,1.9,43.6,24.3,63.4,47.7,51.2,9.0,True,68.0,Junior,GUARD,Kentucky,True,Big Ten,I,3.0,True
5105443.0,Alisa Williams,66,Cyclones,Iowa State Cyclones,Iowa State,Forward,F,16,202.0,33.0,51.0,0.0,2.0,24.0,25.0,24.0,36.0,60.0,11.0,11.0,2.0,8.0,17.0,90.0,1,87.8125,60.9375,12.6,5.6,3.8,0.7,0.7,0.1,0.5,17.8,11.9,2.2,2.2,0.4,1.6,64.7,0.0,96.0,64.7,72.6,10.0,True,74.0,Junior,FORWARD,LSU,True,Big 12,I,3.0,True
5105452.0,Ashton Judd,251,Longhorns,Texas Longhorns,Texas,Guard,G,6,134.0,15.0,37.0,4.0,12.0,16.0,18.0,9.0,13.0,22.0,7.0,4.0,2.0,7.0,18.0,50.0,0,89.83333333333333,49.666666666666664,22.3,8.3,3.7,1.2,0.7,0.3,1.2,14.9,6.6,2.1,1.2,0.6,2.1,40.5,33.3,88.9,45.9,55.7,2.0,True,73.0,Senior,GUARD,Missouri,False,Big 12,I,4.0,True
5105714.0,Kailyn Gilbert,99,Tigers,LSU Tigers,LSU,Guard,G,5,68.0,8.0,25.0,1.0,8.0,11.0,11.0,1.0,7.0,8.0,10.0,4.0,0.0,6.0,3.0,28.0,0,111.8,56.2,13.6,5.6,1.6,2.0,0.8,0.0,1.2,16.5,4.7,5.9,2.4,0.0,3.5,32.0,12.5,100.0,34.0,46.9,5.0,True,68.0,Senior,GUARD,Arizona,False,SEC,I,4.0,True
5105728.0,Kennedy Basham,2628,Horned Frogs,TCU Horned Frogs,TCU,Center,C,15,205.0,22.0,44.0,0.0,0.0,14.0,24.0,25.0,43.0,68.0,7.0,1.0,30.0,11.0,30.0,58.0,0,85.26666666666667,52.266666666666666,13.7,3.9,4.5,0.5,0.1,2.0,0.7,11.3,13.3,1.4,0.2,5.9,2.1,50.0,,58.3,50.0,53.2,8.0,True,79.0,Senior,CENTER,Arizona State / Oregon,False,Big 12,I,4.0,True
5105729.0,Chance Gray,194,Buckeyes,Ohio State Buckeyes,Ohio State,Guard,G,16,443.0,77.0,177.0,22.0,80.0,29.0,37.0,4.0,40.0,44.0,47.0,10.0,0.0,28.0,14.0,205.0,16,84.625,60.5625,27.7,12.8,2.8,2.9,0.6,0.0,1.8,18.5,4.0,4.2,0.9,0.0,2.5,43.5,27.5,78.4,49.7,53.0,9.0,True,69.0,Senior,GUARD,Oregon,False,Big Ten,I,4.0,True
5105731.0,Grace VanSlooten,127,Spartans,Michigan State Spartans,Michigan State,Forward,F,16,404.0,99.0,187.0,1.0,1.0,33.0,54.0,40.0,57.0,97.0,28.0,32.0,15.0,24.0,20.0,232.0,16,88.6875,56.75,25.2,14.5,6.1,1.8,2.0,0.9,1.5,23.0,9.6,2.8,3.2,1.5,2.4,52.9,100.0,61.1,53.2,55.0,12.0,True,75.0,Senior,FORWARD,Oregon,False,Big Ten,I,4.0,True
5105732.0,Raegan Beers,201,Sooners,Oklahoma Sooners,Oklahoma,Center,C,16,386.0,108.0,185.0,3.0,21.0,57.0,82.0,62.0,120.0,182.0,38.0,12.0,17.0,25.0,31.0,276.0,16,92.9375,60.5,24.1,17.2,11.4,2.4,0.8,1.1,1.6,28.6,18.9,3.9,1.2,1.8,2.6,58.4,14.3,69.5,59.2,62.4,5.0,True,76.0,Senior,CENTER,Oregon State,False,Big 12,I,4.0,True
5105733.0,Adlee Blacklock,2641,Lady Raiders,Texas Tech Lady Raiders,Texas Tech,Guard,G,14,134.0,13.0,30.0,9.0,20.0,8.0,11.0,2.0,16.0,18.0,7.0,3.0,1.0,5.0,11.0,43.0,0,75.64285714285714,50.642857142857146,9.6,3.1,1.3,0.5,0.2,0.1,0.4,12.8,5.4,2.1,0.9,0.3,1.5,43.3,45.0,72.7,58.3,61.7,17.0,True,,Senior,GUARD,Oregon State,False,Big 12,I,4.0,True
5105737.0,Lauren Betts,26,Bruins,UCLA Bruins,UCLA,Center,C,14,397.0,98.0,172.0,0.0,1.0,32.0,47.0,42.0,75.0,117.0,44.0,12.0,30.0,33.0,27.0,228.0,14,87.21428571428571,56.142857142857146,28.4,16.3,8.4,3.1,0.9,2.1,2.4,23.0,11.8,4.4,1.2,3.0,3.3,57.0,0.0,68.1,57.0,59.2,2.0,True,79.0,Senior,CENTER,Stanford,False,Pac-12,I,4.0,True
5105740.0,Indya Nivar,153,Tar Heels,North Carolina Tar Heels,North Carolina,Guard,G,17,473.0,79.0,163.0,14.0,40.0,26.0,49.0,20.0,67.0,87.0,62.0,56.0,10.0,38.0,51.0,198.0,17,79.47058823529412,57.705882352941174,27.8,11.6,5.1,3.6,3.3,0.6,2.2,16.7,7.4,5.2,4.7,0.8,3.2,48.5,35.0,53.1,52.8,53.6,11.0,True,70.0,Senior,GUARD,Stanford,False,ACC,I,4.0,True
5105751.0,Teya Sidberry,251,Longhorns,Texas Longhorns,Texas,Forward,F,15,257.0,34.0,62.0,4.0,11.0,25.0,31.0,17.0,31.0,48.0,11.0,18.0,5.0,12.0,27.0,97.0,6,92.6,50.733333333333334,17.1,6.5,3.2,0.7,1.2,0.3,0.8,15.1,7.5,1.7,2.8,0.8,1.9,54.8,36.4,80.6,58.1,64.1,2.0,True,73.0,Senior,FORWARD,Boston College,False,Big 12,I,4.0,True
5105753.0,Hannah Stines,264,Huskies,Washington Huskies,Washington,Guard,G,15,369.0,39.0,102.0,8.0,28.0,9.0,17.0,13.0,44.0,57.0,39.0,17.0,6.0,18.0,15.0,95.0,14,73.33333333333333,56.2,24.6,6.3,3.8,2.6,1.1,0.4,1.2,10.3,6.2,4.2,1.8,0.7,2.0,38.2,28.6,52.9,42.2,43.4,20.0,True,71.0,Senior,GUARD,,False,Pac-12,I,4.0,False
5105755.0,Shayla Gillmer,264,Huskies,Washington Huskies,Washington,Forward,F,9,57.0,3.0,9.0,0.0,1.0,2.0,4.0,5.0,8.0,13.0,1.0,4.0,3.0,3.0,4.0,8.0,0,78.44444444444444,53.333333333333336,6.3,0.9,1.4,0.1,0.4,0.3,0.3,5.6,9.1,0.7,2.8,2.1,2.1,33.3,0.0,50.0,33.3,37.2,20.0,True,73.0,Senior,FORWARD,,False,Pac-12,I,4.0,False
5105756.0,Elle Ladine,264,Huskies,Washington Huskies,Washington,Guard,G,9,213.0,33.0,78.0,15.0,37.0,12.0,14.0,7.0,34.0,41.0,16.0,3.0,5.0,13.0,22.0,93.0,8,72.55555555555556,62.333333333333336,23.7,10.3,4.6,1.8,0.3,0.6,1.4,17.5,7.7,3.0,0.6,0.9,2.4,42.3,40.5,85.7,51.9,55.3,20.0,True,71.0,Senior,GUARD,,False,Pac-12,I,4.0,False
5106145.0,Darianna Littlepage-Buggs,239,Bears,Baylor Bears,Baylor,Forward,F,17,489.0,72.0,149.0,2.0,13.0,25.0,42.0,54.0,128.0,182.0,30.0,18.0,14.0,44.0,36.0,171.0,17,73.11764705882354,56.470588235294116,28.8,10.1,10.7,1.8,1.1,0.8,2.6,14.0,14.9,2.5,1.5,1.1,3.6,48.3,15.4,59.5,49.0,51.1,7.0,True,73.0,Senior,GUARD,,False,Big 12,I,4.0,False
5106146.0,Kyla Abraham,239,Bears,Baylor Bears,Baylor,Forward,F,17,274.0,23.0,37.0,0.0,0.0,14.0,28.0,30.0,30.0,60.0,5.0,10.0,27.0,24.0,25.0,60.0,0,73.11764705882354,56.470588235294116,16.1,3.5,3.5,0.3,0.6,1.6,1.4,8.8,8.8,0.7,1.5,3.9,3.5,62.2,,50.0,62.2,60.8,7.0,True,75.0,Junior,FORWARD,,True,Big 12,I,3.0,False
5106147.0,Bella Fontleroy,239,Bears,Baylor Bears,Baylor,Forward,F,17,446.0,55.0,152.0,21.0,78.0,28.0,33.0,16.0,79.0,95.0,19.0,29.0,25.0,28.0,50.0,159.0,17,73.11764705882354,56.470588235294116,26.2,9.4,5.6,1.1,1.7,1.5,1.6,14.3,8.5,1.7,2.6,2.2,2.5,36.2,26.9,84.8,43.1,47.7,7.0,True,,Senior,GUARD,,False,Big 12,I,4.0,False
5106158.0,Eliza Maupin,158,Cornhuskers,Nebraska Cornhuskers,Nebraska,Forward,F,13,247.0,46.0,81.0,4.0,13.0,24.0,30.0,24.0,36.0,60.0,14.0,8.0,12.0,22.0,32.0,120.0,3,84.84615384615384,63.61538461538461,19.0,9.2,4.6,1.1,0.6,0.9,1.7,19.4,9.7,2.3,1.3,1.9,3.6,56.8,30.8,80.0,59.3,63.7,20.0,True,75.0,Senior,FORWARD,Kansas State,False,Big Ten,I,4.0,True
5106161.0,Praise Egharevba,197,Cowgirls,Oklahoma State Cowgirls,Oklahoma State,Forward,F,17,204.0,17.0,37.0,0.0,0.0,12.0,20.0,31.0,38.0,69.0,13.0,6.0,12.0,15.0,32.0,46.0,0,89.58823529411765,61.11764705882353,12.0,2.7,4.1,0.8,0.4,0.7,0.9,9.0,13.5,2.5,1.2,2.4,2.9,45.9,,60.0,45.9,50.2,18.0,True,75.0,Junior,FORWARD,,True,Big 12,I,3.0,False
5106164.0,Beatrice Culliton,201,Sooners,Oklahoma Sooners,Oklahoma,Center,C,16,184.0,7.0,20.0,0.0,1.0,6.0,12.0,12.0,24.0,36.0,22.0,6.0,9.0,12.0,26.0,20.0,0,92.9375,60.5,11.5,1.2,2.2,1.4,0.4,0.6,0.8,4.3,7.8,4.8,1.3,2.0,2.6,35.0,0.0,50.0,35.0,39.6,5.0,True,75.0,Senior,CENTER,,False,Big 12,I,4.0,False
5106165.0,Kiersten Johnson,239,Bears,Baylor Bears,Baylor,Forward,F,17,330.0,39.0,73.0,10.0,15.0,8.0,10.0,29.0,46.0,75.0,7.0,10.0,40.0,27.0,25.0,96.0,17,73.11764705882354,56.470588235294116,19.4,5.6,4.4,0.4,0.6,2.4,1.6,11.6,9.1,0.8,1.2,4.8,3.3,53.4,66.7,80.0,60.3,62.0,7.0,True,76.0,Senior,FORWARD,Oklahoma,False,Big 12,I,4.0,True
5106166.0,Reyna Scott,97,Cardinals,Louisville Cardinals,Louisville,Guard,G,18,382.0,52.0,105.0,8.0,23.0,27.0,32.0,13.0,29.0,42.0,47.0,23.0,5.0,35.0,22.0,139.0,5,82.72222222222223,58.888888888888886,21.2,7.7,2.3,2.6,1.3,0.3,1.9,14.6,4.4,4.9,2.4,0.5,3.7,49.5,34.8,84.4,53.3,58.4,6.0,True,70.0,Senior,GUARD,Oklahoma,False,ACC,I,4.0,True
5106170.0,Ndjakalenga Mwenentanda,238,Commodores,Vanderbilt Commodores,Vanderbilt,Guard,G,16,311.0,46.0,88.0,9.0,29.0,24.0,28.0,18.0,27.0,45.0,14.0,14.0,7.0,15.0,22.0,125.0,16,86.5,56.375,19.4,7.8,2.8,0.9,0.9,0.4,0.9,16.1,5.8,1.8,1.8,0.9,1.9,52.3,31.0,85.7,57.4,62.3,5.0,True,74.0,Graduate Student,GUARD,,False,SEC,I,5.0,False
5106173.0,Bailey Maupin,2641,Lady Raiders,Texas Tech Lady Raiders,Texas Tech,Guard,G,18,543.0,88.0,191.0,37.0,100.0,60.0,74.0,12.0,53.0,65.0,59.0,29.0,3.0,54.0,39.0,273.0,18,75.55555555555556,53.27777777777778,30.2,15.2,3.6,3.3,1.6,0.2,3.0,20.1,4.8,4.3,2.1,0.2,4.0,46.1,37.0,81.1,55.8,61.1,17.0,True,70.0,Senior,GUARD,,False,Big 12,I,4.0,False
5106193.0,Kenzie Hare,66,Cyclones,Iowa State Cyclones,Iowa State,Guard,G,16,367.0,32.0,69.0,27.0,59.0,12.0,18.0,11.0,30.0,41.0,13.0,11.0,5.0,11.0,25.0,103.0,16,87.8125,60.9375,22.9,6.4,2.6,0.8,0.7,0.3,0.7,11.2,4.5,1.4,1.2,0.5,1.2,46.4,45.8,66.7,65.9,67.0,10.0,True,69.0,Junior,GUARD,Marquette,True,Big 12,I,3.0,True
5106202.0,Ice Brady,41,Huskies,UConn Huskies,UConn,Forward,F,2,23.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,3.0,5.0,0,89.0,66.5,11.5,2.5,3.0,0.5,0.5,0.0,0.0,8.7,10.4,1.7,1.7,0.0,0.0,50.0,0.0,100.0,50.0,56.3,1.0,True,75.0,Junior,FORWARD,,True,Big East,I,3.0,False
5106203.0,Ayanna Patterson,41,Huskies,UConn Huskies,UConn,Forward,F,11,60.0,8.0,11.0,0.0,0.0,7.0,9.0,6.0,7.0,13.0,2.0,0.0,2.0,4.0,5.0,23.0,0,92.72727272727273,49.72727272727273,5.5,2.1,1.2,0.2,0.0,0.2,0.4,15.3,8.7,1.3,0.0,1.3,2.7,72.7,,77.8,72.7,76.9,1.0,True,74.0,Sophomore,FORWARD,,True,Big East,I,2.0,False
5106222.0,Taina Mair,150,Blue Devils,Duke Blue Devils,Duke,Guard,G,16,533.0,73.0,178.0,22.0,62.0,28.0,31.0,24.0,63.0,87.0,82.0,36.0,1.0,41.0,32.0,196.0,16,74.625,62.375,33.3,12.2,5.4,5.1,2.2,0.1,2.6,14.7,6.5,6.2,2.7,0.1,3.1,41.0,35.5,90.3,47.2,51.1,7.0,True,69.0,Senior,GUARD,Boston College,False,ACC,I,4.0,True
5106223.0,T'yana Todd,194,Buckeyes,Ohio State Buckeyes,Ohio State,Guard,G,16,285.0,40.0,103.0,17.0,51.0,15.0,18.0,9.0,17.0,26.0,11.0,11.0,1.0,13.0,28.0,112.0,9,84.625,60.5625,17.8,7.0,1.6,0.7,0.7,0.1,0.8,15.7,3.6,1.5,1.5,0.1,1.8,38.8,33.3,83.3,47.1,50.5,9.0,True,,Senior,GUARD,Boston College,False,Big Ten,I,4.0,True
5106232.0,Ashlon Jackson,150,Blue Devils,Duke Blue Devils,Duke,Guard,G,16,535.0,64.0,182.0,33.0,108.0,38.0,45.0,3.0,47.0,50.0,68.0,14.0,8.0,39.0,20.0,199.0,16,74.625,62.375,33.4,12.4,3.1,4.2,0.9,0.5,2.4,14.9,3.7,5.1,1.0,0.6,2.9,35.2,30.6,84.4,44.2,49.3,7.0,True,,Senior,GUARD,,False,ACC,I,4.0,False
5107340.0,Ta'Mia Scott,333,Crimson Tide,Alabama Crimson Tide,Alabama,Guard,G,17,395.0,53.0,123.0,24.0,63.0,4.0,9.0,4.0,52.0,56.0,24.0,13.0,13.0,25.0,21.0,134.0,17,73.41176470588235,52.529411764705884,23.2,7.9,3.3,1.4,0.8,0.8,1.5,13.6,5.7,2.4,1.3,1.3,2.5,43.1,38.1,44.4,52.8,52.8,21.0,True,,Senior,GUARD,Middle Tennessee,False,SEC,I,4.0,True
5107471.0,Nya Robertson,2633,Lady Volunteers,Tennessee Lady Volunteers,Tennessee,Guard,G,14,319.0,48.0,132.0,30.0,91.0,8.0,10.0,22.0,21.0,43.0,21.0,10.0,1.0,27.0,27.0,134.0,11,81.0,61.214285714285715,22.8,9.6,3.1,1.5,0.7,0.1,1.9,16.8,5.4,2.6,1.3,0.1,3.4,36.4,33.0,80.0,47.7,49.1,8.0,True,67.0,Senior,GUARD,George Washington/SMU,False,SEC,I,4.0,True
5107502.0,Jada Green,257,Spiders,Richmond Spiders,Richmond,Forward,F,7,14.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0,76.71428571428571,64.85714285714286,2.0,0.3,0.6,0.0,0.0,0.0,0.0,5.7,11.4,0.0,0.0,0.0,0.0,50.0,,0.0,50.0,34.7,24.0,True,73.0,Senior,FORWARD,,False,Atlantic 10,I,4.0,False
5107504.0,Rachel Ullstrom,257,Spiders,Richmond Spiders,Richmond,Guard,G,18,612.0,91.0,200.0,52.0,135.0,24.0,31.0,26.0,85.0,111.0,22.0,21.0,10.0,23.0,23.0,258.0,18,73.66666666666667,63.22222222222222,34.0,14.3,6.2,1.2,1.2,0.6,1.3,16.9,7.3,1.4,1.4,0.7,1.5,45.5,38.5,77.4,58.5,60.4,24.0,True,73.0,Senior,GUARD,,False,Atlantic 10,I,4.0,False
5107506.0,Maggie Doogan,257,Spiders,Richmond Spiders,Richmond,Forward,F,18,646.0,155.0,300.0,58.0,133.0,68.0,77.0,27.0,130.0,157.0,87.0,18.0,23.0,76.0,36.0,436.0,18,73.66666666666667,63.22222222222222,35.9,24.2,8.7,4.8,1.0,1.3,4.2,27.0,9.7,5.4,1.1,1.4,4.7,51.7,43.6,88.3,61.3,65.3,24.0,True,74.0,Senior,FORWARD,,False,Atlantic 10,I,4.0,False
5107515.0,Laura Ziegler,97,Cardinals,Louisville Cardinals,Louisville,Forward,F,18,493.0,70.0,167.0,27.0,69.0,32.0,34.0,37.0,97.0,134.0,51.0,7.0,3.0,26.0,16.0,199.0,18,82.72222222222223,58.888888888888886,27.4,11.1,7.4,2.8,0.4,0.2,1.4,16.1,10.9,4.1,0.6,0.2,2.1,41.9,39.1,94.1,50.0,54.7,6.0,True,74.0,Senior,FORWARD,Saint Joseph's,False,ACC,I,4.0,True
5107570.0,Ella Brow,239,Bears,Baylor Bears,Baylor,Guard,G,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0,66.5,60.0,3.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,6.7,13.3,0.0,0.0,0.0,,,,,,7.0,True,68.0,Junior,GUARD,SMU,True,Big 12,I,3.0,True
5107687.0,Marah Dykstra,127,Spartans,Michigan State Spartans,Michigan State,Forward,F,16,239.0,22.0,49.0,12.0,27.0,6.0,9.0,18.0,19.0,37.0,16.0,12.0,6.0,8.0,10.0,62.0,10,88.6875,56.75,14.9,3.9,2.3,1.0,0.8,0.4,0.5,10.4,6.2,2.7,2.0,1.0,1.3,44.9,44.4,66.7,57.1,58.5,12.0,True,74.0,Senior,FORWARD,Montana State,False,Big Ten,I,4.0,True
