team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,conference,division,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct,exp_minutes_weighted,minutes_share_freshman,minutes_share_sophomore,minutes_share_junior,minutes_share_senior_plus,minutes_share_transfer,num_transfers_in_rotation,rotation_size_10mpg,minutes_share_guard,minutes_share_wing,minutes_share_big,avg_height_guard,avg_height_wing,avg_height_big,height_gap_vs_league
113,14,968,69.14285714285714,809,57.785714285714285,16,5,76.2,Massachusetts Minutewomen,Minutewomen,Massachusetts,11.4,12.0,2799.0,2060.0,739.0,212.0,7.0,26.4,21.9,,False,13.0,70.7,3.3,2.23,1.0,5.0,4.0,7.0,5.0,1.0,Atlantic 10,I,"5'10""",5.0,4.0,30.8,2.97,11.0,38.2,9.9,40.8,48.7,3.0,7.0,60.0,30.0,9.9,68.0,72.8,76.0,0.7
116,15,888,59.2,934,62.266666666666666,12,12,50.0,Mount St. Mary's Mountaineers,Mountaineers,Mount St. Mary's,-3.1,15.0,3000.0,1682.0,1318.0,325.0,10.0,43.9,36.6,,False,14.0,71.4,2.8,2.5,1.0,4.0,5.0,8.0,5.0,1.0,MAAC,I,"5'11""",2.0,7.0,35.7,2.54,14.1,31.2,36.7,16.9,28.5,4.0,12.0,62.5,31.4,6.1,69.4,73.8,76.0,1.4
117,1,38,38.0,83,83.0,False,1,0.0,St. Mary's (MD) Seahawks,Seahawks,St. Mary's (MD),-45.0,15.0,200.0,139.0,61.0,8.0,10.0,30.5,21.1,,False,16.0,67.5,2.7,2.38,1.0,4.0,0.0,12.0,4.0,0.0,United East,III,"5'7""",4.0,7.0,0.0,2.43,15.5,41.5,27.5,15.5,0.0,0.0,6.0,78.0,22.0,0.0,66.8,70.7,,-2.5
118,1,75,75.0,59,59.0,True,0,100.0,Johns Hopkins University Blue Jays,Blue Jays,Johns Hopkins University,16.0,15.0,200.0,111.0,89.0,40.0,10.0,44.5,53.3,,False,17.0,68.8,3.3,2.94,1.0,5.0,0.0,10.0,6.0,1.0,Centennial,III,"5'8""",4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,32.5,7.5,,,,-1.2
119,14,977,69.78571428571429,960,68.57142857142857,13,10,56.5,Towson Tigers,Tigers,Towson,1.2,13.0,2850.0,1924.0,926.0,269.0,8.0,32.5,27.5,,False,15.0,70.2,3.0,2.6,1.0,5.0,8.0,11.0,4.0,0.0,CAA,I,"5'10""",6.0,8.0,53.3,2.8,12.4,3.1,27.4,43.3,63.4,6.0,8.0,81.2,18.8,0.0,69.0,74.0,,0.2
120,17,1490,87.6470588235294,933,54.88235294117647,19,6,76.0,Maryland Terrapins,Terrapins,Maryland,32.8,14.0,3450.0,2050.0,1400.0,561.0,9.0,40.6,37.7,7.0,True,15.0,72.1,2.6,2.4,1.0,5.0,5.0,11.0,4.0,0.0,Big Ten,I,"6'0""",7.0,7.0,33.3,2.58,40.8,2.1,21.5,35.7,48.3,5.0,13.0,77.6,22.4,0.0,71.2,74.8,,2.1
123,1,31,31.0,104,104.0,False,1,0.0,Aquinas Saints,Saints,Aquinas,-73.0,17.0,200.0,98.0,102.0,12.0,12.0,51.0,38.7,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,92.5,7.5,0.0,,,,
127,16,1419,88.6875,908,56.75,20,4,83.3,Michigan State Spartans,Spartans,Michigan State,31.9,14.0,3200.0,1936.0,1264.0,497.0,9.0,39.5,35.0,12.0,True,15.0,71.2,3.1,2.87,1.0,4.0,5.0,10.0,4.0,1.0,Big Ten,I,"5'11""",3.0,9.0,33.3,3.15,5.2,22.5,13.5,56.0,54.5,5.0,10.0,64.8,30.6,4.7,69.9,74.7,75.0,1.2
130,15,1336,89.06666666666666,864,57.6,20,4,83.3,Michigan Wolverines,Wolverines,Michigan,31.5,14.0,3050.0,1925.0,1125.0,428.0,9.0,36.9,32.0,6.0,True,14.0,72.8,2.5,2.43,1.0,5.0,4.0,8.0,6.0,0.0,Big Ten,I,"6'0""",3.0,5.0,28.6,2.46,7.0,60.2,14.6,18.2,29.1,3.0,10.0,81.7,18.3,0.0,71.5,74.0,,2.8
131,1,63,63.0,75,75.0,False,1,0.0,Wayne State (MI) Warriors,Warriors,Wayne State (MI),-12.0,10.0,200.0,149.0,51.0,15.0,5.0,25.5,23.8,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,62.5,34.5,3.0,,,,
135,15,1156,77.06666666666666,766,51.06666666666667,18,6,75.0,Minnesota Golden Gophers,Golden Gophers,Minnesota,26.0,14.0,3050.0,2023.0,1027.0,377.0,9.0,33.7,32.6,,False,14.0,72.1,3.1,3.21,1.0,5.0,5.0,8.0,4.0,2.0,Big Ten,I,"6'0""",2.0,10.0,35.7,3.42,7.8,13.5,36.0,42.7,29.2,4.0,9.0,77.7,11.3,11.0,70.2,74.0,76.0,2.1
139,17,1201,70.6470588235294,1161,68.29411764705883,11,15,42.3,Saint Louis Billikens,Billikens,Saint Louis,2.4,12.0,3400.0,2371.0,1029.0,215.0,7.0,30.3,17.9,,False,12.0,71.2,3.8,2.75,1.0,5.0,3.0,8.0,2.0,2.0,Atlantic 10,I,"5'11""",4.0,6.0,25.0,2.81,43.8,11.4,4.9,39.9,39.7,3.0,10.0,76.6,11.1,12.4,69.0,73.5,77.5,1.2
140,17,1205,70.88235294117646,1164,68.47058823529412,7,17,29.2,Kansas City Roos,Roos,Kansas City,2.4,15.0,3450.0,2191.0,1259.0,349.0,10.0,36.5,29.0,,False,15.0,,,3.47,1.0,5.0,0.0,11.0,4.0,0.0,Summit League,I,,2.0,11.0,0.0,3.8,3.0,8.6,30.3,58.0,0.0,0.0,11.0,81.2,18.8,0.0,,,,
142,18,1344,74.66666666666667,1282,71.22222222222223,16,10,61.5,Missouri Tigers,Tigers,Missouri,3.4,10.0,3625.0,2610.0,1015.0,374.0,5.0,28.0,27.8,,False,13.0,71.4,3.4,2.77,1.0,4.0,8.0,10.0,3.0,0.0,SEC,I,"5'11""",2.0,9.0,61.5,3.07,5.2,14.2,48.7,31.8,66.5,6.0,8.0,82.5,17.5,0.0,69.8,75.0,,1.4
144,2,95,47.5,140,70.0,0,2,0.0,Franklin Pierce Ravens,Ravens,Franklin Pierce,-22.5,17.0,400.0,201.0,199.0,28.0,12.0,49.8,29.5,,False,18.0,68.7,3.5,1.94,1.0,4.0,0.0,11.0,2.0,2.0,NE10,II,"5'8""",9.0,5.0,0.0,2.13,43.0,22.0,14.2,20.8,0.0,0.0,12.0,75.2,14.8,10.0,67.6,71.5,74.5,-1.3
145,18,1410,78.33333333333333,978,54.333333333333336,19,5,79.2,Ole Miss Rebels,Rebels,Ole Miss,24.0,12.0,3625.0,2434.0,1191.0,371.0,7.0,32.9,26.3,12.0,True,,,,,,,,,,,,,,,,,3.46,2.6,23.3,0.0,74.1,80.7,7.0,8.0,51.8,44.2,4.0,,,,
147,15,1150,76.66666666666667,980,65.33333333333333,17,6,73.9,Montana State Bobcats,Bobcats,Montana State,11.3,12.0,3025.0,1893.0,1132.0,355.0,7.0,37.4,30.9,,False,14.0,70.8,2.7,1.93,1.0,3.0,4.0,10.0,3.0,0.0,Big Sky,I,"5'10""",6.0,5.0,28.6,1.88,38.7,34.8,26.5,0.0,10.3,2.0,10.0,69.3,30.7,0.0,70.0,73.7,,0.8
149,15,943,62.86666666666667,1096,73.06666666666666,7,16,30.4,Montana Lady Griz,Lady Griz,Montana,-10.2,14.0,3025.0,2126.0,899.0,212.0,9.0,29.7,22.5,,False,14.0,69.9,2.3,2.64,1.0,4.0,6.0,12.0,2.0,0.0,Big Sky,I,"5'9""",2.0,8.0,42.9,2.62,6.7,43.7,30.6,19.0,39.1,3.0,8.0,81.7,18.3,0.0,69.9,,,-0.1
150,16,1194,74.625,998,62.375,18,6,75.0,Duke Blue Devils,Blue Devils,Duke,12.2,12.0,3200.0,2336.0,864.0,227.0,7.0,27.0,19.0,7.0,True,13.0,72.3,3.3,2.85,1.0,5.0,3.0,9.0,3.0,1.0,ACC,I,"6'0""",3.0,8.0,23.1,2.84,11.1,26.8,28.6,33.5,29.6,2.0,9.0,57.6,35.2,7.2,70.2,75.0,76.0,2.3
151,17,1241,73.0,1155,67.94117647058823,17,7,70.8,East Carolina Pirates,Pirates,East Carolina,5.1,13.0,3425.0,2160.0,1265.0,402.0,8.0,36.9,32.4,,False,13.0,70.6,2.7,2.62,1.0,5.0,5.0,7.0,6.0,0.0,AAC,I,"5'10""",6.0,7.0,38.5,2.51,29.5,0.0,11.2,47.0,50.7,4.0,10.0,64.7,35.3,0.0,68.9,73.8,,0.6
152,16,1207,75.4375,1026,64.125,17,7,70.8,NC State Wolfpack,Wolfpack,NC State,11.3,11.0,3225.0,2307.0,918.0,263.0,6.0,28.5,21.8,9.0,True,11.0,72.7,3.5,2.27,1.0,3.0,2.0,6.0,3.0,2.0,ACC,I,"6'0""",2.0,5.0,18.2,2.38,1.7,36.3,54.7,0.0,27.6,2.0,8.0,60.7,36.3,2.9,69.8,75.3,76.0,2.7
153,17,1351,79.47058823529412,981,57.705882352941174,20,5,80.0,North Carolina Tar Heels,Tar Heels,North Carolina,21.8,14.0,3450.0,2112.0,1338.0,579.0,9.0,38.8,42.9,11.0,True,14.0,71.9,3.0,2.14,1.0,4.0,3.0,10.0,3.0,1.0,ACC,I,"5'11""",4.0,4.0,21.4,2.38,18.3,47.7,11.2,22.8,35.7,3.0,10.0,75.7,22.5,1.9,70.6,74.7,77.0,1.9
154,17,1126,66.23529411764706,961,56.529411764705884,13,12,52.0,Wake Forest Demon Deacons,Demon Deacons,Wake Forest,9.7,12.0,3425.0,2293.0,1132.0,383.0,7.0,33.1,34.0,,False,12.0,72.4,3.0,2.08,1.0,5.0,4.0,7.0,5.0,0.0,ACC,I,"6'0""",5.0,4.0,33.3,1.74,33.8,22.1,27.6,2.7,38.5,3.0,9.0,61.8,38.2,0.0,71.0,74.4,,2.4
155,17,989,58.1764705882353,1173,69.0,7,18,28.0,North Dakota Fighting Hawks,Fighting Hawks,North Dakota,-10.8,15.0,3400.0,2077.0,1323.0,314.0,10.0,38.9,31.7,,False,16.0,71.3,3.2,2.44,1.0,5.0,6.0,10.0,4.0,2.0,Summit League,I,"5'11""",5.0,5.0,37.5,2.83,20.8,37.3,0.0,41.9,49.7,5.0,11.0,63.9,24.2,11.9,69.3,73.2,76.5,1.3
156,16,1097,68.5625,1074,67.125,12,12,50.0,Creighton Bluejays,Bluejays,Creighton,1.4,10.0,3200.0,2121.0,1079.0,319.0,5.0,33.7,29.1,,False,11.0,,,2.09,1.0,5.0,0.0,7.0,3.0,1.0,Big East,I,,6.0,3.0,0.0,2.28,45.7,22.9,0.0,31.4,0.0,0.0,9.0,79.2,11.8,9.0,,,,
158,16,1373,85.8125,975,60.9375,16,8,66.7,Nebraska Cornhuskers,Cornhuskers,Nebraska,24.9,12.0,3200.0,1907.0,1293.0,495.0,7.0,40.4,36.1,20.0,True,14.0,71.4,3.1,2.79,1.0,5.0,4.0,9.0,5.0,0.0,Big Ten,I,"5'11""",2.0,7.0,28.6,2.82,8.1,40.0,22.4,29.6,24.6,3.0,10.0,62.5,37.5,0.0,69.8,74.5,,1.4
159,15,908,60.53333333333333,821,54.733333333333334,10,11,47.6,Dartmouth Big Green,Big Green,Dartmouth,5.8,13.0,3000.0,2047.0,953.0,243.0,8.0,31.8,26.8,,False,15.0,,,2.4,1.0,4.0,0.0,9.0,6.0,0.0,Ivy League,I,,4.0,7.0,0.0,2.66,7.7,32.0,47.3,13.0,0.0,0.0,7.0,57.7,42.3,0.0,,,,
160,17,1008,59.294117647058826,1052,61.88235294117647,8,15,34.8,New Hampshire Wildcats,Wildcats,New Hampshire,-2.6,13.0,3400.0,2246.0,1154.0,265.0,8.0,33.9,26.3,,False,15.0,70.1,2.4,3.07,1.0,5.0,7.0,11.0,4.0,0.0,America East,I,"5'10""",3.0,11.0,46.7,2.89,16.2,14.6,41.8,27.4,40.6,3.0,9.0,84.3,15.7,0.0,69.6,74.0,,0.1
161,17,1156,68.0,909,53.470588235294116,21,4,84.0,Fairleigh Dickinson Knights,Knights,Fairleigh Dickinson,14.5,13.0,3400.0,2373.0,1027.0,321.0,8.0,30.2,27.8,,False,15.0,70.2,3.1,2.27,1.0,5.0,2.0,7.0,8.0,0.0,NEC,I,"5'10""",4.0,5.0,13.3,2.34,24.5,43.0,19.5,13.0,13.0,1.0,8.0,61.4,38.6,0.0,67.4,72.7,,0.2
163,15,1137,75.8,987,65.8,19,2,90.5,Princeton Tigers,Tigers,Princeton,10.0,11.0,3025.0,2294.0,731.0,158.0,6.0,24.2,13.9,19.0,True,11.0,,,2.55,1.0,4.0,0.0,8.0,3.0,0.0,Ivy League,I,,2.0,6.0,0.0,3.03,3.2,14.2,59.4,23.2,0.0,0.0,7.0,88.2,11.8,0.0,,,,
164,16,943,58.9375,999,62.4375,9,15,37.5,Rutgers Scarlet Knights,Scarlet Knights,Rutgers,-3.5,13.0,3200.0,2352.0,848.0,209.0,8.0,26.5,22.2,,False,13.0,72.5,3.1,3.08,1.0,5.0,0.0,9.0,4.0,0.0,Big Ten,I,"6'0""",2.0,9.0,0.0,3.55,2.4,17.1,28.5,52.0,0.0,0.0,8.0,71.2,28.8,0.0,71.4,74.8,,2.5
166,16,927,57.9375,1066,66.625,8,15,34.8,New Mexico State Aggies,Aggies,New Mexico State,-8.7,14.0,3250.0,2049.0,1201.0,302.0,9.0,37.0,32.6,,False,13.0,69.7,3.5,2.77,1.0,5.0,5.0,7.0,6.0,0.0,WAC,I,"5'9""",3.0,9.0,38.5,2.6,14.1,4.9,41.4,24.8,31.0,4.0,10.0,61.5,38.5,0.0,67.4,72.8,,-0.3
167,17,1211,71.23529411764706,1050,61.76470588235294,16,8,66.7,New Mexico Lobos,Lobos,New Mexico,9.5,13.0,3400.0,1990.0,1410.0,398.0,8.0,41.5,32.9,,False,13.0,70.8,3.5,2.31,1.0,4.0,0.0,9.0,4.0,0.0,Mountain West,I,"5'10""",4.0,6.0,0.0,2.31,17.1,22.0,34.2,16.9,0.0,0.0,11.0,80.0,20.0,0.0,69.6,74.5,,0.8
171,15,1060,70.66666666666667,952,63.46666666666667,15,6,71.4,Columbia Lions,Lions,Columbia,7.2,15.0,3025.0,2183.0,842.0,195.0,10.0,27.8,18.4,,False,15.0,,,2.33,1.0,4.0,3.0,10.0,5.0,0.0,Ivy League,I,,4.0,7.0,20.0,2.93,4.7,16.5,48.2,27.6,32.3,2.0,6.0,79.8,20.2,0.0,,,,
172,14,745,53.214285714285715,848,60.57142857142857,8,13,38.1,Cornell Big Red,Big Red,Cornell,-7.4,13.0,2825.0,2273.0,552.0,141.0,8.0,19.5,18.9,,False,14.0,69.9,3.2,2.14,1.0,4.0,0.0,11.0,3.0,0.0,Ivy League,I,"5'9""",5.0,5.0,0.0,2.52,12.2,39.9,31.0,16.8,0.0,0.0,7.0,78.7,21.3,0.0,69.4,73.7,,-0.1
175,1,45,45.0,66,66.0,False,1,0.0,Ithaca College Bombers,Bombers,Ithaca College,-21.0,12.0,200.0,128.0,72.0,14.0,7.0,36.0,31.1,,False,20.0,67.5,2.7,2.2,1.0,4.0,0.0,13.0,7.0,0.0,Liberty League,III,"5'7""",6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,73.5,26.5,0.0,,,,-2.5
179,17,1085,63.8235294117647,1013,59.588235294117645,14,11,56.0,St. Bonaventure Bonnies,Bonnies,St. Bonaventure,4.2,14.0,3400.0,2034.0,1366.0,356.0,9.0,40.2,32.8,,False,15.0,70.5,2.6,2.4,1.0,5.0,8.0,9.0,6.0,0.0,Atlantic 10,I,"5'10""",6.0,7.0,53.3,2.76,33.5,18.3,13.5,34.6,53.2,5.0,10.0,75.9,24.1,0.0,68.9,72.6,,0.5
183,16,1179,73.6875,931,58.1875,19,5,79.2,Syracuse Orange,Orange,Syracuse,15.5,15.0,3225.0,1936.0,1289.0,324.0,10.0,40.0,27.5,,False,15.0,72.3,3.7,2.53,1.0,5.0,5.0,7.0,5.0,2.0,ACC,I,"6'0""",4.0,6.0,33.3,2.97,21.9,22.4,19.8,36.0,42.3,4.0,9.0,56.3,29.6,14.1,68.8,74.0,76.0,2.3
189,15,1104,73.6,993,66.2,12,11,52.2,Bowling Green Falcons,Falcons,Bowling Green,7.4,13.0,3000.0,1744.0,1256.0,442.0,8.0,41.9,40.0,,False,13.0,70.4,4.0,2.69,1.0,4.0,4.0,7.0,6.0,0.0,MAC,I,"5'10""",2.0,8.0,30.8,2.77,8.4,26.5,44.5,20.6,24.7,2.0,9.0,65.3,34.7,0.0,67.5,73.3,,0.4
191,1,34,34.0,117,117.0,False,1,0.0,Heidelberg Student Princes,Student Princes,Heidelberg,-83.0,8.0,200.0,149.0,51.0,13.0,3.0,25.5,38.2,,False,13.0,68.5,2.0,1.85,1.0,4.0,0.0,11.0,0.0,2.0,OAC,III,"5'8""",8.0,4.0,0.0,1.52,67.5,13.0,19.5,0.0,0.0,0.0,8.0,84.5,0.0,15.5,68.2,,72.0,-1.5
193,16,1152,72.0,950,59.375,19,4,82.6,Miami (OH) RedHawks,RedHawks,Miami (OH),12.6,12.0,3225.0,2376.0,849.0,261.0,7.0,26.3,22.7,,False,14.0,71.9,3.3,2.21,1.0,5.0,7.0,7.0,4.0,3.0,ACC,I,"5'11""",6.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.7,33.3,0.0,,,,1.9
194,16,1354,84.625,969,60.5625,22,3,88.0,Ohio State Buckeyes,Buckeyes,Ohio State,24.1,11.0,3200.0,2002.0,1198.0,427.0,6.0,37.4,31.5,9.0,True,11.0,72.0,4.1,2.0,1.0,4.0,4.0,8.0,2.0,1.0,Big Ten,I,"6'0""",5.0,3.0,36.4,2.28,30.1,34.1,13.1,22.8,47.1,4.0,9.0,83.3,7.0,9.7,70.6,76.0,78.0,2.0
195,14,1053,75.21428571428571,988,70.57142857142857,13,9,59.1,Ohio Bobcats,Bobcats,Ohio,4.6,13.0,2825.0,1742.0,1083.0,370.0,8.0,38.3,35.1,,False,14.0,70.4,1.9,2.86,1.0,5.0,5.0,10.0,4.0,0.0,MAC,I,"5'10""",2.0,7.0,35.7,2.84,1.4,40.6,33.3,20.4,38.1,4.0,10.0,80.5,19.5,0.0,69.7,71.7,,0.4
197,17,1523,89.58823529411765,1039,61.11764705882353,19,6,76.0,Oklahoma State Cowgirls,Cowgirls,Oklahoma State,28.5,12.0,3400.0,2379.0,1021.0,440.0,7.0,30.0,28.9,18.0,True,13.0,72.2,3.3,2.85,1.0,4.0,8.0,8.0,2.0,3.0,Big 12,I,"6'0""",1.0,9.0,61.5,2.98,7.6,15.8,47.9,28.8,59.2,4.0,8.0,79.3,18.4,2.4,69.7,74.0,76.0,2.2
198,17,1314,77.29411764705883,1301,76.52941176470588,12,11,52.2,Oral Roberts Golden Eagles,Golden Eagles,Oral Roberts,0.8,12.0,3425.0,2302.0,1123.0,410.0,7.0,32.8,31.2,,False,12.0,71.3,3.0,2.08,1.0,5.0,5.0,8.0,4.0,0.0,Summit League,I,"5'11""",6.0,4.0,41.7,2.19,38.5,22.9,22.9,15.7,42.4,3.0,8.0,71.6,28.4,0.0,70.4,73.2,,1.3
201,16,1487,92.9375,968,60.5,17,5,77.3,Oklahoma Sooners,Sooners,Oklahoma,32.4,11.0,3225.0,2184.0,1041.0,344.0,6.0,32.3,23.1,5.0,True,11.0,72.9,2.6,2.18,1.0,4.0,2.0,4.0,4.0,3.0,Big 12,I,"6'0""",5.0,4.0,18.2,2.44,33.7,20.8,13.1,32.4,26.7,2.0,9.0,49.1,32.6,18.3,70.7,72.5,75.7,2.9
202,15,1106,73.73333333333333,992,66.13333333333334,16,7,69.6,Tulsa Golden Hurricane,Golden Hurricane,Tulsa,7.6,12.0,3025.0,1967.0,1058.0,344.0,7.0,35.0,31.1,,False,15.0,72.0,2.5,2.4,1.0,4.0,8.0,11.0,4.0,0.0,AAC,I,"6'0""",6.0,9.0,53.3,2.45,33.8,0.0,53.5,12.8,50.6,5.0,9.0,79.6,20.4,0.0,71.6,74.2,,2.0
204,18,1219,67.72222222222223,1087,60.388888888888886,17,8,68.0,Oregon State Beavers,Beavers,Oregon State,7.3,14.0,3625.0,2482.0,1143.0,277.0,9.0,31.5,22.7,,False,15.0,,,2.73,1.0,4.0,0.0,10.0,4.0,1.0,Pac-12,I,,3.0,9.0,0.0,2.54,14.9,19.4,32.6,25.6,0.0,0.0,8.0,72.6,19.9,7.5,,,,
213,16,1207,75.4375,1283,80.1875,8,16,33.3,Penn State Lady Lions,Lady Lions,Penn State,-4.8,12.0,3200.0,2130.0,1070.0,223.0,7.0,33.4,18.5,,False,12.0,71.0,4.2,2.25,1.0,4.0,5.0,8.0,3.0,1.0,Big Ten,I,"5'11""",5.0,5.0,41.7,1.89,19.2,22.5,28.6,9.7,54.4,5.0,10.0,74.7,12.6,12.7,68.3,75.7,78.0,1.0
214,1,29,29.0,79,79.0,False,1,0.0,Point Park Pioneers,Pioneers,Point Park,-50.0,12.0,200.0,107.0,93.0,15.0,7.0,46.5,51.7,,False,15.0,69.9,2.7,2.4,1.0,5.0,6.0,11.0,4.0,0.0,MEC,II,"5'9""",6.0,7.0,40.0,2.24,45.5,10.5,18.5,25.5,38.0,4.0,11.0,60.0,40.0,0.0,68.8,73.2,,-0.1
215,1,53,53.0,108,108.0,False,1,0.0,Slippery Rock The Rock,The Rock,Slippery Rock,-55.0,12.0,200.0,120.0,80.0,24.0,7.0,40.0,45.3,,False,13.0,68.8,3.2,2.77,1.0,5.0,4.0,8.0,5.0,0.0,PSAC,II,"5'8""",4.0,8.0,30.8,2.96,27.5,5.5,18.0,49.0,40.5,4.0,11.0,58.5,41.5,0.0,66.4,72.2,,-1.2
218,15,1040,69.33333333333333,1029,68.6,10,12,45.5,Temple Owls,Owls,Temple,0.7,11.0,3025.0,1974.0,1051.0,305.0,6.0,34.7,29.3,,False,13.0,71.5,4.0,2.08,1.0,3.0,4.0,6.0,7.0,0.0,AAC,I,"5'11""",3.0,4.0,30.8,2.51,4.8,39.8,55.3,0.0,40.1,3.0,9.0,60.2,39.8,0.0,67.8,74.6,,1.5
219,15,999,66.6,859,57.266666666666666,13,8,61.9,Pennsylvania Quakers,Quakers,Pennsylvania,9.3,17.0,3050.0,2137.0,913.0,248.0,12.0,29.9,24.8,,False,17.0,70.8,2.6,2.35,1.0,4.0,0.0,12.0,3.0,2.0,Ivy League,I,"5'10""",4.0,7.0,0.0,2.83,3.6,38.3,29.5,28.7,0.0,0.0,8.0,64.3,24.0,11.8,69.8,72.7,74.5,0.8
221,17,1060,62.35294117647059,1100,64.70588235294117,8,17,32.0,Pittsburgh Panthers,Panthers,Pittsburgh,-2.4,13.0,3400.0,2304.0,1096.0,287.0,8.0,32.2,27.1,,False,14.0,71.2,3.8,1.93,1.0,4.0,5.0,10.0,4.0,0.0,ACC,I,"5'11""",7.0,5.0,35.7,2.27,32.0,15.0,47.4,5.7,53.0,5.0,10.0,68.3,31.7,0.0,69.4,77.0,,1.2
222,16,1194,74.625,959,59.9375,19,5,79.2,Villanova Wildcats,Wildcats,Villanova,14.7,12.0,3200.0,2004.0,1196.0,348.0,7.0,37.4,29.1,,False,14.0,72.1,2.3,2.64,1.0,5.0,4.0,7.0,7.0,0.0,Big East,I,"6'0""",4.0,7.0,28.6,2.49,25.6,26.9,23.9,23.6,33.5,4.0,10.0,61.8,38.2,0.0,70.5,73.5,,2.1
223,2,96,48.0,152,76.0,0,2,0.0,West Chester Golden Rams,Golden Rams,West Chester,-28.0,13.0,400.0,253.0,147.0,29.0,8.0,36.8,30.2,,False,15.0,68.7,2.6,2.27,1.0,5.0,2.0,11.0,4.0,0.0,PSAC,II,"5'8""",6.0,6.0,13.3,2.0,56.0,16.2,12.0,15.8,12.2,1.0,8.0,62.3,37.8,0.0,67.8,71.3,,-1.3
224,3,164,54.666666666666664,264,88.0,0,3,0.0,Westminster (UT) Griffins,Griffins,Westminster (UT),-33.3,13.0,600.0,407.0,193.0,39.0,8.0,32.2,23.8,,False,14.0,69.2,3.2,2.5,1.0,4.0,0.0,8.0,6.0,0.0,RMAC,II,"5'9""",4.0,9.0,0.0,3.03,5.7,3.0,74.0,17.3,0.0,0.0,8.0,62.8,37.2,0.0,66.9,72.4,,-0.8
225,14,924,66.0,783,55.92857142857143,13,7,65.0,Brown Bears,Bears,Brown,10.1,15.0,2850.0,1851.0,999.0,276.0,10.0,35.1,29.9,,False,16.0,69.7,1.8,2.62,1.0,4.0,2.0,11.0,5.0,0.0,Ivy League,I,"5'9""",4.0,8.0,12.5,2.85,22.1,7.0,15.9,50.2,1.6,0.0,12.0,63.5,36.5,0.0,69.5,72.0,,-0.3
227,16,1117,69.8125,871,54.4375,21,2,91.3,Rhode Island Rams,Rams,Rhode Island,15.4,11.0,3200.0,2257.0,943.0,327.0,6.0,29.5,29.3,,False,13.0,71.5,3.7,2.38,1.0,5.0,0.0,8.0,2.0,3.0,Atlantic 10,I,"5'11""",6.0,5.0,0.0,2.96,16.2,27.5,14.0,42.3,0.0,0.0,8.0,68.2,16.4,15.4,69.7,73.0,76.0,1.5
228,17,1200,70.58823529411765,954,56.11764705882353,17,8,68.0,Clemson Tigers,Tigers,Clemson,14.5,12.0,3400.0,2147.0,1253.0,470.0,7.0,36.9,39.2,,False,13.0,71.3,3.4,3.08,1.0,5.0,0.0,9.0,3.0,1.0,ACC,I,"5'11""",3.0,9.0,0.0,3.72,4.6,0.7,23.1,71.6,0.0,0.0,8.0,75.0,22.8,2.2,69.8,73.0,77.0,1.3
231,17,1215,71.47058823529412,1087,63.94117647058823,14,10,58.3,Furman Paladins,Paladins,Furman,7.5,12.0,3425.0,2098.0,1327.0,396.0,7.0,38.7,32.6,,False,14.0,71.1,3.3,2.0,1.0,3.0,4.0,9.0,5.0,0.0,SoCon,I,"5'11""",3.0,3.0,28.6,1.91,13.4,71.0,11.8,0.0,38.9,4.0,11.0,66.9,33.1,0.0,69.4,74.3,,1.1
232,14,1087,77.64285714285714,809,57.785714285714285,19,3,86.4,Charleston Cougars,Cougars,Charleston,19.9,15.0,2800.0,1983.0,817.0,290.0,10.0,29.2,26.7,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,80.2,19.8,0.0,,,,
233,17,1267,74.52941176470588,959,56.411764705882355,19,6,76.0,South Dakota Coyotes,Coyotes,South Dakota,18.1,14.0,3400.0,2048.0,1352.0,425.0,9.0,39.8,33.5,,False,15.0,70.0,2.4,2.67,1.0,4.0,8.0,9.0,5.0,1.0,Summit League,I,"5'10""",4.0,10.0,53.3,3.03,16.3,9.5,29.1,45.1,69.1,7.0,9.0,67.0,24.6,8.4,68.6,72.0,73.0,-0.0
235,17,1144,67.29411764705883,1197,70.41176470588235,8,14,36.4,Memphis Tigers,Tigers,Memphis,-3.1,12.0,3427.0,2217.0,1210.0,340.0,7.0,35.3,29.7,,False,12.0,72.1,3.0,2.42,1.0,4.0,9.0,6.0,6.0,0.0,AAC,I,"6'0""",2.0,5.0,75.0,2.15,7.4,40.2,36.0,4.8,68.6,5.0,8.0,64.5,35.5,0.0,69.8,74.3,,2.1
