team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct
161,17,1156,68.0,909,53.470588235294116,21,4,84.0,Fairleigh Dickinson Knights,Knights,Fairleigh Dickinson,14.5,13.0,3400.0,2373.0,1027.0,321.0,8.0,30.2,27.8,,False,15.0,70.2,3.1,2.27,1.0,5.0,2.0,7.0,8.0,0.0,"5'10""",4.0,5.0,13.3
163,15,1137,75.8,987,65.8,19,2,90.5,Princeton Tigers,Tigers,Princeton,10.0,11.0,3025.0,2294.0,731.0,158.0,6.0,24.2,13.9,19.0,True,11.0,,,2.55,1.0,4.0,0.0,8.0,3.0,0.0,,2.0,6.0,0.0
164,16,943,58.9375,999,62.4375,9,15,37.5,Rutgers Scarlet Knights,Scarlet Knights,Rutgers,-3.5,13.0,3200.0,2352.0,848.0,209.0,8.0,26.5,22.2,,False,13.0,72.5,3.1,3.08,1.0,5.0,0.0,9.0,4.0,0.0,"6'0""",2.0,9.0,0.0
166,16,927,57.9375,1066,66.625,8,15,34.8,New Mexico State Aggies,Aggies,New Mexico State,-8.7,14.0,3250.0,2049.0,1201.0,302.0,9.0,37.0,32.6,,False,13.0,69.7,3.5,2.77,1.0,5.0,5.0,7.0,6.0,0.0,"5'9""",3.0,9.0,38.5
167,17,1211,71.23529411764706,1050,61.76470588235294,16,8,66.7,New Mexico Lobos,Lobos,New Mexico,9.5,13.0,3400.0,1990.0,1410.0,398.0,8.0,41.5,32.9,,False,13.0,70.8,3.5,2.31,1.0,4.0,0.0,9.0,4.0,0.0,"5'10""",4.0,6.0,0.0
171,15,1060,70.66666666666667,952,63.46666666666667,15,6,71.4,Columbia Lions,Lions,Columbia,7.2,15.0,3025.0,2183.0,842.0,195.0,10.0,27.8,18.4,,False,15.0,,,2.33,1.0,4.0,3.0,10.0,5.0,0.0,,4.0,7.0,20.0
172,14,745,53.214285714285715,848,60.57142857142857,8,13,38.1,Cornell Big Red,Big Red,Cornell,-7.4,13.0,2825.0,2273.0,552.0,141.0,8.0,19.5,18.9,,False,14.0,69.9,3.2,2.14,1.0,4.0,0.0,11.0,3.0,0.0,"5'9""",5.0,5.0,0.0
175,1,45,45.0,66,66.0,False,1,0.0,Ithaca College Bombers,Bombers,Ithaca College,-21.0,12.0,200.0,128.0,72.0,14.0,7.0,36.0,31.1,,False,20.0,67.5,2.7,2.2,1.0,4.0,0.0,13.0,7.0,0.0,"5'7""",6.0,8.0,0.0
179,17,1085,63.8235294117647,1013,59.588235294117645,14,11,56.0,St. Bonaventure Bonnies,Bonnies,St. Bonaventure,4.2,14.0,3400.0,2034.0,1366.0,356.0,9.0,40.2,32.8,,False,15.0,70.5,2.6,2.4,1.0,5.0,8.0,9.0,6.0,0.0,"5'10""",6.0,7.0,53.3
183,16,1179,73.6875,931,58.1875,19,5,79.2,Syracuse Orange,Orange,Syracuse,15.5,15.0,3225.0,1936.0,1289.0,324.0,10.0,40.0,27.5,,False,15.0,72.3,3.7,2.53,1.0,5.0,5.0,7.0,5.0,2.0,"6'0""",4.0,6.0,33.3
189,15,1104,73.6,993,66.2,12,11,52.2,Bowling Green Falcons,Falcons,Bowling Green,7.4,13.0,3000.0,1744.0,1256.0,442.0,8.0,41.9,40.0,,False,13.0,70.4,4.0,2.69,1.0,4.0,4.0,7.0,6.0,0.0,"5'10""",2.0,8.0,30.8
191,1,34,34.0,117,117.0,False,1,0.0,Heidelberg Student Princes,Student Princes,Heidelberg,-83.0,8.0,200.0,149.0,51.0,13.0,3.0,25.5,38.2,,False,13.0,68.5,2.0,1.85,1.0,4.0,0.0,11.0,0.0,2.0,"5'8""",8.0,4.0,0.0
193,16,1152,72.0,950,59.375,19,4,82.6,Miami (OH) RedHawks,RedHawks,Miami (OH),12.6,12.0,3225.0,2376.0,849.0,261.0,7.0,26.3,22.7,,False,14.0,71.9,3.3,2.21,1.0,5.0,7.0,7.0,4.0,3.0,"5'11""",6.0,5.0,50.0
194,16,1354,84.625,969,60.5625,22,3,88.0,Ohio State Buckeyes,Buckeyes,Ohio State,24.1,11.0,3200.0,2002.0,1198.0,427.0,6.0,37.4,31.5,9.0,True,11.0,72.0,4.1,2.0,1.0,4.0,4.0,8.0,2.0,1.0,"6'0""",5.0,3.0,36.4
195,14,1053,75.21428571428571,988,70.57142857142857,13,9,59.1,Ohio Bobcats,Bobcats,Ohio,4.6,13.0,2825.0,1742.0,1083.0,370.0,8.0,38.3,35.1,,False,14.0,70.4,1.9,2.86,1.0,5.0,5.0,10.0,4.0,0.0,"5'10""",2.0,7.0,35.7
197,17,1523,89.58823529411765,1039,61.11764705882353,19,6,76.0,Oklahoma State Cowgirls,Cowgirls,Oklahoma State,28.5,12.0,3400.0,2379.0,1021.0,440.0,7.0,30.0,28.9,18.0,True,13.0,72.2,3.3,2.85,1.0,4.0,8.0,8.0,2.0,3.0,"6'0""",1.0,9.0,61.5
198,17,1314,77.29411764705883,1301,76.52941176470588,12,11,52.2,Oral Roberts Golden Eagles,Golden Eagles,Oral Roberts,0.8,12.0,3425.0,2302.0,1123.0,410.0,7.0,32.8,31.2,,False,12.0,71.3,3.0,2.08,1.0,5.0,5.0,8.0,4.0,0.0,"5'11""",6.0,4.0,41.7
201,16,1487,92.9375,968,60.5,17,5,77.3,Oklahoma Sooners,Sooners,Oklahoma,32.4,11.0,3225.0,2184.0,1041.0,344.0,6.0,32.3,23.1,5.0,True,11.0,72.9,2.6,2.18,1.0,4.0,2.0,4.0,4.0,3.0,"6'0""",5.0,4.0,18.2
202,15,1106,73.73333333333333,992,66.13333333333334,16,7,69.6,Tulsa Golden Hurricane,Golden Hurricane,Tulsa,7.6,12.0,3025.0,1967.0,1058.0,344.0,7.0,35.0,31.1,,False,15.0,72.0,2.5,2.4,1.0,4.0,8.0,11.0,4.0,0.0,"6'0""",6.0,9.0,53.3
204,18,1219,67.72222222222223,1087,60.388888888888886,17,8,68.0,Oregon State Beavers,Beavers,Oregon State,7.3,14.0,3625.0,2482.0,1143.0,277.0,9.0,31.5,22.7,,False,15.0,,,2.73,1.0,4.0,0.0,10.0,4.0,1.0,,3.0,9.0,0.0
213,16,1207,75.4375,1283,80.1875,8,16,33.3,Penn State Lady Lions,Lady Lions,Penn State,-4.8,12.0,3200.0,2130.0,1070.0,223.0,7.0,33.4,18.5,,False,12.0,71.0,4.2,2.25,1.0,4.0,5.0,8.0,3.0,1.0,"5'11""",5.0,5.0,41.7
214,1,29,29.0,79,79.0,False,1,0.0,Point Park Pioneers,Pioneers,Point Park,-50.0,12.0,200.0,107.0,93.0,15.0,7.0,46.5,51.7,,False,15.0,69.9,2.7,2.4,1.0,5.0,6.0,11.0,4.0,0.0,"5'9""",6.0,7.0,40.0
215,1,53,53.0,108,108.0,False,1,0.0,Slippery Rock The Rock,The Rock,Slippery Rock,-55.0,12.0,200.0,120.0,80.0,24.0,7.0,40.0,45.3,,False,13.0,68.8,3.2,2.77,1.0,5.0,4.0,8.0,5.0,0.0,"5'8""",4.0,8.0,30.8
218,15,1040,69.33333333333333,1029,68.6,10,12,45.5,Temple Owls,Owls,Temple,0.7,11.0,3025.0,1974.0,1051.0,305.0,6.0,34.7,29.3,,False,13.0,71.5,4.0,2.08,1.0,3.0,4.0,6.0,7.0,0.0,"5'11""",3.0,4.0,30.8
219,15,999,66.6,859,57.266666666666666,13,8,61.9,Pennsylvania Quakers,Quakers,Pennsylvania,9.3,17.0,3050.0,2137.0,913.0,248.0,12.0,29.9,24.8,,False,17.0,70.8,2.6,2.35,1.0,4.0,0.0,12.0,3.0,2.0,"5'10""",4.0,7.0,0.0
221,17,1060,62.35294117647059,1100,64.70588235294117,8,17,32.0,Pittsburgh Panthers,Panthers,Pittsburgh,-2.4,13.0,3400.0,2304.0,1096.0,287.0,8.0,32.2,27.1,,False,14.0,71.2,3.8,1.93,1.0,4.0,5.0,10.0,4.0,0.0,"5'11""",7.0,5.0,35.7
222,16,1194,74.625,959,59.9375,19,5,79.2,Villanova Wildcats,Wildcats,Villanova,14.7,12.0,3200.0,2004.0,1196.0,348.0,7.0,37.4,29.1,,False,14.0,72.1,2.3,2.64,1.0,5.0,4.0,7.0,7.0,0.0,"6'0""",4.0,7.0,28.6
223,2,96,48.0,152,76.0,0,2,0.0,West Chester Golden Rams,Golden Rams,West Chester,-28.0,13.0,400.0,253.0,147.0,29.0,8.0,36.8,30.2,,False,15.0,68.7,2.6,2.27,1.0,5.0,2.0,11.0,4.0,0.0,"5'8""",6.0,6.0,13.3
224,3,164,54.666666666666664,264,88.0,0,3,0.0,Westminster (UT) Griffins,Griffins,Westminster (UT),-33.3,13.0,600.0,407.0,193.0,39.0,8.0,32.2,23.8,,False,14.0,69.2,3.2,2.5,1.0,4.0,0.0,8.0,6.0,0.0,"5'9""",4.0,9.0,0.0
225,14,924,66.0,783,55.92857142857143,13,7,65.0,Brown Bears,Bears,Brown,10.1,15.0,2850.0,1851.0,999.0,276.0,10.0,35.1,29.9,,False,16.0,69.7,1.8,2.62,1.0,4.0,2.0,11.0,5.0,0.0,"5'9""",4.0,8.0,12.5
227,16,1117,69.8125,871,54.4375,21,2,91.3,Rhode Island Rams,Rams,Rhode Island,15.4,11.0,3200.0,2257.0,943.0,327.0,6.0,29.5,29.3,,False,13.0,71.5,3.7,2.38,1.0,5.0,0.0,8.0,2.0,3.0,"5'11""",6.0,5.0,0.0
228,17,1200,70.58823529411765,954,56.11764705882353,17,8,68.0,Clemson Tigers,Tigers,Clemson,14.5,12.0,3400.0,2147.0,1253.0,470.0,7.0,36.9,39.2,,False,13.0,71.3,3.4,3.08,1.0,5.0,0.0,9.0,3.0,1.0,"5'11""",3.0,9.0,0.0
231,17,1215,71.47058823529412,1087,63.94117647058823,14,10,58.3,Furman Paladins,Paladins,Furman,7.5,12.0,3425.0,2098.0,1327.0,396.0,7.0,38.7,32.6,,False,14.0,71.1,3.3,2.0,1.0,3.0,4.0,9.0,5.0,0.0,"5'11""",3.0,3.0,28.6
232,14,1087,77.64285714285714,809,57.785714285714285,19,3,86.4,Charleston Cougars,Cougars,Charleston,19.9,15.0,2800.0,1983.0,817.0,290.0,10.0,29.2,26.7,,False,,,,,,,,,,,,,,
233,17,1267,74.52941176470588,959,56.411764705882355,19,6,76.0,South Dakota Coyotes,Coyotes,South Dakota,18.1,14.0,3400.0,2048.0,1352.0,425.0,9.0,39.8,33.5,,False,15.0,70.0,2.4,2.67,1.0,4.0,8.0,9.0,5.0,1.0,"5'10""",4.0,10.0,53.3
235,17,1144,67.29411764705883,1197,70.41176470588235,8,14,36.4,Memphis Tigers,Tigers,Memphis,-3.1,12.0,3427.0,2217.0,1210.0,340.0,7.0,35.3,29.7,,False,12.0,72.1,3.0,2.42,1.0,4.0,9.0,6.0,6.0,0.0,"6'0""",2.0,5.0,75.0
236,15,993,66.2,903,60.2,16,6,72.7,Chattanooga Mocs,Mocs,Chattanooga,6.0,11.0,3000.0,1995.0,1005.0,199.0,6.0,33.5,20.0,,False,11.0,71.4,3.0,2.27,1.0,5.0,0.0,7.0,4.0,0.0,"5'11""",4.0,5.0,0.0
238,16,1384,86.5,902,56.375,22,2,91.7,Vanderbilt Commodores,Commodores,Vanderbilt,30.1,12.0,3200.0,2159.0,1041.0,402.0,7.0,32.5,29.0,5.0,True,13.0,72.5,4.1,2.85,1.0,5.0,0.0,8.0,4.0,1.0,"6'0""",3.0,8.0,0.0
239,17,1243,73.11764705882354,960,56.470588235294116,21,4,84.0,Baylor Bears,Bears,Baylor,16.6,11.0,3424.0,2292.0,1132.0,391.0,6.0,33.1,31.5,7.0,True,12.0,71.6,3.3,2.83,1.0,5.0,6.0,8.0,4.0,0.0,"5'11""",2.0,7.0,50.0
241,1,60,60.0,112,112.0,False,1,0.0,McMurry War Hawks,War Hawks,McMurry,-52.0,14.0,200.0,128.0,72.0,8.0,9.0,36.0,13.3,,False,17.0,67.4,2.5,2.59,1.0,4.0,0.0,9.0,3.0,1.0,"5'7""",3.0,9.0,0.0
242,16,1119,69.9375,943,58.9375,20,3,87.0,Rice Owls,Owls,Rice,11.0,13.0,3225.0,2399.0,826.0,271.0,8.0,25.6,24.2,,False,15.0,70.8,3.7,2.47,1.0,4.0,2.0,12.0,0.0,3.0,"5'10""",4.0,8.0,13.3
245,12,824,68.66666666666667,740,61.666666666666664,9,10,47.4,Texas A&M Aggies,Aggies,Texas A&M,7.0,15.0,2425.0,1620.0,805.0,199.0,10.0,33.2,24.2,,False,15.0,71.2,3.6,2.6,1.0,5.0,7.0,9.0,5.0,1.0,"5'11""",5.0,8.0,46.7
247,1,31,31.0,105,105.0,False,1,0.0,Kings (PA) Monarchs,Monarchs,Kings (PA),-74.0,15.0,200.0,107.0,93.0,14.0,10.0,46.5,45.2,,False,,,,,,,,,,,,,,
248,16,975,60.9375,1124,70.25,7,16,30.4,Houston Cougars,Cougars,Houston,-9.3,12.0,3200.0,1949.0,1251.0,394.0,7.0,39.1,40.4,,False,13.0,71.3,3.5,3.23,1.0,5.0,9.0,8.0,5.0,0.0,"5'11""",3.0,9.0,69.2
249,16,1158,72.375,995,62.1875,13,10,56.5,North Texas Mean Green,Mean Green,North Texas,10.2,13.0,3250.0,1849.0,1401.0,418.0,8.0,43.1,36.1,,False,14.0,70.7,3.3,2.79,1.0,4.0,9.0,7.0,7.0,0.0,"5'10""",4.0,9.0,64.3
250,16,965,60.3125,1064,66.5,10,13,43.5,UT Arlington Mavericks,Mavericks,UT Arlington,-6.2,12.0,3200.0,1777.0,1423.0,423.0,7.0,44.5,43.8,,False,,,,,,,,,,,,,,
251,18,1655,91.94444444444444,941,52.27777777777778,22,2,91.7,Texas Longhorns,Longhorns,Texas,39.7,12.0,3600.0,2458.0,1142.0,485.0,7.0,31.7,29.3,2.0,True,13.0,72.4,3.8,2.85,1.0,5.0,4.0,7.0,4.0,2.0,"6'0""",2.0,7.0,30.8
252,17,1245,73.23529411764706,1008,59.294117647058826,16,8,66.7,BYU Cougars,Cougars,BYU,13.9,13.0,3399.0,2260.0,1139.0,428.0,8.0,33.5,34.4,,False,,,,,,,,,,,,,,
253,16,1232,77.0,1050,65.625,15,8,65.2,Southern Utah Thunderbirds,Thunderbirds,Southern Utah,11.4,13.0,3250.0,2185.0,1065.0,365.0,8.0,32.8,29.6,,False,14.0,71.1,2.9,2.14,1.0,4.0,2.0,7.0,5.0,2.0,"5'11""",4.0,5.0,14.3
254,17,1220,71.76470588235294,1057,62.1764705882353,16,8,66.7,Utah Utes,Utes,Utah,9.6,12.0,3424.0,2245.0,1179.0,392.0,7.0,34.4,32.1,,False,13.0,71.9,2.8,2.38,1.0,4.0,2.0,7.0,6.0,0.0,"5'11""",4.0,6.0,15.4
256,18,1319,73.27777777777777,1181,65.61111111111111,18,8,69.2,James Madison Dukes,Dukes,James Madison,7.7,12.0,3650.0,2626.0,1024.0,302.0,7.0,28.1,22.9,,False,12.0,70.1,4.4,2.58,1.0,5.0,6.0,8.0,4.0,0.0,"5'10""",4.0,7.0,50.0
257,18,1326,73.66666666666667,1138,63.22222222222222,20,4,83.3,Richmond Spiders,Spiders,Richmond,10.4,14.0,3675.0,2590.0,1085.0,231.0,9.0,29.5,17.4,24.0,True,14.0,71.6,3.3,2.79,1.0,5.0,3.0,7.0,7.0,0.0,"5'11""",4.0,7.0,21.4
258,16,1250,78.125,923,57.6875,17,7,70.8,Virginia Cavaliers,Cavaliers,Virginia,20.4,13.0,3250.0,2017.0,1233.0,440.0,8.0,37.9,35.2,,False,13.0,72.8,3.4,3.46,1.0,5.0,7.0,7.0,6.0,0.0,"6'0""",1.0,10.0,53.8
259,17,1259,74.05882352941177,999,58.76470588235294,18,7,72.0,Virginia Tech Hokies,Hokies,Virginia Tech,15.3,12.0,3425.0,2263.0,1162.0,338.0,7.0,33.9,26.8,,False,13.0,71.5,2.6,2.31,1.0,5.0,3.0,8.0,5.0,0.0,"5'11""",4.0,5.0,23.1
261,18,1245,69.16666666666667,991,55.05555555555556,20,6,76.9,Vermont Catamounts,Catamounts,Vermont,14.1,14.0,3600.0,2680.0,920.0,255.0,9.0,25.6,20.5,,False,15.0,69.8,2.6,2.33,1.0,4.0,2.0,10.0,4.0,1.0,"5'9""",6.0,6.0,13.3
264,15,1100,73.33333333333333,843,56.2,18,6,75.0,Washington Huskies,Huskies,Washington,17.1,13.0,3000.0,1840.0,1160.0,419.0,8.0,38.7,38.1,20.0,True,14.0,72.5,3.2,2.64,1.0,4.0,2.0,8.0,5.0,1.0,"6'0""",4.0,8.0,14.3
265,19,1168,61.473684210526315,1405,73.94736842105263,5,21,19.2,Washington State Cougars,Cougars,Washington State,-12.5,11.0,3800.0,2536.0,1264.0,337.0,6.0,33.3,28.9,,False,12.0,72.2,3.5,2.17,1.0,4.0,2.0,7.0,4.0,1.0,"6'0""",5.0,5.0,16.7
269,16,1159,72.4375,984,61.5,16,8,66.7,Marquette Golden Eagles,Golden Eagles,Marquette,10.9,13.0,3224.0,2269.0,955.0,239.0,8.0,29.6,20.6,,False,15.0,70.8,3.4,3.4,1.0,5.0,9.0,9.0,6.0,0.0,"5'10""",2.0,13.0,60.0
270,18,1079,59.94444444444444,1169,64.94444444444444,8,18,30.8,Milwaukee Panthers,Panthers,Milwaukee,-5.0,13.0,3625.0,2051.0,1574.0,454.0,8.0,43.4,42.1,,False,15.0,69.9,3.1,2.0,1.0,4.0,4.0,11.0,3.0,1.0,"5'9""",6.0,5.0,26.7
275,16,1146,71.625,1069,66.8125,13,11,54.2,Wisconsin Badgers,Badgers,Wisconsin,4.8,15.0,3225.0,1935.0,1290.0,423.0,10.0,40.0,36.9,,False,15.0,70.3,4.6,2.93,1.0,5.0,7.0,11.0,2.0,1.0,"5'10""",2.0,9.0,46.7
276,18,1323,73.5,1064,59.111111111111114,20,6,76.9,Marshall Thundering Herd,Thundering Herd,Marshall,14.4,12.0,3650.0,2312.0,1338.0,402.0,7.0,36.7,30.4,,False,14.0,,,3.0,1.0,5.0,7.0,9.0,5.0,0.0,,2.0,9.0,50.0
277,16,1277,79.8125,915,57.1875,20,5,80.0,West Virginia Mountaineers,Mountaineers,West Virginia,22.6,11.0,3200.0,2112.0,1088.0,301.0,6.0,34.0,23.6,20.0,True,11.0,,,3.27,1.0,5.0,0.0,6.0,5.0,0.0,,1.0,9.0,0.0
278,17,1075,63.23529411764706,1024,60.23529411764706,12,13,48.0,Fresno State Bulldogs,Bulldogs,Fresno State,3.0,13.0,3400.0,2317.0,1083.0,310.0,8.0,31.9,28.8,,False,15.0,71.2,2.6,3.07,1.0,5.0,10.0,8.0,7.0,0.0,"5'11""",4.0,9.0,66.7
279,16,1062,66.375,1063,66.4375,9,14,39.1,Pacific Tigers,Tigers,Pacific,-0.1,14.0,3200.0,1936.0,1264.0,363.0,9.0,39.5,34.2,,False,14.0,71.0,3.1,2.5,1.0,4.0,1.0,10.0,4.0,0.0,"5'11""",3.0,6.0,7.1
282,14,1010,72.14285714285714,1120,80.0,8,15,34.8,Indiana State Sycamores,Sycamores,Indiana State,-7.9,13.0,2800.0,1854.0,946.0,327.0,8.0,33.8,32.4,,False,14.0,70.3,2.9,3.21,2.0,5.0,14.0,9.0,5.0,0.0,"5'10""",0.0,10.0,100.0
284,15,896,59.733333333333334,1006,67.06666666666666,8,15,34.8,Stonehill Skyhawks,Skyhawks,Stonehill,-7.3,14.0,3000.0,2033.0,967.0,242.0,9.0,32.2,27.0,,False,16.0,70.6,2.6,2.62,1.0,5.0,3.0,9.0,4.0,3.0,"5'10""",3.0,8.0,18.8
286,1,50,50.0,111,111.0,False,1,0.0,NC Wesleyan Battling Bishops,Battling Bishops,NC Wesleyan,-61.0,14.0,200.0,113.0,87.0,26.0,9.0,43.5,52.0,,False,,,,,,,,,,,,,,
288,15,926,61.733333333333334,978,65.2,8,15,34.8,Lipscomb Bisons,Bisons,Lipscomb,-3.5,10.0,3000.0,1979.0,1021.0,264.0,5.0,34.0,28.5,,False,11.0,71.3,2.9,2.09,1.0,4.0,2.0,11.0,0.0,0.0,"5'11""",5.0,4.0,18.2
290,16,1226,76.625,1062,66.375,17,6,73.9,Georgia Southern Eagles,Eagles,Georgia Southern,10.2,14.0,3250.0,2347.0,903.0,248.0,9.0,27.8,20.2,,False,15.0,70.1,2.8,3.0,1.0,5.0,11.0,9.0,5.0,1.0,"5'10""",2.0,11.0,73.3
292,16,1046,65.375,1100,68.75,15,9,62.5,UT Rio Grande Valley Vaqueros,Vaqueros,UT Rio Grande Valley,-3.4,13.0,3225.0,1939.0,1286.0,389.0,8.0,39.9,37.2,,False,,,,,,,,,,,,,,
294,15,1051,70.06666666666666,996,66.4,16,7,69.6,Jacksonville Dolphins,Dolphins,Jacksonville,3.7,13.0,3025.0,1770.0,1255.0,390.0,8.0,41.5,37.1,,False,14.0,69.4,3.0,2.43,1.0,5.0,8.0,9.0,5.0,0.0,"5'9""",4.0,6.0,57.1
295,17,1159,68.17647058823529,1120,65.88235294117646,15,10,60.0,Old Dominion Monarchs,Monarchs,Old Dominion,2.3,15.0,3475.0,2136.0,1339.0,398.0,10.0,38.5,34.3,,False,15.0,69.7,3.3,3.27,1.0,5.0,12.0,9.0,6.0,0.0,"5'9""",1.0,12.0,80.0
299,15,763,50.86666666666667,1108,73.86666666666666,3,19,13.6,Long Beach State Beach,Beach,Long Beach State,-23.0,11.0,3000.0,2078.0,922.0,182.0,6.0,30.7,23.9,,False,13.0,70.0,3.8,1.92,1.0,4.0,2.0,7.0,5.0,1.0,"5'10""",4.0,2.0,15.4
300,17,1226,72.11764705882354,971,57.11764705882353,19,4,82.6,UC Irvine Anteaters,Anteaters,UC Irvine,15.0,13.0,3401.0,2410.0,991.0,301.0,8.0,29.1,24.6,,False,13.0,70.2,3.2,2.23,1.0,4.0,3.0,10.0,3.0,0.0,"5'10""",4.0,5.0,23.1
301,19,1068,56.21052631578947,1151,60.578947368421055,9,17,34.6,San Diego Toreros,Toreros,San Diego,-4.4,13.0,3800.0,2280.0,1520.0,369.0,8.0,40.0,34.6,,False,15.0,71.1,2.2,2.07,1.0,4.0,4.0,8.0,5.0,0.0,"5'11""",5.0,4.0,26.7
302,16,1127,70.4375,1008,63.0,17,7,70.8,UC Davis Aggies,Aggies,UC Davis,7.4,11.0,3225.0,2437.0,788.0,182.0,6.0,24.4,16.1,,False,13.0,71.2,2.3,2.69,1.0,5.0,4.0,9.0,3.0,1.0,"5'11""",3.0,6.0,30.8
304,15,960,64.0,849,56.6,16,7,69.6,Idaho State Bengals,Bengals,Idaho State,7.4,12.0,3000.0,2041.0,959.0,291.0,7.0,32.0,30.3,,False,15.0,70.5,2.9,2.93,1.0,4.0,7.0,10.0,5.0,0.0,"5'10""",3.0,9.0,46.7
305,18,1106,61.44444444444444,1302,72.33333333333333,5,20,20.0,DePaul Blue Demons,Blue Demons,DePaul,-10.9,14.0,3600.0,2129.0,1471.0,435.0,9.0,40.9,39.3,,False,14.0,69.8,2.8,2.79,1.0,5.0,7.0,10.0,4.0,0.0,"5'9""",3.0,8.0,50.0
309,16,926,57.875,1136,71.0,3,21,12.5,Louisiana Ragin' Cajuns,Ragin' Cajuns,Louisiana,-13.1,12.0,3200.0,2170.0,1030.0,209.0,7.0,32.2,22.6,,False,12.0,68.5,3.0,2.83,1.0,5.0,9.0,9.0,3.0,0.0,"5'8""",3.0,9.0,75.0
311,17,1035,60.88235294117647,1058,62.23529411764706,13,11,54.2,Maine Black Bears,Black Bears,Maine,-1.4,13.0,3400.0,2374.0,1026.0,203.0,8.0,30.2,19.6,,False,14.0,70.1,3.3,2.36,1.0,4.0,3.0,10.0,3.0,1.0,"5'10""",6.0,7.0,21.4
314,17,1030,60.588235294117645,1028,60.470588235294116,14,11,56.0,Iona Gaels,Gaels,Iona,0.1,12.0,3425.0,2484.0,941.0,202.0,7.0,27.5,19.6,,False,14.0,68.6,3.0,3.21,1.0,5.0,5.0,10.0,4.0,0.0,"5'8""",2.0,9.0,35.7
315,15,775,51.666666666666664,1276,85.06666666666666,0,23,0.0,Niagara Purple Eagles,Purple Eagles,Niagara,-33.4,11.0,3000.0,1763.0,1237.0,321.0,6.0,41.2,41.4,,False,12.0,69.2,2.9,2.75,1.0,5.0,0.0,7.0,5.0,0.0,"5'9""",4.0,7.0,0.0
316,1,46,46.0,65,65.0,False,1,0.0,Dickinson State (ND) Blue Hawks,Blue Hawks,Dickinson State (ND),-19.0,15.0,200.0,112.0,88.0,16.0,10.0,44.0,34.8,,False,13.0,69.0,3.5,2.31,1.0,4.0,1.0,10.0,2.0,0.0,"5'9""",4.0,5.0,7.7
322,15,937,62.46666666666667,991,66.06666666666666,8,15,34.8,Lafayette Leopards,Leopards,Lafayette,-3.6,12.0,3050.0,2132.0,918.0,182.0,7.0,30.1,19.4,,False,15.0,71.8,2.5,2.47,1.0,4.0,0.0,8.0,7.0,0.0,"5'11""",5.0,8.0,0.0
324,18,1346,74.77777777777777,1161,64.5,11,14,44.0,Coastal Carolina Chanticleers,Chanticleers,Coastal Carolina,10.3,11.0,3625.0,2512.0,1113.0,454.0,6.0,30.7,33.7,,False,12.0,69.6,2.7,2.92,1.0,5.0,8.0,8.0,4.0,0.0,"5'9""",3.0,8.0,66.7
325,18,1307,72.61111111111111,1049,58.27777777777778,18,8,69.2,Cleveland State Vikings,Vikings,Cleveland State,14.3,14.0,3623.0,2388.0,1235.0,339.0,9.0,34.1,25.9,,False,14.0,71.4,3.2,3.36,1.0,5.0,2.0,7.0,5.0,2.0,"5'11""",2.0,10.0,14.3
326,15,935,62.333333333333336,930,62.0,10,13,43.5,Texas State Bobcats,Bobcats,Texas State,0.3,13.0,3000.0,1808.0,1192.0,327.0,8.0,39.7,35.0,,False,13.0,69.7,3.2,2.54,1.0,5.0,9.0,8.0,5.0,0.0,"5'9""",2.0,6.0,69.2
328,15,939,62.6,981,65.4,6,17,26.1,Utah State Aggies,Aggies,Utah State,-2.8,12.0,3000.0,1781.0,1219.0,338.0,7.0,40.6,36.0,,False,13.0,71.9,2.8,2.38,1.0,4.0,2.0,7.0,6.0,0.0,"5'11""",4.0,6.0,15.4
330,1,53,53.0,77,77.0,False,1,0.0,Virginia St Trojans,Trojans,Virginia St,-24.0,11.0,200.0,116.0,84.0,14.0,6.0,42.0,26.4,,False,13.0,72.8,3.4,3.46,1.0,5.0,7.0,7.0,6.0,0.0,"6'0""",1.0,10.0,53.8
331,16,1094,68.375,1073,67.0625,12,12,50.0,Eastern Washington Eagles,Eagles,Eastern Washington,1.3,13.0,3225.0,2367.0,858.0,177.0,8.0,26.6,16.2,,False,16.0,71.1,2.5,2.31,1.0,4.0,4.0,10.0,5.0,1.0,"5'11""",4.0,6.0,25.0
333,17,1248,73.41176470588235,893,52.529411764705884,20,5,80.0,Alabama Crimson Tide,Crimson Tide,Alabama,20.9,15.0,3400.0,2287.0,1113.0,428.0,10.0,32.7,34.3,21.0,True,15.0,72.1,3.3,2.47,1.0,4.0,3.0,10.0,5.0,0.0,"6'0""",4.0,7.0,20.0
338,15,994,66.26666666666667,907,60.46666666666667,11,11,50.0,Kennesaw State Owls,Owls,Kennesaw State,5.8,13.0,3000.0,1884.0,1116.0,349.0,8.0,37.2,35.1,,False,13.0,70.2,4.1,2.77,1.0,5.0,0.0,7.0,5.0,1.0,"5'10""",2.0,7.0,0.0
