team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,conference,division,team_state,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct,exp_minutes_weighted,minutes_share_freshman,minutes_share_sophomore,minutes_share_junior,minutes_share_senior_plus,minutes_share_transfer,num_transfers_in_rotation,rotation_size_10mpg,minutes_share_guard,minutes_share_wing,minutes_share_big,avg_height_guard,avg_height_wing,avg_height_big,height_gap_vs_league
113,30,2065,68.8,1811,60.4,23,7,76.7,Massachusetts Minutewomen,Minutewomen,Massachusetts,8.4,12.0,5999.0,4491.0,1508.0,410.0,7.0,25.1,19.9,,False,13.0,70.7,3.3,2.23,1.0,5.0,4.0,7.0,5.0,1.0,Atlantic 10,I,MA,"5'10""",5.0,4.0,30.8,2.99,10.6,37.9,9.1,42.4,47.5,3.0,7.0,58.9,32.0,9.1,68.0,72.8,76.0,0.7
116,30,1803,60.1,1872,62.4,15,15,50.0,Mount St. Mary's Mountaineers,Mountaineers,Mount St. Mary's,-2.3,15.0,6050.0,3235.0,2815.0,846.0,10.0,46.5,46.9,,False,14.0,71.4,2.8,2.5,1.0,4.0,5.0,8.0,5.0,1.0,MAAC,I,MD,"5'11""",2.0,7.0,35.7,2.6,10.9,25.2,43.7,17.0,33.6,4.0,12.0,61.4,30.9,7.7,69.4,73.8,76.0,1.4
117,1,38,38.0,83,83.0,False,1,0.0,St. Mary's (MD) Seahawks,Seahawks,St. Mary's (MD),-45.0,15.0,200.0,139.0,61.0,8.0,10.0,30.5,21.1,,False,16.0,67.5,2.7,2.38,1.0,4.0,0.0,12.0,4.0,0.0,United East,III,MD,"5'7""",4.0,7.0,0.0,2.43,15.5,41.5,27.5,15.5,0.0,0.0,6.0,78.0,22.0,0.0,66.8,70.7,,-2.5
118,1,75,75.0,59,59.0,True,0,100.0,Johns Hopkins University Blue Jays,Blue Jays,Johns Hopkins University,16.0,15.0,200.0,111.0,89.0,40.0,10.0,44.5,53.3,,False,17.0,68.8,3.3,2.94,1.0,5.0,0.0,10.0,6.0,1.0,Centennial,III,MD,"5'8""",4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,32.5,7.5,,,,-1.2
119,31,2057,66.4,2037,65.7,17,14,54.8,Towson Tigers,Tigers,Towson,0.7,14.0,6250.0,4069.0,2181.0,639.0,9.0,34.9,31.1,,False,15.0,70.2,3.0,2.6,1.0,5.0,8.0,11.0,4.0,0.0,CAA,I,MD,"5'10""",6.0,8.0,53.3,3.4,12.3,2.1,25.7,59.9,78.9,8.0,9.0,81.5,18.5,0.0,68.8,74.0,,0.2
120,33,2715,82.3,2101,63.7,24,9,72.7,Maryland Terrapins,Terrapins,Maryland,18.6,14.0,6725.0,4435.0,2290.0,864.0,9.0,34.1,31.8,7.0,True,15.0,72.1,2.6,2.4,1.0,5.0,5.0,11.0,4.0,0.0,Big Ten,I,MD,"6'0""",7.0,7.0,33.3,2.66,39.0,1.1,21.7,38.3,51.5,5.0,13.0,81.5,18.5,0.0,71.2,74.8,,2.1
123,1,31,31.0,104,104.0,False,1,0.0,Aquinas Saints,Saints,Aquinas,-73.0,17.0,200.0,98.0,102.0,12.0,12.0,51.0,38.7,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,92.5,7.5,0.0,,,,
127,32,2627,82.1,2116,66.1,23,9,71.9,Michigan State Spartans,Spartans,Michigan State,16.0,14.0,6425.0,4283.0,2142.0,760.0,9.0,33.3,28.9,12.0,True,15.0,71.2,3.1,2.87,1.0,4.0,5.0,10.0,4.0,1.0,Big Ten,I,MI,"5'11""",3.0,9.0,33.3,3.06,4.4,27.2,13.3,51.8,56.9,5.0,10.0,64.7,26.8,8.6,69.9,74.7,75.0,1.2
130,35,2880,82.3,2192,62.6,28,7,80.0,Michigan Wolverines,Wolverines,Michigan,19.7,14.0,7100.0,4814.0,2286.0,776.0,9.0,32.2,26.9,6.0,True,14.0,72.8,2.5,2.43,1.0,5.0,4.0,8.0,6.0,0.0,Big Ten,I,MI,"6'0""",3.0,5.0,28.6,2.45,4.6,64.4,14.2,16.8,31.9,3.0,8.0,85.2,14.8,0.0,71.5,74.0,,2.8
131,1,63,63.0,75,75.0,False,1,0.0,Wayne State (MI) Warriors,Warriors,Wayne State (MI),-12.0,10.0,200.0,149.0,51.0,15.0,5.0,25.5,23.8,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,62.5,34.5,3.0,,,,
135,33,2444,74.1,1939,58.8,24,9,72.7,Minnesota Golden Gophers,Golden Gophers,Minnesota,15.3,14.0,6650.0,4823.0,1827.0,555.0,9.0,27.5,22.7,19.0,True,14.0,72.1,3.1,3.21,1.0,5.0,5.0,8.0,4.0,2.0,Big Ten,I,MN,"6'0""",2.0,10.0,35.7,3.5,5.1,13.5,36.8,44.6,29.5,4.0,9.0,78.9,9.1,12.1,70.2,74.0,76.0,2.1
139,33,2120,64.2,2221,67.3,12,21,36.4,Saint Louis Billikens,Billikens,Saint Louis,-3.1,12.0,6625.0,4849.0,1776.0,317.0,7.0,26.8,15.0,,False,12.0,71.2,3.8,2.75,1.0,5.0,3.0,8.0,2.0,2.0,Atlantic 10,I,MO,"5'11""",4.0,6.0,25.0,2.8,44.9,10.1,4.7,40.2,40.1,3.0,8.0,75.5,9.4,15.0,69.0,73.5,77.5,1.2
140,30,1997,66.6,2106,70.2,7,23,23.3,Kansas City Roos,Roos,Kansas City,-3.6,15.0,6075.0,3962.0,2113.0,531.0,10.0,34.8,26.6,,False,15.0,,,3.47,1.0,5.0,0.0,11.0,4.0,0.0,Summit League,I,MO,,2.0,11.0,0.0,3.77,3.6,7.7,32.3,56.4,0.0,0.0,11.0,82.3,17.7,0.0,,,,
142,34,2460,72.4,2601,76.5,17,17,50.0,Missouri Tigers,Tigers,Missouri,-4.1,10.0,6825.0,4837.0,1988.0,558.0,5.0,29.1,22.7,,False,13.0,71.4,3.4,2.77,1.0,4.0,8.0,10.0,3.0,0.0,SEC,I,MO,"5'11""",2.0,9.0,61.5,3.04,5.9,14.7,48.5,30.9,65.9,6.0,8.0,84.8,15.2,0.0,69.8,75.0,,1.4
144,2,95,47.5,140,70.0,0,2,0.0,Franklin Pierce Ravens,Ravens,Franklin Pierce,-22.5,17.0,400.0,201.0,199.0,28.0,12.0,49.8,29.5,,False,18.0,68.7,3.5,1.94,1.0,4.0,0.0,11.0,2.0,2.0,NE10,II,NH,"5'8""",9.0,5.0,0.0,2.13,43.0,22.0,14.2,20.8,0.0,0.0,12.0,75.2,14.8,10.0,67.6,71.5,74.5,-1.3
145,36,2709,75.2,2239,62.2,24,12,66.7,Ole Miss Rebels,Rebels,Ole Miss,13.0,12.0,7225.0,4812.0,2413.0,697.0,7.0,33.4,25.7,12.0,True,12.0,,,3.08,1.0,4.0,9.0,6.0,4.0,2.0,SEC,I,MS,,1.0,7.0,75.0,3.48,2.1,22.7,0.0,75.2,83.3,7.0,8.0,50.2,45.5,4.3,,,,
147,35,2579,73.7,2131,60.9,27,8,77.1,Montana State Bobcats,Bobcats,Montana State,12.8,12.0,7075.0,4556.0,2519.0,725.0,7.0,35.6,28.1,,False,14.0,70.8,2.7,1.93,1.0,3.0,4.0,10.0,3.0,0.0,Big Sky,I,MT,"5'10""",6.0,5.0,28.6,1.92,36.4,35.4,28.1,0.0,9.1,2.0,10.0,68.4,31.6,0.0,70.0,73.7,,0.8
149,31,1924,62.1,2215,71.5,9,22,29.0,Montana Lady Griz,Lady Griz,Montana,-9.4,14.0,6275.0,4179.0,2096.0,600.0,9.0,33.4,31.2,,False,14.0,69.9,2.3,2.64,1.0,4.0,6.0,12.0,2.0,0.0,Big Sky,I,MT,"5'9""",2.0,8.0,42.9,2.52,9.4,42.7,34.4,13.5,40.9,3.0,8.0,83.9,16.1,0.0,69.9,,,-0.1
150,36,2667,74.1,2150,59.7,27,9,75.0,Duke Blue Devils,Blue Devils,Duke,14.4,12.0,7225.0,5481.0,1744.0,487.0,7.0,24.1,18.3,7.0,True,13.0,72.3,3.3,2.85,1.0,5.0,3.0,9.0,3.0,1.0,ACC,I,NC,"6'0""",3.0,8.0,23.1,2.83,11.3,28.7,26.2,33.9,31.2,2.0,10.0,54.4,37.4,8.2,70.2,75.0,76.0,2.3
151,32,2278,71.2,2088,65.2,22,10,68.8,East Carolina Pirates,Pirates,East Carolina,6.0,13.0,6475.0,4332.0,2143.0,609.0,8.0,33.1,26.7,,False,13.0,70.6,2.7,2.62,1.0,5.0,5.0,7.0,6.0,0.0,AAC,I,NC,"5'10""",6.0,7.0,38.5,3.18,27.9,0.0,11.8,60.3,53.0,4.0,10.0,63.0,37.0,0.0,68.9,73.8,,0.6
152,32,2455,76.7,2147,67.1,21,11,65.6,NC State Wolfpack,Wolfpack,NC State,9.6,11.0,6475.0,4770.0,1705.0,439.0,6.0,26.3,17.9,9.0,True,11.0,72.7,3.5,2.27,1.0,3.0,2.0,6.0,3.0,2.0,ACC,I,NC,"6'0""",2.0,5.0,18.2,2.44,9.3,37.2,53.5,0.0,28.4,2.0,8.0,60.7,37.2,2.1,69.8,75.3,76.0,2.7
153,36,2687,74.6,2126,59.1,28,8,77.8,North Carolina Tar Heels,Tar Heels,North Carolina,15.5,14.0,7300.0,4624.0,2676.0,867.0,9.0,36.7,32.3,11.0,True,14.0,71.9,3.0,2.14,1.0,4.0,3.0,10.0,3.0,1.0,ACC,I,NC,"5'11""",4.0,4.0,21.4,2.4,19.4,46.8,8.6,25.2,38.3,3.0,10.0,74.4,23.7,1.9,70.6,74.7,77.0,1.9
154,32,2086,65.2,2123,66.3,14,18,43.8,Wake Forest Demon Deacons,Demon Deacons,Wake Forest,-1.1,12.0,6550.0,4454.0,2096.0,641.0,7.0,32.0,30.7,,False,12.0,72.4,3.0,2.08,1.0,5.0,4.0,7.0,5.0,0.0,ACC,I,NC,"6'0""",5.0,4.0,33.3,1.72,36.9,20.0,23.8,4.7,36.6,4.0,10.0,61.8,38.2,0.0,71.0,74.4,,2.4
155,31,1825,58.9,2238,72.2,7,24,22.6,North Dakota Fighting Hawks,Fighting Hawks,North Dakota,-13.3,15.0,6200.0,3678.0,2522.0,581.0,10.0,40.7,31.8,,False,16.0,71.3,3.2,2.44,1.0,5.0,6.0,10.0,4.0,2.0,Summit League,I,ND,"5'11""",5.0,5.0,37.5,2.82,19.4,39.8,0.0,40.8,46.6,4.0,11.0,68.3,21.0,10.7,69.3,73.2,76.5,1.3
156,31,2093,67.5,2132,68.8,16,15,51.6,Creighton Bluejays,Bluejays,Creighton,-1.3,10.0,6225.0,4288.0,1937.0,519.0,5.0,31.1,24.8,,False,11.0,,,2.09,1.0,5.0,0.0,7.0,3.0,1.0,Big East,I,NE,,6.0,3.0,0.0,2.25,47.7,21.6,0.0,30.7,0.0,0.0,9.0,79.9,12.8,7.2,,,,
158,32,2517,78.7,2154,67.3,19,13,59.4,Nebraska Cornhuskers,Cornhuskers,Nebraska,11.4,12.0,6400.0,4050.0,2350.0,714.0,7.0,36.7,28.4,20.0,True,14.0,71.4,3.1,2.79,1.0,5.0,4.0,9.0,5.0,0.0,Big Ten,I,NE,"5'11""",2.0,7.0,28.6,2.76,8.3,40.6,24.2,26.9,21.0,3.0,10.0,62.7,37.2,0.0,69.8,74.5,,1.4
159,27,1506,55.8,1720,63.7,10,17,37.0,Dartmouth Big Green,Big Green,Dartmouth,-7.9,13.0,5400.0,3489.0,1911.0,441.0,8.0,35.4,29.3,,False,15.0,,,2.4,1.0,4.0,0.0,9.0,6.0,0.0,Ivy League,I,VT,,4.0,7.0,0.0,2.63,9.4,32.2,44.4,14.0,0.0,0.0,10.0,58.2,41.8,0.0,,,,
160,30,1675,55.8,1802,60.1,10,20,33.3,New Hampshire Wildcats,Wildcats,New Hampshire,-4.3,13.0,6050.0,4002.0,2048.0,353.0,8.0,33.9,21.1,,False,15.0,70.1,2.4,3.07,1.0,5.0,7.0,11.0,4.0,0.0,America East,I,NH,"5'10""",3.0,11.0,46.7,3.01,14.1,13.8,40.4,31.7,37.4,3.0,8.0,83.5,16.5,0.0,69.6,74.0,,0.1
161,35,2397,68.5,1802,51.5,30,5,85.7,Fairleigh Dickinson Knights,Knights,Fairleigh Dickinson,17.0,13.0,7000.0,4974.0,2026.0,643.0,8.0,28.9,26.8,,False,15.0,70.2,3.1,2.27,1.0,5.0,2.0,7.0,8.0,0.0,NEC,I,NJ,"5'10""",4.0,5.0,13.3,2.38,24.1,41.4,20.8,13.6,13.6,1.0,7.0,60.9,39.1,0.0,67.4,72.7,,0.2
163,30,2171,72.4,1822,60.7,26,4,86.7,Princeton Tigers,Tigers,Princeton,11.7,11.0,6050.0,4483.0,1567.0,347.0,6.0,25.9,16.0,19.0,True,11.0,,,2.55,1.0,4.0,0.0,8.0,3.0,0.0,Ivy,I,NJ,,2.0,6.0,0.0,2.98,4.4,14.9,59.4,21.3,0.0,0.0,8.0,88.1,11.9,0.0,,,,
164,29,1683,58.0,2015,69.5,9,20,31.0,Rutgers Scarlet Knights,Scarlet Knights,Rutgers,-11.5,13.0,5800.0,4021.0,1779.0,442.0,8.0,30.7,26.3,,False,13.0,72.5,3.1,3.08,1.0,5.0,0.0,9.0,4.0,0.0,Big Ten,I,NJ,"6'0""",2.0,9.0,0.0,3.5,3.4,19.6,25.7,51.3,0.0,0.0,8.0,73.3,26.7,0.0,71.4,74.8,,2.5
166,30,1711,57.0,2002,66.7,9,21,30.0,New Mexico State Aggies,Aggies,New Mexico State,-9.7,14.0,6050.0,3684.0,2366.0,615.0,9.0,39.1,35.9,,False,13.0,69.7,3.5,2.77,1.0,5.0,5.0,7.0,6.0,0.0,WAC,I,NM,"5'9""",3.0,9.0,38.5,3.08,17.5,4.8,41.2,36.5,30.9,4.0,11.0,61.2,38.8,0.0,67.4,72.7,,-0.3
167,32,2156,67.4,1943,60.7,22,10,68.8,New Mexico Lobos,Lobos,New Mexico,6.7,13.0,6400.0,3897.0,2503.0,701.0,8.0,39.1,32.5,,False,13.0,70.8,3.5,2.31,1.0,4.0,0.0,9.0,4.0,0.0,Mountain West,I,NM,"5'10""",4.0,6.0,0.0,2.52,15.3,32.3,37.3,15.1,0.0,0.0,9.0,80.5,19.5,0.0,69.1,74.5,,0.8
171,33,2368,71.8,1937,58.7,25,8,75.8,Columbia Lions,Lions,Columbia,13.1,15.0,6650.0,4487.0,2163.0,481.0,10.0,32.5,20.3,,False,15.0,,,2.33,1.0,4.0,3.0,10.0,5.0,0.0,Ivy League,I,NY,,4.0,7.0,20.0,2.94,4.4,23.2,45.7,26.6,31.7,3.0,8.0,77.4,22.6,0.0,,,,
172,27,1469,54.4,1668,61.8,9,18,33.3,Cornell Big Red,Big Red,Cornell,-7.4,13.0,5450.0,4091.0,1359.0,393.0,8.0,24.9,26.8,,False,14.0,69.9,3.2,2.14,1.0,4.0,0.0,11.0,3.0,0.0,Ivy League,I,NY,"5'9""",5.0,5.0,0.0,2.48,14.9,38.5,30.5,16.1,0.0,0.0,8.0,80.0,20.0,0.0,69.4,73.7,,-0.1
175,1,45,45.0,66,66.0,False,1,0.0,Ithaca Bombers,Bombers,Ithaca,-21.0,12.0,200.0,128.0,72.0,14.0,7.0,36.0,31.1,,False,20.0,67.5,2.7,2.2,1.0,4.0,0.0,13.0,7.0,0.0,Liberty League,III,NY,"5'7""",6.0,8.0,0.0,2.87,3.0,33.5,37.0,26.5,0.0,0.0,8.0,66.5,33.5,0.0,65.8,70.5,,-2.5
179,33,2044,61.9,2036,61.7,17,16,51.5,St. Bonaventure Bonnies,Bonnies,St. Bonaventure,0.2,14.0,6650.0,4097.0,2553.0,707.0,9.0,38.4,34.6,,False,15.0,70.5,2.6,2.4,1.0,5.0,8.0,9.0,6.0,0.0,Atlantic 10,I,NY,"5'10""",6.0,7.0,53.3,2.85,28.9,19.9,15.7,35.4,57.0,6.0,10.0,75.4,24.6,0.0,68.9,72.6,,0.5
183,33,2426,73.5,2127,64.5,24,9,72.7,Syracuse Orange,Orange,Syracuse,9.0,15.0,6725.0,4191.0,2534.0,573.0,10.0,37.7,23.6,,False,15.0,72.3,3.7,2.53,1.0,5.0,5.0,7.0,5.0,2.0,ACC,I,NY,"6'0""",4.0,6.0,33.3,2.95,21.5,24.2,18.7,35.6,39.8,4.0,10.0,55.8,28.8,15.4,68.8,74.0,76.0,2.3
189,31,2153,69.5,2053,66.2,17,14,54.8,Bowling Green Falcons,Falcons,Bowling Green,3.3,13.0,6225.0,4042.0,2183.0,684.0,8.0,35.1,31.8,,False,13.0,70.4,4.0,2.69,1.0,4.0,4.0,7.0,6.0,0.0,MAC,I,KY,"5'10""",2.0,8.0,30.8,2.79,6.5,29.1,43.1,21.2,24.8,2.0,9.0,64.0,36.0,0.0,67.5,73.3,,0.4
191,1,34,34.0,117,117.0,False,1,0.0,Heidelberg Student Princes,Student Princes,Heidelberg,-83.0,8.0,200.0,149.0,51.0,13.0,3.0,25.5,38.2,,False,13.0,68.5,2.0,1.85,1.0,4.0,0.0,11.0,0.0,2.0,OAC,III,OH,"5'8""",8.0,4.0,0.0,1.52,67.5,13.0,19.5,0.0,0.0,0.0,8.0,84.5,0.0,15.5,68.2,,72.0,-1.5
193,35,2468,70.5,2070,59.1,28,7,80.0,Miami (OH) RedHawks,RedHawks,Miami (OH),11.4,12.0,7025.0,5374.0,1651.0,450.0,7.0,23.5,18.2,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.7,33.3,0.0,,,,
194,35,2844,81.3,2321,66.3,27,8,77.1,Ohio State Buckeyes,Buckeyes,Ohio State,15.0,11.0,7025.0,5093.0,1932.0,643.0,6.0,27.5,22.6,8.0,True,11.0,72.0,4.1,2.0,1.0,4.0,4.0,8.0,2.0,1.0,Big Ten,I,OH,"6'0""",5.0,3.0,36.4,2.36,21.7,42.0,14.5,21.8,44.7,4.0,8.0,82.9,4.4,12.8,70.6,76.0,78.0,2.0
195,32,2359,73.7,2277,71.2,18,14,56.2,Ohio Bobcats,Bobcats,Ohio,2.5,13.0,6525.0,3969.0,2556.0,864.0,8.0,39.2,36.6,,False,14.0,70.4,1.9,2.86,1.0,5.0,5.0,10.0,4.0,0.0,MAC,I,OH,"5'10""",2.0,7.0,35.7,2.88,0.6,37.0,35.3,21.5,39.6,4.0,10.0,81.0,19.0,0.0,69.7,71.7,,0.4
197,34,2757,81.1,2184,64.2,24,10,70.6,Oklahoma State Cowgirls,Cowgirls,Oklahoma State,16.9,12.0,6800.0,4994.0,1806.0,750.0,7.0,26.6,27.2,18.0,True,13.0,72.2,3.3,2.85,1.0,4.0,8.0,8.0,2.0,3.0,Big 12,I,OK,"6'0""",1.0,9.0,61.5,3.03,6.1,15.0,48.9,30.0,59.5,4.0,8.0,80.8,17.9,1.3,69.7,74.0,76.0,2.2
198,30,2285,76.2,2257,75.2,15,15,50.0,Oral Roberts Golden Eagles,Golden Eagles,Oral Roberts,1.0,12.0,6025.0,4190.0,1835.0,637.0,7.0,30.5,27.9,,False,12.0,71.3,3.0,2.08,1.0,5.0,5.0,8.0,4.0,0.0,Summit League,I,OK,"5'11""",6.0,4.0,41.7,2.21,38.3,21.1,24.3,16.3,45.9,3.0,8.0,71.8,28.2,0.0,70.4,73.2,,1.3
201,34,2921,85.9,2334,68.6,26,8,76.5,Oklahoma Sooners,Sooners,Oklahoma,17.3,11.0,6850.0,4858.0,1992.0,577.0,6.0,29.1,19.8,5.0,True,11.0,72.9,2.6,2.18,1.0,4.0,2.0,4.0,4.0,3.0,SEC,I,OK,"6'0""",5.0,4.0,18.2,2.44,33.7,20.9,13.5,31.9,27.5,2.0,8.0,51.9,31.2,16.9,70.7,72.5,75.7,2.9
202,31,2105,67.9,2045,66.0,19,12,61.3,Tulsa Golden Hurricane,Golden Hurricane,Tulsa,1.9,12.0,6275.0,4072.0,2203.0,480.0,7.0,35.1,22.8,,False,15.0,72.0,2.5,2.4,1.0,4.0,8.0,11.0,4.0,0.0,AAC,I,OK,"6'0""",6.0,9.0,53.3,2.59,28.2,0.0,56.6,15.2,55.5,6.0,10.0,79.3,20.7,0.0,71.6,74.2,,2.0
204,35,2346,67.0,2136,61.0,23,12,65.7,Oregon State Beavers,Beavers,Oregon State,6.0,14.0,7075.0,4968.0,2107.0,472.0,9.0,29.8,20.1,,False,15.0,,,2.73,1.0,4.0,0.0,10.0,4.0,1.0,WCC,I,OR,,3.0,9.0,0.0,2.8,16.3,18.8,33.1,31.8,0.0,0.0,8.0,74.2,19.7,6.0,,,,
213,29,2158,74.4,2384,82.2,11,18,37.9,Penn State Lady Lions,Lady Lions,Penn State,-7.8,12.0,5825.0,3869.0,1956.0,394.0,7.0,33.6,18.3,,False,12.0,71.0,4.2,2.25,1.0,4.0,5.0,8.0,3.0,1.0,Big Ten,I,PA,"5'11""",5.0,5.0,41.7,2.24,34.8,22.1,27.7,15.3,53.3,5.0,10.0,76.4,11.7,11.9,68.4,75.7,78.0,1.0
214,1,29,29.0,79,79.0,False,1,0.0,Point Park Pioneers,Pioneers,Point Park,-50.0,12.0,200.0,107.0,93.0,15.0,7.0,46.5,51.7,,False,15.0,69.9,2.7,2.4,1.0,5.0,6.0,11.0,4.0,0.0,MEC,II,PA,"5'9""",6.0,7.0,40.0,2.24,45.5,10.5,18.5,25.5,38.0,4.0,11.0,60.0,40.0,0.0,68.8,73.2,,-0.1
215,1,53,53.0,108,108.0,False,1,0.0,Slippery Rock The Rock,The Rock,Slippery Rock,-55.0,12.0,200.0,120.0,80.0,24.0,7.0,40.0,45.3,,False,13.0,68.8,3.2,2.77,1.0,5.0,4.0,8.0,5.0,0.0,PSAC,II,PA,"5'8""",4.0,8.0,30.8,2.96,27.5,5.5,18.0,49.0,40.5,4.0,11.0,58.5,41.5,0.0,66.4,72.2,,-1.2
218,32,2169,67.8,2200,68.8,15,17,46.9,Temple Owls,Owls,Temple,-1.0,11.0,6475.0,4518.0,1957.0,509.0,6.0,30.2,23.5,,False,13.0,71.5,4.0,2.08,1.0,3.0,4.0,6.0,7.0,0.0,AAC,I,PA,"5'11""",3.0,4.0,30.8,2.54,4.4,37.0,58.6,0.0,38.6,3.0,9.0,60.4,39.6,0.0,67.8,74.6,,1.5
219,27,1744,64.6,1563,57.9,17,10,63.0,Pennsylvania Quakers,Quakers,Pennsylvania,6.7,17.0,5475.0,4005.0,1470.0,368.0,12.0,26.8,21.1,,False,17.0,70.8,2.6,2.35,1.0,4.0,0.0,12.0,3.0,2.0,Ivy League,I,PA,"5'10""",4.0,7.0,0.0,2.89,2.3,36.2,31.7,29.8,0.0,0.0,6.0,66.7,21.9,11.5,69.8,72.7,74.5,0.8
221,31,1877,60.5,2262,73.0,8,23,25.8,Pittsburgh Panthers,Panthers,Pittsburgh,-12.5,13.0,6200.0,4168.0,2032.0,439.0,8.0,32.8,23.4,,False,14.0,71.2,3.8,1.93,1.0,4.0,5.0,10.0,4.0,0.0,ACC,I,PA,"5'11""",7.0,5.0,35.7,2.15,36.5,15.3,45.1,3.1,48.2,5.0,10.0,69.4,30.6,0.0,69.4,77.0,,1.2
222,33,2351,71.2,2021,61.2,25,8,75.8,Villanova Wildcats,Wildcats,Villanova,10.0,12.0,6600.0,4171.0,2429.0,691.0,7.0,36.8,29.4,,False,14.0,72.1,2.3,2.64,1.0,5.0,4.0,7.0,7.0,0.0,Big East,I,PA,"6'0""",4.0,7.0,28.6,2.5,25.1,28.1,23.0,23.8,33.3,4.0,10.0,63.1,36.9,0.0,70.5,73.5,,2.1
223,2,96,48.0,152,76.0,0,2,0.0,West Chester Golden Rams,Golden Rams,West Chester,-28.0,13.0,400.0,253.0,147.0,29.0,8.0,36.8,30.2,,False,15.0,68.7,2.6,2.27,1.0,5.0,2.0,11.0,4.0,0.0,PSAC,II,PA,"5'8""",6.0,6.0,13.3,2.0,56.0,16.2,12.0,15.8,12.2,1.0,8.0,62.3,37.8,0.0,67.8,71.3,,-1.3
224,3,164,54.7,264,88.0,0,3,0.0,Westminster (UT) Griffins,Griffins,Westminster (UT),-33.3,13.0,600.0,407.0,193.0,39.0,8.0,32.2,23.8,,False,14.0,69.2,3.2,2.5,1.0,4.0,0.0,8.0,6.0,0.0,RMAC,II,UT,"5'9""",4.0,9.0,0.0,3.03,5.7,3.0,74.0,17.3,0.0,0.0,8.0,62.8,37.2,0.0,66.9,72.4,,-0.8
225,27,1656,61.3,1533,56.8,16,11,59.3,Brown Bears,Bears,Brown,4.5,15.0,5450.0,3757.0,1693.0,425.0,10.0,31.1,25.7,,False,16.0,69.7,1.8,2.62,1.0,4.0,2.0,11.0,5.0,0.0,Ivy League,I,RI,"5'9""",4.0,8.0,12.5,3.05,21.5,7.4,16.0,55.2,4.7,0.0,9.0,60.5,39.5,0.0,69.3,72.0,,-0.3
227,33,2220,67.3,1788,54.2,28,5,84.8,Rhode Island Rams,Rams,Rhode Island,13.1,12.0,6600.0,4898.0,1702.0,601.0,7.0,25.8,27.1,,False,13.0,71.5,3.7,2.38,1.0,5.0,0.0,8.0,2.0,3.0,Atlantic 10,I,RI,"5'11""",6.0,5.0,0.0,2.9,15.7,28.5,15.5,40.2,0.0,0.0,8.0,67.3,16.7,16.0,69.7,73.0,76.0,1.5
228,33,2233,67.7,1949,59.1,21,12,63.6,Clemson Tigers,Tigers,Clemson,8.6,12.0,6700.0,4300.0,2400.0,852.0,7.0,35.8,38.2,,False,13.0,71.3,3.4,3.08,1.0,5.0,0.0,9.0,3.0,1.0,ACC,I,SC,"5'11""",3.0,9.0,0.0,3.75,4.0,0.5,21.4,74.1,0.0,0.0,8.0,75.1,23.0,1.9,69.8,73.0,77.0,1.3
231,31,2097,67.6,1899,61.3,18,13,58.1,Furman Paladins,Paladins,Furman,6.3,12.0,6225.0,4094.0,2131.0,571.0,7.0,34.2,27.2,,False,14.0,71.1,3.3,2.0,1.0,3.0,4.0,9.0,5.0,0.0,SoCon,I,SC,"5'11""",3.0,3.0,28.6,1.89,15.8,70.9,10.4,0.0,34.1,4.0,10.0,71.6,28.4,0.0,69.4,74.3,,1.1
232,33,2443,74.0,1939,58.8,27,6,81.8,Charleston Cougars,Cougars,Charleston,15.2,15.0,6600.0,4885.0,1715.0,573.0,10.0,26.0,23.5,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,81.6,18.4,0.0,,,,
233,36,2528,70.2,2115,58.8,26,10,72.2,South Dakota Coyotes,Coyotes,South Dakota,11.4,14.0,7225.0,4904.0,2321.0,776.0,9.0,32.1,30.7,,False,15.0,70.0,2.4,2.67,1.0,4.0,8.0,9.0,5.0,1.0,Summit League,I,SD,"5'10""",4.0,10.0,53.3,3.18,13.6,4.5,31.8,50.1,73.8,7.0,9.0,65.1,26.1,8.9,68.6,72.0,73.0,-0.0
235,31,2025,65.3,2137,68.9,10,21,32.3,Memphis Tigers,Tigers,Memphis,-3.6,12.0,6352.0,4109.0,2243.0,600.0,7.0,35.3,29.6,,False,12.0,72.1,3.0,2.42,1.0,4.0,9.0,6.0,6.0,0.0,AAC,I,TN,"6'0""",2.0,5.0,75.0,2.61,6.8,40.7,36.8,15.6,79.5,7.0,8.0,63.5,36.5,0.0,69.4,74.3,,2.1
