game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score,poss_est,pts,opp_pts,fgm,fga,fg3m,fg3a,ftm,fta,fg2m,fg2a,orb,drb,tov,efg_pct,ts_pct,tov_pct,ftr,fg3_rate,fg2_pct,fg3_pct,ft_pct,ast_pct,ast_tov,ortg,pace,margin,abs_margin,close_game,blowout,win,efg_pct_pctile,ts_pct_pctile,tov_pct_pctile,ftr_pctile,fg3_rate_pctile,ortg_pctile,pace_pctile,efg_pct_label,ts_pct_label,tov_pct_label,ftr_label,fg3_rate_label,ortg_label,pace_label,lead_changes,lead_percentage
401716554,2025,2,2025-03-08,2025-03-08 14:00:00-05:00,2561,s:40~l:54~t:2561,siena-saints,Siena,Saints,SIE,Siena Saints,Siena,037961,eea60f,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,home,43,False,10,3,20,5,27.1,16,59,19,58.3,7,12,0,14,12,11,0,0,21.1,4,19,34,0,14,16,14,2363,s:40~l:54~t:2363,manhattan-jaspers,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,4f8537,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,62,64.28,43,62,16,59,4,19,7,12,12,40,14,20,14,0.3050847457627119,0.3344741754822651,0.2177971375233354,0.2033898305084746,0.3220338983050847,0.3,0.21052631578947367,0.5833333333333334,0.625,0.7142857142857143,66.89483509645302,64.28,-19,19,False,True,False,3.4246575342465753,1.8835616438356164,55.43664383561644,31.25,45.63356164383562,4.195205479452055,20.16267123287671,Low,Low,Average,Below Average,Average,Low,Low,,
401716546,2025,2,2025-03-08,2025-03-08 14:00:00-05:00,314,s:40~l:54~t:314,iona-gaels,Iona,Gaels,IONA,Iona Gaels,Iona,6f2c3e,f0ab00,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,away,57,False,7,2,23,6,29.7,19,64,20,80.0,12,15,0,12,20,9,2,0,28.0,7,25,35,0,14,13,14,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,69,72.6,57,69,19,64,7,25,12,15,12,39,12,23,14,0.3515625,0.40368271954674223,0.1928374655647383,0.234375,0.390625,0.3076923076923077,0.28,0.8,0.3684210526315789,0.5,78.51239669421489,72.6,-12,12,False,False,False,10.402397260273972,12.414383561643834,37.9708904109589,41.30993150684932,71.19006849315068,16.352739726027394,71.6181506849315,Low,Low,Below Average,Average,Above Average,Low,Above Average,,
401716546,2025,2,2025-03-08,2025-03-08 14:00:00-05:00,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,home,69,True,11,4,33,7,46.4,26,56,15,73.7,14,19,27,10,40,5,0,0,42.9,3,7,43,0,16,15,16,314,s:40~l:54~t:314,iona-gaels,Iona,Gaels,IONA,Iona Gaels,Iona,6f2c3e,f0ab00,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,57,70.36,69,57,26,56,3,7,14,19,23,49,10,33,16,0.49107142857142855,0.536047234307023,0.2274019329164298,0.3392857142857143,0.125,0.46938775510204084,0.42857142857142855,0.7368421052631579,0.4230769230769231,0.6875,98.06708357021034,70.36,12,12,False,False,True,63.82705479452054,65.83904109589042,60.445205479452056,71.91780821917808,1.2414383561643836,59.8458904109589,60.445205479452056,Above Average,Above Average,Above Average,Above Average,Low,Average,Above Average,,
401716473,2025,2,2025-03-08,2025-03-08 14:00:00-05:00,225,s:40~l:54~t:225,brown-bears,Brown,Bears,BRWN,Brown Bears,Brown,411e09,949300,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,away,53,True,8,2,26,3,31.5,17,54,8,62.5,15,24,9,8,26,8,0,0,22.2,4,18,34,0,8,4,8,43,s:40~l:54~t:43,yale-bulldogs,Yale,Bulldogs,YALE,Yale Bulldogs,Yale,004a81,286dc0,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,44,64.56,53,44,17,54,4,18,15,24,13,36,8,26,8,0.35185185185185186,0.4104708798017348,0.12391573729863692,0.4444444444444444,0.3333333333333333,0.3611111111111111,0.2222222222222222,0.625,0.47058823529411764,1.0,82.09417596034696,64.56,9,9,False,False,True,10.616438356164384,14.46917808219178,8.476027397260275,88.65582191780823,49.91438356164384,23.715753424657535,21.361301369863014,Low,Low,Low,Great,Average,Low,Low,,
401716473,2025,2,2025-03-08,2025-03-08 14:00:00-05:00,43,s:40~l:54~t:43,yale-bulldogs,Yale,Bulldogs,YALE,Yale Bulldogs,Yale,004a81,286dc0,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,home,44,False,9,2,33,0,29.3,17,58,21,85.7,6,7,2,13,20,4,1,0,20.0,4,20,46,0,16,0,16,225,s:40~l:54~t:225,brown-bears,Brown,Bears,BRWN,Brown Bears,Brown,411e09,949300,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,53,64.08,44,53,17,58,4,20,6,7,13,38,13,33,16,0.3275862068965517,0.3601833660772757,0.24968789013732834,0.1206896551724138,0.3448275862068966,0.34210526315789475,0.2,0.8571428571428571,0.5294117647058824,0.5625,68.66416978776529,64.08,-9,9,False,False,False,5.907534246575342,4.023972602739726,73.88698630136986,7.491438356164383,55.0513698630137,5.222602739726027,18.878424657534246,Low,Low,Above Average,Low,Average,Low,Low,,
401716440,2025,2,2025-03-08,2025-03-08 14:00:00-05:00,163,s:40~l:54~t:163,princeton-tigers,Princeton,Tigers,PRIN,Princeton Tigers,Princeton,000000,ff6000,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,away,67,True,16,1,23,0,41.9,26,62,15,81.8,9,11,17,12,30,6,1,0,28.6,6,21,35,0,9,10,9,219,s:40~l:54~t:219,pennsylvania-quakers,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,53,63.84,67,53,26,62,6,21,9,11,20,41,12,23,9,0.46774193548387094,0.5011968880909635,0.14097744360902256,0.1774193548387097,0.3387096774193548,0.4878048780487805,0.2857142857142857,0.8181818181818182,0.6153846153846154,1.7777777777777777,104.94987468671678,63.84,14,14,False,False,True,54.195205479452056,51.455479452054796,12.67123287671233,20.633561643835616,51.79794520547946,73.8013698630137,17.208904109589042,Average,Average,Low,Low,Average,Above Average,Low,,
401716440,2025,2,2025-03-08,2025-03-08 14:00:00-05:00,219,s:40~l:54~t:219,pennsylvania-quakers,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,home,53,False,12,3,25,6,37.0,17,46,10,94.4,17,18,2,6,30,4,0,0,12.5,2,16,31,0,16,7,16,163,s:40~l:54~t:163,princeton-tigers,Princeton,Tigers,PRIN,Princeton Tigers,Princeton,000000,ff6000,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,67,63.92,53,67,17,46,2,16,17,18,15,30,6,25,16,0.391304347826087,0.4914688427299703,0.2503128911138924,0.391304347826087,0.34782608695652173,0.5,0.125,0.9444444444444444,0.7058823529411765,0.75,82.91614518147685,63.92,-14,14,False,False,False,21.018835616438356,47.08904109589041,74.22945205479452,81.59246575342466,56.292808219178085,25.04280821917808,17.76541095890411,Low,Average,Above Average,Great,Average,Below Average,Low,,
401716416,2025,2,2025-03-08,2025-03-08 14:00:00-05:00,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,away,74,True,14,5,23,24,47.7,31,65,16,50.0,6,12,40,14,42,10,0,0,27.3,6,22,37,0,5,18,5,159,s:40~l:54~t:159,dartmouth-big-green,Dartmouth,Big Green,DART,Dartmouth Big Green,Dartmouth,005730,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,40,61.28,74,40,31,65,6,22,6,12,25,43,14,23,5,0.5230769230769231,0.5264655663062038,0.08159268929503917,0.18461538461538463,0.3384615384615385,0.5813953488372093,0.2727272727272727,0.5,0.45161290322580644,2.8,120.75718015665797,61.28,34,34,False,True,True,75.59931506849315,61.81506849315068,1.5410958904109588,23.758561643835616,51.284246575342465,94.43493150684932,8.047945205479452,Great,Above Average,Low,Low,Average,Elite,Low,,
401716416,2025,2,2025-03-08,2025-03-08 14:00:00-05:00,159,s:40~l:54~t:159,dartmouth-big-green,Dartmouth,Big Green,DART,Dartmouth Big Green,Dartmouth,005730,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,home,40,False,8,2,23,2,29.4,15,51,11,55.6,5,9,0,14,16,1,5,0,26.3,5,19,37,0,21,3,21,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,74,61.96,40,74,15,51,5,19,5,9,10,32,14,23,21,0.3431372549019608,0.363901018922853,0.33892834086507423,0.17647058823529413,0.37254901960784315,0.3125,0.2631578947368421,0.5555555555555556,0.5333333333333333,0.38095238095238093,64.55777921239509,61.96,-34,34,False,True,False,8.39041095890411,4.537671232876712,96.48972602739725,20.248287671232877,64.81164383561644,2.73972602739726,10.188356164383562,Low,Low,Elite,Low,Above Average,Low,Low,,
401716396,2025,2,2025-03-08,2025-03-08 14:00:00-05:00,172,s:40~l:54~t:172,cornell-big-red,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,away,58,False,17,0,22,7,46.0,23,50,15,42.9,3,7,1,9,26,4,2,0,40.9,9,22,31,0,25,10,25,171,s:40~l:54~t:171,columbia-lions,Columbia,Lions,COLU,Columbia Lions,Columbia,174785,004b85,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,91,69.08,58,91,23,50,9,22,3,7,14,28,9,22,25,0.55,0.546345139412208,0.36189924724956574,0.14,0.44,0.5,0.4090909090909091,0.42857142857142855,0.7391304347826086,0.68,83.96062536189925,69.08,-33,33,False,True,False,83.73287671232876,70.11986301369863,98.03082191780823,10.316780821917808,84.8458904109589,27.054794520547947,51.755136986301366,Great,Above Average,Elite,Low,Great,Below Average,Average,,
401716396,2025,2,2025-03-08,2025-03-08 14:00:00-05:00,171,s:40~l:54~t:171,columbia-lions,Columbia,Lions,COLU,Columbia Lions,Columbia,174785,004b85,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,home,91,True,29,1,19,12,50.7,35,69,15,53.8,7,13,37,15,42,12,1,0,50.0,14,28,34,0,8,35,8,172,s:40~l:54~t:172,cornell-big-red,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,58,67.72,91,58,35,69,14,28,7,13,21,41,15,19,8,0.6086956521739131,0.6089400428265525,0.11813349084465447,0.18840579710144928,0.4057971014492754,0.5121951219512195,0.5,0.5384615384615384,0.8285714285714286,3.625,134.37684583579446,67.72,33,33,False,True,True,94.43493150684932,88.35616438356165,6.421232876712329,25.55650684931507,76.28424657534246,99.0582191780822,42.16609589041096,Elite,Great,Low,Below Average,Great,Elite,Average,,
401700562,2025,2,2025-03-08,2025-03-08 14:00:00-05:00,98,s:40~l:54~t:98,western-kentucky-lady-toppers,Western Kentucky,Lady Toppers,WKU,Western Kentucky Lady Toppers,Western KY,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,away,70,False,17,1,15,10,47.5,29,61,17,50.0,2,4,14,9,32,12,0,1,31.3,10,32,24,1,14,24,14,2335,s:40~l:54~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,74,67.75999999999999,70,74,29,61,10,32,2,4,19,29,9,15,14,0.5573770491803278,0.5576800509878904,0.20661157024793392,0.06557377049180328,0.5245901639344263,0.6551724137931034,0.3125,0.5,0.5862068965517241,1.2142857142857142,103.30578512396696,67.75999999999999,-4,4,True,False,False,85.18835616438356,74.91438356164383,46.917808219178085,2.011986301369863,95.97602739726028,71.1472602739726,42.465753424657535,Great,Above Average,Average,Low,Elite,Above Average,Average,,
401700562,2025,2,2025-03-08,2025-03-08 14:00:00-05:00,2335,s:40~l:54~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,home,74,True,15,1,24,5,46.3,25,54,10,91.7,11,12,8,14,22,7,1,1,43.3,13,30,38,1,21,17,21,98,s:40~l:54~t:98,western-kentucky-lady-toppers,Western Kentucky,Lady Toppers,WKU,Western Kentucky Lady Toppers,Western KY,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,70,66.28,74,70,25,54,13,30,11,12,12,24,14,24,21,0.5833333333333334,0.6241565452091767,0.3168376584188292,0.2222222222222222,0.5555555555555556,0.5,0.43333333333333335,0.9166666666666666,0.6,0.7142857142857143,111.6475558237779,66.28,4,4,True,False,True,89.72602739726028,91.69520547945206,93.66438356164383,37.0291095890411,97.94520547945206,84.67465753424658,32.27739726027397,Great,Elite,Elite,Below Average,Elite,Great,Below Average,,
401700558,2025,2,2025-03-08,2025-03-08 14:00:00-05:00,55,s:40~l:54~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Jax State,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,away,55,False,13,7,24,6,36.0,18,50,16,70.6,12,17,7,10,16,5,0,0,33.3,7,21,34,0,14,13,14,338,s:40~l:54~t:338,kennesaw-state-owls,Kennesaw State,Owls,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,63,61.480000000000004,55,63,18,50,7,21,12,17,11,29,10,24,14,0.43,0.47842727905358384,0.22771633051398826,0.34,0.42,0.3793103448275862,0.3333333333333333,0.7058823529411765,0.7222222222222222,0.9285714285714286,89.45998698763825,61.480000000000004,-8,8,False,False,False,37.67123287671233,41.65239726027397,60.70205479452054,72.47431506849315,79.7945205479452,39.81164383561644,8.946917808219178,Below Average,Average,Above Average,Above Average,Great,Below Average,Low,,
401700558,2025,2,2025-03-08,2025-03-08 14:00:00-05:00,338,s:40~l:54~t:338,kennesaw-state-owls,Kennesaw State,Owls,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,home,63,True,9,2,24,14,42.4,25,59,15,56.3,9,16,8,12,38,6,1,0,40.0,4,10,36,0,11,14,11,55,s:40~l:54~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Jax State,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,55,65.04,63,55,25,59,4,10,9,16,21,49,12,24,11,0.4576271186440678,0.4769836462749848,0.16912669126691265,0.2711864406779661,0.1694915254237288,0.42857142857142855,0.4,0.5625,0.36,0.8181818181818182,96.86346863468634,65.04,8,8,False,False,True,50.12842465753424,40.75342465753425,25.299657534246577,52.82534246575342,4.537671232876712,56.421232876712324,24.65753424657534,Average,Average,Below Average,Average,Low,Average,Low,,
401743827,2025,2,2025-03-08,2025-03-08 13:30:00-05:00,2166,s:40~l:54~t:2166,davidson-wildcats,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,away,50,False,10,1,23,2,36.0,18,50,20,54.5,6,11,2,10,20,5,0,0,33.3,8,24,33,0,21,10,21,2244,s:40~l:54~t:2244,george-mason-patriots,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,63,65.84,50,63,18,50,8,24,6,11,10,26,10,23,21,0.44,0.4558716265499635,0.31895504252733897,0.22,0.48,0.38461538461538464,0.3333333333333333,0.5454545454545454,0.5555555555555556,0.47619047619047616,75.94167679222357,65.84,-13,13,False,False,False,42.59417808219178,31.84931506849315,93.96404109589042,36.38698630136986,91.13869863013699,13.44178082191781,29.36643835616438,Average,Below Average,Elite,Below Average,Elite,Low,Below Average,,
401743827,2025,2,2025-03-08,2025-03-08 13:30:00-05:00,2244,s:40~l:54~t:2244,george-mason-patriots,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,home,63,True,9,5,24,4,47.7,21,44,13,62.1,18,29,18,4,30,10,3,0,30.0,3,10,28,0,14,26,14,2166,s:40~l:54~t:2166,davidson-wildcats,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,50,66.75999999999999,63,50,21,44,3,10,18,29,18,34,4,24,14,0.5113636363636364,0.5549682875264271,0.20970641102456564,0.6590909090909091,0.22727272727272727,0.5294117647058824,0.3,0.6206896551724138,0.42857142857142855,0.6428571428571429,94.36788496105454,66.75999999999999,13,13,False,False,True,71.78938356164383,73.63013698630137,48.8013698630137,99.2722602739726,14.169520547945206,51.369863013698634,36.215753424657535,Above Average,Above Average,Average,Elite,Low,Average,Below Average,,
401744129,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,155,s:40~l:54~t:155,north-dakota-fighting-hawks,North Dakota,Fighting Hawks,UND,North Dakota Fighting Hawks,North Dakota,00A26B,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,away,55,False,7,4,21,0,29.3,17,58,14,72.2,13,18,0,5,12,3,0,0,29.6,8,27,26,0,7,9,7,2571,s:40~l:54~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDST,South Dakota State Jackrabbits,S Dakota St,0033a0,ffd100,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,84,67.92,55,84,17,58,8,27,13,18,9,31,5,21,7,0.3620689655172414,0.4171723300970874,0.10306242638398115,0.3103448275862069,0.46551724137931033,0.2903225806451613,0.2962962962962963,0.7222222222222222,0.4117647058823529,1.0,80.9776207302709,67.92,-29,29,False,True,False,14.169520547945206,15.924657534246576,4.10958904109589,63.869863013698634,89.4263698630137,21.404109589041095,44.00684931506849,Low,Low,Low,Above Average,Great,Low,Average,,
401744129,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,2571,s:40~l:54~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDST,South Dakota State Jackrabbits,S Dakota St,0033a0,ffd100,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,home,84,True,15,3,36,5,44.4,32,72,14,84.6,11,13,33,18,42,1,0,0,34.6,9,26,54,0,11,11,11,155,s:40~l:54~t:155,north-dakota-fighting-hawks,North Dakota,Fighting Hawks,UND,North Dakota Fighting Hawks,North Dakota,00A26B,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,55,70.72,84,55,32,72,9,26,11,13,23,46,18,36,11,0.5069444444444444,0.5404014410705096,0.15554298642533937,0.18055555555555555,0.3611111111111111,0.5,0.34615384615384615,0.8461538461538461,0.46875,1.3636363636363635,118.77828054298642,70.72,29,29,False,True,True,69.30650684931507,68.06506849315068,18.92123287671233,22.30308219178082,61.601027397260275,93.15068493150685,62.714041095890416,Above Average,Above Average,Low,Low,Above Average,Elite,Above Average,,
401745717,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,2226,s:40~l:54~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,FAU,00447c,d31245,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,away,51,False,14,1,19,2,36.5,19,52,20,33.3,3,9,9,11,16,7,0,0,35.7,10,28,30,0,16,18,16,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CLT,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,55,60.96,51,55,19,52,10,28,3,9,9,24,11,19,16,0.46153846153846156,0.45568263045032165,0.26246719160104987,0.17307692307692307,0.5384615384615384,0.375,0.35714285714285715,0.3333333333333333,0.7368421052631579,0.875,83.66141732283465,60.96,-4,4,True,False,False,51.54109589041096,31.67808219178082,79.53767123287672,19.049657534246574,97.04623287671232,26.71232876712329,7.40582191780822,Average,Below Average,Great,Low,Elite,Below Average,Low,,
401745717,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CLT,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,home,55,True,8,4,24,2,40.0,18,45,13,75.0,15,20,10,10,20,7,1,0,22.2,4,18,34,0,19,9,19,2226,s:40~l:54~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,FAU,00447c,d31245,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,51,62.8,55,51,18,45,4,18,15,20,14,27,10,24,19,0.4444444444444444,0.5111524163568774,0.30254777070063693,0.4444444444444444,0.4,0.5185185185185185,0.2222222222222222,0.75,0.4444444444444444,0.42105263157894735,87.57961783439491,62.8,4,4,True,False,True,45.11986301369863,55.56506849315068,91.0958904109589,88.65582191780823,74.10102739726028,35.44520547945205,12.585616438356166,Average,Average,Elite,Great,Above Average,Below Average,Low,,
401744230,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,2247,s:40~l:54~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,away,68,False,14,4,22,1,32.0,24,75,22,64.7,11,17,2,16,22,8,1,0,31.0,9,29,38,0,10,16,10,324,s:40~l:54~t:324,coastal-carolina-chanticleers,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coastal Car,007073,876447,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,77,76.48,68,77,24,75,9,29,11,17,15,46,16,22,10,0.38,0.41222114451988356,0.1307531380753138,0.22666666666666666,0.38666666666666666,0.32608695652173914,0.3103448275862069,0.6470588235294118,0.5833333333333334,1.4,88.91213389121339,76.48,-9,9,False,False,False,17.893835616438356,14.81164383561644,9.931506849315069,38.52739726027397,69.52054794520548,38.44178082191781,87.32876712328768,Low,Low,Low,Below Average,Above Average,Below Average,Great,,
401744230,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,324,s:40~l:54~t:324,coastal-carolina-chanticleers,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coastal Car,007073,876447,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,home,77,True,13,5,38,17,50.9,27,53,19,73.1,19,26,18,7,44,3,0,0,25.0,4,16,45,0,16,16,16,2247,s:40~l:54~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,68,73.44,77,68,27,53,4,16,19,26,23,37,7,38,16,0.5471698113207547,0.5974549968963377,0.2178649237472767,0.49056603773584906,0.3018867924528302,0.6216216216216216,0.25,0.7307692307692307,0.48148148148148145,0.8125,104.8474945533769,73.44,9,9,False,False,True,83.00513698630137,85.95890410958904,55.56506849315068,92.8082191780822,36.13013698630137,73.5445205479452,75.7277397260274,Great,Great,Average,Elite,Below Average,Above Average,Great,,
401717880,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,2296,s:40~l:54~t:2296,jackson-state-lady-tigers,Jackson State,Lady Tigers,JKST,Jackson State Lady Tigers,Jackson St,123297,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,away,68,False,6,6,29,15,36.5,19,52,20,76.7,23,30,2,12,24,2,0,1,36.8,7,19,41,1,13,11,13,2400,s:40~l:54~t:2400,mississippi-valley-state-devilettes,Mississippi Valley State,Devilettes,MVSU,Mississippi Valley State Devilettes,Miss Valley St,005328,cf2d34,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,70,66.2,68,70,19,52,7,19,23,30,12,33,12,29,13,0.4326923076923077,0.5214723926380368,0.19637462235649547,0.5769230769230769,0.36538461538461536,0.36363636363636365,0.3684210526315789,0.7666666666666667,0.3157894736842105,0.46153846153846156,102.71903323262839,66.2,-2,2,True,False,False,38.91267123287671,59.67465753424658,39.98287671232877,97.04623287671232,62.41438356164384,70.29109589041096,31.464041095890412,Below Average,Average,Below Average,Elite,Above Average,Above Average,Below Average,,
401717880,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,2400,s:40~l:54~t:2400,mississippi-valley-state-devilettes,Mississippi Valley State,Devilettes,MVSU,Mississippi Valley State Devilettes,Miss Valley St,005328,cf2d34,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,home,70,True,9,3,25,11,42.1,24,57,22,58.6,17,29,11,10,34,8,3,0,25.0,5,20,35,0,8,12,8,2296,s:40~l:54~t:2296,jackson-state-lady-tigers,Jackson State,Lady Tigers,JKST,Jackson State Lady Tigers,Jackson St,123297,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,68,67.76,70,68,24,57,5,20,17,29,19,37,10,25,8,0.4649122807017544,0.5017201834862385,0.11806375442739078,0.5087719298245614,0.3508771929824561,0.5135135135135135,0.25,0.5862068965517241,0.375,1.125,103.30578512396693,67.76,2,2,True,False,True,53.125,51.71232876712328,6.335616438356165,93.75,57.57705479452054,71.06164383561644,42.63698630136986,Average,Average,Low,Elite,Average,Above Average,Average,,
401716896,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,195,s:40~l:54~t:195,ohio-bobcats,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,away,57,False,9,0,18,11,32.1,18,56,14,66.7,12,18,6,8,18,5,0,0,34.6,9,26,26,0,12,14,12,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,82,67.92,57,82,18,56,9,26,12,18,9,30,8,18,12,0.4017857142857143,0.4458698372966208,0.17667844522968199,0.32142857142857145,0.4642857142857143,0.3,0.34615384615384615,0.6666666666666666,0.5,0.75,83.92226148409894,67.92,-25,25,False,True,False,25.42808219178082,26.79794520547945,29.666095890410958,66.8236301369863,89.21232876712328,26.9263698630137,44.00684931506849,Below Average,Below Average,Below Average,Above Average,Great,Below Average,Average,,
